Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1989,2,9,21,-8.8,1000.4,2.5,326,49
1989,2,10,0,-7.3,998.9,NA,304,46
1989,2,10,3,-5.6,996.8,7.3,322,45
1989,2,10,6,-4.9,995.1,8,319,52
1989,2,10,9,-7,993.7,10.5,308,58
1989,2,10,12,-9,992.4,11,314,71
1989,2,10,15,NA,990.4,NA,306,75
1989,2,10,18,-13.5,989.2,15.3,319,73
1989,2,10,21,-13.8,988.2,NA,312,67
1989,2,11,0,-11.6,988.2,NA,319,48
1989,2,11,3,-9.6,986.2,NA,314,52
1989,2,11,6,-8.8,984.8,16.5,322,48
1989,2,11,9,-9.1,985.3,13,318,52
1989,2,11,12,-10.8,985.1,14,319,46
1989,2,11,15,-13.4,984.3,NA,312,59
1989,2,11,18,-13.3,985.3,16.5,318,43
1989,2,11,21,-13.6,985.3,19.8,319,41
1989,2,12,0,-12.8,985,17.5,323,41
1989,2,12,3,-10.4,985.7,NA,304,37
1989,2,12,6,-9.4,985.8,NA,314,41
1989,2,12,9,-10.1,985.7,NA,312,41
1989,2,12,12,-11.1,984.6,NA,315,35
1989,2,12,15,-12.6,984.9,NA,314,40
1989,2,12,18,-13.9,985.4,11.8,330,44
1989,2,12,21,-13,985.4,11.3,322,43
1989,2,13,0,-10,985.9,9.5,319,40
1989,2,13,3,NA,985.5,9.3,316,43
1989,2,13,6,-6.6,985.9,5,308,43
1989,2,13,9,-8.1,986.8,NA,0,50
1989,2,13,12,-10.6,987.9,NA,0,67
1989,2,13,15,NA,988.5,1.3,312,62
1989,2,13,18,-10.1,989.6,NA,NA,59
1989,2,13,21,-8.5,990.5,NA,NA,47
1989,2,14,0,-6.8,990.9,NA,NA,44
1989,2,14,3,-5.3,990.7,NA,NA,43
1989,2,14,6,-5.9,990.7,NA,NA,55
1989,2,14,9,-7.4,990.6,NA,NA,68
1989,2,14,12,-8.8,990.3,NA,NA,74
1989,2,14,15,-8.4,990,NA,NA,61
1989,2,14,18,-9.6,990.2,NA,NA,52
1989,2,14,21,-10,990.1,7.8,312,44
1989,2,15,0,-9.4,990.4,NA,0,39
1989,2,15,3,-7,989.6,NA,312,41
1989,2,15,6,-7.3,989,NA,NA,40
1989,2,15,9,-8.4,988.8,NA,NA,48
1989,2,15,12,-10,988.4,NA,NA,47
1989,2,15,15,-12,987.9,9.3,319,46
1989,2,15,18,-12.4,987.8,12.5,314,46
1989,2,15,21,-12.6,988.1,11.3,319,40
1989,2,16,0,-12,988,11.8,311,38
1989,2,16,3,-10.1,987.6,9.3,309,38
1989,2,16,6,-9.3,987.3,NA,0,40
1989,2,16,9,-10.6,986.7,NA,316,42
1989,2,16,12,-12.4,986.5,NA,315,44
1989,2,16,15,-14.3,985.6,NA,323,47
1989,2,16,18,-16.1,984.5,NA,309,49
1989,2,16,21,-16.9,983.5,16.5,322,48
1989,2,17,0,-15.4,983.1,13.3,318,41
1989,2,17,3,-13.3,981.9,NA,314,41
1989,2,17,6,-12.4,980.5,11,304,33
1989,2,17,9,-12.8,980.4,11.5,309,34
1989,2,17,12,-13.8,980.2,13,321,35
1989,2,17,15,-15.5,979.8,NA,309,38
1989,2,17,18,-15.6,979.9,13.5,312,39
1989,2,17,21,-14.5,980.6,NA,321,39
1989,2,18,0,-12.9,981.5,9,325,38
1989,2,18,3,-11.1,981.6,11.3,342,38
1989,2,18,6,-9.8,982.5,10.5,326,40
1989,2,18,9,-11.1,983.9,NA,0,45
1989,2,18,12,-12.1,985.2,NA,0,41
1989,2,18,15,-13.9,986.4,NA,315,50
1989,2,18,18,-13.5,987.4,NA,314,48
1989,2,18,21,-14.5,987.5,12.5,321,35
1989,2,19,0,-12.8,988.4,9.3,318,42
1989,2,19,3,-11.5,988.1,10.3,318,40
1989,2,19,6,-10.8,987.8,6.3,321,42
1989,2,19,9,-12,987.7,NA,0,41
1989,2,19,12,-13.9,987,NA,330,45
1989,2,19,15,-15.5,986.1,NA,329,43
1989,2,19,18,-15.4,985.3,NA,314,38
1989,2,19,21,-14.9,984.2,NA,312,33
1989,2,20,0,-13.3,982.5,NA,318,27
1989,2,20,3,-12.5,982.4,NA,306,27
1989,2,20,6,-13.4,983.2,15.5,304,27
1989,2,20,9,-14.8,982.7,17.3,304,34
1989,2,20,12,-15.5,982.6,15,319,35
1989,2,20,15,-16.5,982.3,16,311,37
1989,2,20,18,-18.1,983.4,11.8,325,38
1989,2,20,21,-17.8,983.7,12.8,311,38
1989,2,21,0,-17.1,983,16.5,326,39
1989,2,21,3,-14.8,983.5,12.8,315,36
1989,2,21,6,-13.8,984.3,NA,325,34
1989,2,21,9,-14.4,984,13.3,304,36
1989,2,21,12,-15.6,984.6,NA,305,36
1989,2,21,15,-17.1,984.7,NA,314,35
1989,2,21,18,-18.4,984.3,22.3,305,34
1989,2,21,21,-18.4,985.3,19.5,314,35
1989,2,22,0,-16,985.3,21.3,319,32
1989,2,22,3,-13.9,985.9,17.5,315,30
1989,2,22,6,-13.5,985.9,NA,321,34
1989,2,22,9,-14.5,985.9,16.8,316,33
1989,2,22,12,-16.4,986.3,12.5,311,34
1989,2,22,15,-17.8,985.4,16.5,315,36
1989,2,22,18,-18.8,985,13.8,311,38
1989,2,22,21,-17.6,984.1,16.5,314,36
1989,2,23,0,-15.6,984.4,NA,309,37
1989,2,23,3,-14.8,983.3,NA,301,39
1989,2,23,6,-14.1,982.9,10.3,304,37
1989,2,23,9,-15.4,983.1,9.8,302,37
1989,2,23,12,-17.6,983,13,306,36
1989,2,23,15,-19.1,983,9,298,42
1989,2,23,18,-19,982.9,10.8,306,38
1989,2,23,21,-18.8,982,11.8,312,39
1989,2,24,0,-16.5,981.6,11.5,323,40
1989,2,24,3,-14.5,980.8,8.5,309,41
1989,2,24,6,-13.4,980.3,NA,0,46
1989,2,24,9,-13.9,979.6,NA,318,43
1989,2,24,12,-16.9,979.5,NA,322,45
1989,2,24,15,-17.8,979.3,14.3,329,45
1989,2,24,18,-18.4,980,12.5,335,43
1989,2,24,21,-18.6,980.2,12.8,335,38
1989,2,25,0,-16.3,980.4,9.3,350,41
1989,2,25,3,NA,979.7,NA,333,41
1989,2,25,6,-12,980.6,NA,0,54
1989,2,25,9,-13.3,981.4,NA,NA,65
1989,2,25,12,-13.8,981.8,NA,NA,67
1989,2,25,15,-12.8,982.1,NA,NA,63
1989,2,25,18,-13.1,981.9,5.5,337,55
1989,2,25,21,-14.5,981.1,6.5,315,47
1989,2,26,0,-13.8,979.6,9.5,316,42
1989,2,26,3,-11.9,977.8,NA,0,40
1989,2,26,6,-12.5,975.3,NA,315,41
1989,2,26,9,-15.4,974.6,NA,301,41
1989,2,26,12,NA,972.8,14.5,311,35
1989,2,26,15,-19.5,971.9,15,312,38
1989,2,26,18,-20.3,971.7,15.3,315,35
1989,2,26,21,-19.8,970.5,17.8,323,34
1989,2,27,0,-18.3,971,15.5,306,37
1989,2,27,3,-17.5,971.2,NA,314,34
1989,2,27,6,-17.1,971.3,NA,322,42
1989,2,27,9,-18.5,970.8,11.3,314,36
1989,2,27,12,-19.6,970.7,NA,311,38
1989,2,27,15,-19.5,970.3,13,319,42
1989,2,27,18,-19.3,971.4,11,321,48
1989,2,27,21,-18,973.1,9.8,318,48
1989,2,28,0,-15,975.5,8,333,48
1989,2,28,3,-14.1,977.7,NA,353,69
1989,2,28,6,-14.1,980.4,5.3,39,75
1989,2,28,9,-13.8,982.7,4,29,81
1989,2,28,12,NA,984.2,1.8,17,77
1989,2,28,15,-15.5,984,4.8,32,77
1989,2,28,18,NA,984.2,2.3,330,48
1989,2,28,21,-12.9,984.6,NA,302,60
1989,3,1,0,-11.9,985,NA,312,57
1989,3,1,3,-10.9,984.7,NA,297,55
1989,3,1,6,-11.1,984.7,NA,323,40
1989,3,1,9,-15.1,982,NA,322,40
1989,3,1,12,NA,982.3,17,316,40
1989,3,1,15,-19,984.2,18,321,38
1989,3,1,18,-19.5,982.8,19.8,306,37
1989,3,1,21,-19.1,981.5,NA,312,38
1989,3,2,0,-17.5,981.7,NA,318,38
1989,3,2,3,-15.6,980.9,11.8,321,40
1989,3,2,6,-16.1,979.9,13.3,323,42
1989,3,2,9,-15.6,978.8,11,340,38
1989,3,2,12,-17.3,977.9,14.5,330,38
1989,3,2,15,-17.8,976.4,12.3,332,38
1989,3,2,18,-17.5,975.6,10.5,335,37
1989,3,2,21,-16,974.6,8,336,36
1989,3,3,0,-13.9,973.4,9.8,323,34
1989,3,3,3,-12.5,973.4,9,325,43
1989,3,3,6,-12,974.2,5.8,318,43
1989,3,3,9,-13.3,976.1,5.8,302,50
1989,3,3,12,-14.3,977.2,8.3,319,46
1989,3,3,15,-15,978.3,5,340,48
1989,3,3,18,-17.1,979.1,NA,NA,57
1989,3,3,21,-14.8,979.2,10.3,323,38
1989,3,4,0,-12.8,979.3,9.8,325,38
1989,3,4,3,-11,979.4,NA,8,37
1989,3,4,6,-11.9,979.4,NA,NA,51
1989,3,4,9,-13,980.6,NA,NA,52
1989,3,4,12,-14.5,981.6,NA,NA,44
1989,3,4,15,-16.3,982.7,NA,NA,49
1989,3,4,18,-16.8,984.1,NA,NA,46
1989,3,4,21,-16.5,985.3,NA,NA,45
1989,3,5,0,-14.1,986,2.3,319,43
1989,3,5,3,-12.8,986.6,NA,NA,48
1989,3,5,6,-12.9,987.4,NA,NA,48
1989,3,5,9,-13.4,988.4,1.5,323,44
1989,3,5,12,-14.5,989.2,1.8,314,50
1989,3,5,15,-16,988.6,NA,325,44
1989,3,5,18,-18.1,987.8,NA,330,42
1989,3,5,21,-17.9,987.2,11.8,318,39
1989,3,6,0,-16.3,987.6,9.3,323,42
1989,3,6,3,-14.4,987.4,NA,NA,38
1989,3,6,6,-14.3,986.9,NA,NA,45
1989,3,6,9,-13.8,987.6,NA,NA,50
1989,3,6,12,-14.1,987.1,NA,NA,79
1989,3,6,15,-13.9,986,3.3,322,64
1989,3,6,18,-15.6,984.1,NA,NA,58
1989,3,6,21,-15.9,983.2,8.5,306,51
1989,3,7,0,-15.5,984.5,8,304,71
1989,3,7,3,-13.6,983.3,6.3,302,61
1989,3,7,6,-13.1,982.8,6,316,59
1989,3,7,9,-13.4,983.1,4.5,305,71
1989,3,7,12,-14.3,983.3,4,301,72
1989,3,7,15,-14.3,983.9,NA,NA,64
1989,3,7,18,-15.1,983.8,NA,NA,60
1989,3,7,21,-14.8,984.3,NA,NA,48
1989,3,8,0,-13.5,984.9,NA,NA,47
1989,3,8,3,-12.4,984.8,NA,NA,51
1989,3,8,6,-12.5,984.8,4.3,353,56
1989,3,8,9,-14.4,984.7,NA,NA,64
1989,3,8,12,-15.4,984.3,NA,NA,67
1989,3,8,15,-12.6,984.1,NA,NA,58
1989,3,8,18,-12.6,983.9,NA,NA,60
1989,3,8,21,-11,983.8,2.8,328,52
1989,3,9,0,-13.3,983.6,NA,312,55
1989,3,9,3,-12.9,983.7,NA,312,55
1989,3,9,6,-12.5,983.2,12.5,318,40
1989,3,9,9,-13.5,983.3,12.5,311,39
1989,3,9,12,-14.1,983.4,11.8,316,43
1989,3,9,15,-15.4,983.6,8.8,325,45
1989,3,9,18,-16.8,984.2,NA,308,46
1989,3,9,21,-16.1,984.9,NA,329,45
1989,3,10,0,-15.1,985.7,9,329,45
1989,3,10,3,-14.1,985.7,10.8,323,42
1989,3,10,6,-13.5,986.1,13,309,37
1989,3,10,9,-15.1,987.2,14.8,316,38
1989,3,10,12,-16,987.8,NA,306,34
1989,3,10,15,-16.1,988.5,NA,309,33
1989,3,10,18,-16.9,989.3,25.3,316,27
1989,3,10,21,-19.1,990.9,NA,306,27
1989,3,11,0,-19.5,983.2,NA,312,34
1989,3,11,3,-19.8,985.4,NA,301,36
1989,3,11,6,-19.5,986.7,NA,306,36
1989,3,11,9,-21.1,985.8,21.5,308,38
1989,3,11,12,-22.6,985.2,18.3,312,36
1989,3,11,15,-22.8,985.5,NA,306,34
1989,3,11,18,-22,984.9,NA,306,37
1989,3,11,21,-18.6,984.9,9.3,343,36
1989,3,12,0,-19.5,984,NA,31,47
1989,3,12,3,-16.8,982.4,4.5,21,49
1989,3,12,6,-15.9,981.7,3.8,14,43
1989,3,12,9,-15,980.7,6.8,335,38
1989,3,12,12,-15.4,980.4,7.5,322,43
1989,3,12,15,-17.1,980.5,11,314,43
1989,3,12,18,-18,982.3,10,328,41
1989,3,12,21,-18.3,983.4,NA,20,43
1989,3,13,0,-15.1,983.9,9,337,38
1989,3,13,3,-14.8,984,NA,326,39
1989,3,13,6,-14.8,984.9,7.8,326,40
1989,3,13,9,-16.4,985.1,12.3,322,36
1989,3,13,12,-17.1,985.6,11.5,328,38
1989,3,13,15,-19,986.4,13,328,40
1989,3,13,18,-19.6,987.4,14,326,38
1989,3,13,21,-19.5,988.2,NA,328,38
1989,3,14,0,-19,989.1,16.3,328,37
1989,3,14,3,-17.3,988.8,NA,329,36
1989,3,14,6,-17.3,991.8,14.8,319,35
1989,3,14,9,-19,993.1,12.5,319,40
1989,3,14,12,-20.9,993.8,14.8,323,34
1989,3,14,15,-21.6,993.8,16.3,323,37
1989,3,14,18,-21.4,994.5,13.5,315,35
1989,3,14,21,-19.1,995.3,16.8,312,29
1989,3,15,0,-19.1,997.5,14.5,322,32
1989,3,15,3,-17.3,997.7,NA,319,36
1989,3,15,6,-17.4,999.1,NA,308,36
1989,3,15,9,-19.5,1000.4,7.5,305,41
1989,3,15,12,-20.1,1002.3,7,321,41
1989,3,15,15,-19.8,1003.4,6.3,328,44
1989,3,15,18,-19.8,1004.4,7.3,333,73
1989,3,15,21,-17.9,1004.5,5.5,335,73
1989,3,16,0,-17.1,1004.9,4.3,11,70
1989,3,16,3,-16.6,1004.6,4.8,15,72
1989,3,16,6,-15.4,1004.2,2.5,24,76
1989,3,16,9,-15,1004.1,1.3,20,82
1989,3,16,12,-13.8,1003.8,NA,NA,84
1989,3,16,15,-11.8,1003.3,NA,181,87
1989,3,16,18,-12.6,1003.4,4,194,86
1989,3,16,21,-12.8,1002.8,3.8,208,82
1989,3,17,0,-11.9,1002.4,3.5,214,73
1989,3,17,3,-12.1,1001.8,2,304,72
1989,3,17,6,-13.1,1001.2,1.5,318,77
1989,3,17,9,-14.5,999.9,2.5,7,82
1989,3,17,12,-14.3,997.8,NA,342,79
1989,3,17,15,-16.5,996.8,NA,309,80
1989,3,17,18,-17.9,997.8,12.8,312,77
1989,3,17,21,-17.6,996.8,12.5,308,75
1989,3,18,0,-16.6,995.5,12,311,71
1989,3,18,3,-16.1,995.2,14,319,67
1989,3,18,6,-15.1,994,9.5,312,66
1989,3,18,9,-16.1,993.1,12.5,321,66
1989,3,18,12,-17.8,992.4,12.5,318,74
1989,3,18,15,-19,992.2,9.8,318,70
1989,3,18,18,-19,991.6,13.8,319,57
1989,3,18,21,-18,990.6,12.3,325,56
1989,3,19,0,-17.4,984.4,11.3,323,57
1989,3,19,3,-16.4,987.2,11.5,353,46
1989,3,19,6,-15.5,984.3,13.3,323,44
1989,3,19,9,-17.3,984.1,10,315,55
1989,3,19,12,-18,983.7,8.5,312,57
1989,3,19,15,-18.5,983.3,7.5,305,50
1989,3,19,18,NA,984.1,NA,0,62
1989,3,19,21,-22.8,986.6,3,11,57
1989,3,20,0,-20.4,987.6,NA,NA,57
1989,3,20,3,-18.3,988.1,NA,NA,66
1989,3,20,6,-15.6,988.3,NA,232,79
1989,3,20,9,-16.9,990.2,NA,NA,79
1989,3,20,12,-18.4,990.9,NA,NA,77
1989,3,20,15,-18.4,990.7,NA,NA,67
1989,3,20,18,-17.6,990.4,NA,NA,70
1989,3,20,21,-17.1,990,NA,NA,61
1989,3,21,0,-17.3,990.3,NA,NA,60
1989,3,21,3,-16,990.5,NA,NA,48
1989,3,21,6,-18.1,990.5,NA,NA,54
1989,3,21,9,-20.1,990.1,NA,NA,60
1989,3,21,12,-19.8,989.9,2.3,308,58
1989,3,21,15,-19.5,989.6,NA,NA,57
1989,3,21,18,-22.1,989.1,3.5,301,55
1989,3,21,21,-21.1,988.9,3,291,50
1989,3,22,0,-20.9,988.4,NA,NA,45
1989,3,22,3,-21.4,987,NA,NA,47
1989,3,22,6,-21.1,985.6,NA,NA,52
1989,3,22,9,-23.4,985.1,NA,NA,62
1989,3,22,12,-22,983.9,NA,NA,63
1989,3,22,15,-19.1,982.1,12,315,68
1989,3,22,18,-17.4,980.6,16.5,312,64
1989,3,22,21,-16.5,980.5,NA,0,45
1989,3,23,0,-17.3,979.2,NA,305,62
1989,3,23,3,-19.5,978.7,NA,318,63
1989,3,23,6,-22,976.6,NA,306,71
1989,3,23,9,NA,979.4,NA,312,68
1989,3,23,12,-24.9,978.1,NA,311,68
1989,3,23,15,-26.4,977.6,NA,319,66
1989,3,23,18,-26.9,977.4,23.3,306,64
1989,3,23,21,-26.3,978.4,NA,306,61
1989,3,24,0,-25.1,978.4,NA,323,59
1989,3,24,3,-23.3,977.8,13,319,53
1989,3,24,6,-22.9,978.3,16,321,54
1989,3,24,9,-22.8,979.9,NA,325,54
1989,3,24,12,-23.1,980.5,11.8,315,53
1989,3,24,15,-23.5,981.7,NA,312,52
1989,3,24,18,-23.5,983.5,NA,311,53
1989,3,24,21,-22.9,985.7,12.8,312,47
1989,3,25,0,-21.5,985.8,14.3,304,47
1989,3,25,3,-19.5,NA,NA,323,43
1989,3,25,6,-18,984.6,NA,311,45
1989,3,25,9,-19.3,983.6,NA,306,55
1989,3,25,12,-19.5,983.2,NA,315,54
1989,3,25,15,-20,984,18.5,322,54
1989,3,25,18,-19,984.8,14,323,50
1989,3,25,21,-19.5,985.1,16,314,53
1989,3,26,0,-19,984.8,17.3,306,56
1989,3,26,3,-18.6,985.5,20,308,53
1989,3,26,6,-18.5,986.3,NA,302,50
1989,3,26,9,-18.4,987.1,NA,319,49
1989,3,26,12,-18.6,987.6,12.5,305,51
1989,3,26,15,-19.3,987.7,16.8,312,42
1989,3,26,18,-19.1,987.9,15.8,329,40
1989,3,26,21,-19.1,988.8,NA,339,41
1989,3,27,0,-18,988.1,12.5,333,37
1989,3,27,3,-17.1,988.4,14.5,322,41
1989,3,27,6,-17.8,988.8,12,319,40
1989,3,27,9,-19.9,989.5,10.8,326,42
1989,3,27,12,-20,990.1,11.5,325,42
1989,3,27,15,-19,990.5,10,344,39
1989,3,27,18,-18.9,988.9,11.3,339,39
1989,3,27,21,-18.8,986.7,14.8,325,39
1989,3,28,0,-19,986.3,16,318,41
1989,3,28,3,-18.5,986.3,12,316,38
1989,3,28,6,-20.1,986,14.8,312,36
1989,3,28,9,-21.3,987.2,12.3,312,39
1989,3,28,12,-21.9,987.4,14.5,318,40
1989,3,28,15,-22,986.9,14.8,322,45
1989,3,28,18,-22.6,987.6,12.8,332,44
1989,3,28,21,-21.4,987.6,10,319,44
1989,3,29,0,-18.4,988.5,10,316,47
1989,3,29,3,-17.4,988.1,12.5,314,42
1989,3,29,6,-16.9,989.4,8.3,306,44
1989,3,29,9,-17.6,991,7.8,297,44
1989,3,29,12,NA,991.5,NA,319,41
1989,3,29,15,NA,991.5,NA,318,37
1989,3,29,18,-26.6,992,19.3,322,41
1989,3,29,21,-26.5,994.1,18.5,308,48
1989,3,30,0,-25.8,995.9,NA,326,42
1989,3,30,3,-24.4,995.5,14,330,40
1989,3,30,6,-23.1,996.5,NA,330,43
1989,3,30,9,-21.4,997.1,NA,322,45
1989,3,30,12,-20.3,998,8.8,342,45
1989,3,30,15,-19,997.9,10,321,42
1989,3,30,18,-19.6,997.8,13.3,323,37
1989,3,30,21,-20,998.2,10.3,328,39
1989,3,31,0,-19.5,998.4,10.5,339,36
1989,3,31,3,-18.8,998.2,12.8,330,40
1989,3,31,6,-19.6,997.8,8.3,330,41
1989,3,31,9,-21.3,997.7,11.3,319,41
1989,3,31,12,-22,997.4,12.5,315,41
1989,3,31,15,-22.9,996.5,15,305,38
1989,3,31,18,-24.1,996.8,10.8,329,43
1989,3,31,21,-23.9,995.6,14,319,38
1989,4,1,0,-22.3,994.9,14.5,336,38
1989,4,1,3,-21.9,993.4,17.8,330,35
1989,4,1,6,-21.3,993.4,NA,332,37
1989,4,1,9,-20.5,992.1,14.8,322,36
1989,4,1,12,-21.4,992.6,14.5,332,38
1989,4,1,15,-20.4,991.1,16.3,319,36
1989,4,1,18,-18.1,989.2,NA,314,36
1989,4,1,21,-16.4,989,NA,316,37
1989,4,2,0,-14.3,990.7,NA,336,37
1989,4,2,3,-13.4,991.9,13,343,40
1989,4,2,6,-12,993.4,16.3,335,43
1989,4,2,9,-11,993.4,15.5,325,41
1989,4,2,12,-12.4,994.8,12.3,336,43
1989,4,2,15,-12.4,995.5,14.8,323,39
1989,4,2,18,-13.6,996,14.8,321,41
1989,4,2,21,-12.6,998.2,10.8,330,40
1989,4,3,0,-12.5,1000.2,NA,333,41
1989,4,3,3,-11.9,1001.3,9.3,315,39
1989,4,3,6,-12.4,1001.8,NA,312,40
1989,4,3,9,-13.8,1003.6,11.8,311,41
1989,4,3,12,-13.8,1003.1,14.5,315,41
1989,4,3,15,-12,1002.8,NA,322,36
1989,4,3,18,-12.1,1002.2,12.5,315,39
1989,4,3,21,-12.9,999.4,14.3,322,41
1989,4,4,0,-12.1,997.6,NA,326,38
1989,4,4,3,-11.5,995,10.5,304,37
1989,4,4,6,-12.1,992.5,6.5,330,42
1989,4,4,9,-14.3,990.7,NA,335,52
1989,4,4,12,-14.3,989.2,3.5,306,49
1989,4,4,15,-15,987.7,5.8,328,47
1989,4,4,18,-15.5,986.8,NA,319,43
1989,4,4,21,-16,985.9,7,312,42
1989,4,5,0,-14.5,985.5,8.8,315,35
1989,4,5,3,-14.3,985.1,8.3,315,38
1989,4,5,6,-13.4,985.1,8.8,309,35
1989,4,5,9,-13.8,984.9,11.5,318,34
1989,4,5,12,-14.3,986.2,10.5,312,36
1989,4,5,15,-14.8,987.3,10.3,302,39
1989,4,5,18,-16.1,988.3,8.5,297,41
1989,4,5,21,-17.8,988.3,11.3,328,37
1989,4,6,0,-18.6,988.7,NA,322,38
1989,4,6,3,-18.4,988.5,11.3,332,43
1989,4,6,6,NA,NA,NA,NA,NA
1989,4,6,9,-18.6,988.8,9.5,323,41
1989,4,6,12,NA,NA,NA,NA,NA
1989,4,6,15,NA,NA,NA,NA,NA
1989,4,6,18,NA,NA,NA,NA,NA
1989,4,6,21,-18.6,994,4.8,36,46
1989,4,7,0,NA,NA,NA,NA,NA
1989,4,7,3,NA,NA,NA,NA,NA
1989,4,7,6,NA,NA,NA,NA,NA
1989,4,7,9,NA,NA,NA,NA,NA
1989,4,7,12,NA,NA,NA,NA,NA
1989,4,7,15,-18.4,1009.2,0.3,0,77
1989,4,7,18,-17.1,1010.8,1.3,20,78
1989,4,7,21,-16.9,1012,1.5,25,76
1989,4,8,0,-15.6,1011.2,4,354,66
1989,4,8,3,-17.1,1010.9,3,20,60
1989,4,8,6,-13.6,1010.3,6.3,294,50
1989,4,8,9,-16.4,1009.8,NA,306,63
1989,4,8,12,-17.3,1008.8,7.3,312,52
1989,4,8,15,-17.9,1007.4,NA,306,48
1989,4,8,18,-18.1,1005.9,11.8,306,47
1989,4,8,21,-18.4,1004.7,13.3,318,43
1989,4,9,0,-17.9,1003.2,NA,314,37
1989,4,9,3,-18.1,1003.3,NA,319,37
1989,4,9,6,-18.9,1002.2,14,322,38
1989,4,9,9,-19.8,1002.6,13.5,311,38
1989,4,9,12,-19.9,1003.7,NA,309,40
1989,4,9,15,-21.3,1003.6,NA,309,37
1989,4,9,18,-21.9,1004.2,NA,326,38
1989,4,9,21,-22.1,1005.2,11,322,38
1989,4,10,0,-22.4,1005.4,14.5,316,39
1989,4,10,3,-22.6,1005,NA,312,35
1989,4,10,6,-22.5,1005.7,19,315,37
1989,4,10,9,-21,1005.7,NA,315,38
1989,4,10,12,-21.3,1004.6,NA,323,35
1989,4,10,15,-21,1003.2,13.5,309,38
1989,4,10,18,-21.6,1002.2,8.8,312,40
1989,4,10,21,-21.5,1001.4,9.5,321,40
1989,4,11,0,-20,1000,10.8,316,38
1989,4,11,3,-19.9,999.4,10.8,306,39
1989,4,11,6,-20.4,998.7,10.8,306,44
1989,4,11,9,-20.8,998.5,9.3,322,43
1989,4,11,12,-20.3,996.4,13.5,337,45
1989,4,11,15,-19,995.5,11.5,312,48
1989,4,11,18,-17.4,995.5,10.5,312,54
1989,4,11,21,-16,994.9,8.5,349,45
1989,4,12,0,-15,992.6,7.5,335,47
1989,4,12,3,-14.5,992.5,10.5,318,52
1989,4,12,6,-13.8,990.4,8.5,329,53
1989,4,12,9,-12.8,989.1,9.3,333,46
1989,4,12,12,-13,988.3,10.3,309,52
1989,4,12,15,-13.3,988.1,9.3,323,45
1989,4,12,18,-13.8,989,6.5,316,48
1989,4,12,21,-13.8,990.1,10.5,315,43
1989,4,13,0,-14.3,990,NA,309,51
1989,4,13,3,-13.4,991.5,NA,339,50
1989,4,13,6,-12.9,992.4,NA,315,52
1989,4,13,9,-12.4,993.7,5,346,57
1989,4,13,12,-12.4,995,3,8,57
1989,4,13,15,-11.9,995.3,7.3,312,57
1989,4,13,18,-11.8,996,3.8,346,57
1989,4,13,21,-11.8,996.6,3.5,315,59
1989,4,14,0,-10.9,996.7,5.3,325,59
1989,4,14,3,-11.5,996.7,1.8,72,71
1989,4,14,6,-13,996.2,3.3,15,82
1989,4,14,9,-13.3,995.6,3.3,25,72
1989,4,14,12,-11.9,995.6,NA,NA,63
1989,4,14,15,-11.4,994.8,NA,330,53
1989,4,14,18,-13,993.1,NA,318,49
1989,4,14,21,-14.3,993.2,NA,316,48
1989,4,15,0,-15.1,993.2,NA,323,48
1989,4,15,3,-15.4,992,NA,309,42
1989,4,15,6,-15.6,992,NA,318,43
1989,4,15,9,-17.3,990.7,NA,309,37
1989,4,15,12,-18.1,990.5,NA,314,37
1989,4,15,15,-18,990.3,18.5,316,41
1989,4,15,18,-19.1,990.4,NA,319,38
1989,4,15,21,-20.8,990.5,NA,329,38
1989,4,16,0,-20.1,991.1,NA,323,38
1989,4,16,3,-20.5,991,13.3,312,41
1989,4,16,6,-20.4,989.9,NA,328,36
1989,4,16,9,-18.6,991,NA,329,41
1989,4,16,12,-17.5,991.8,NA,6,41
1989,4,16,15,-16.9,991.3,9.5,333,38
1989,4,16,18,-17.4,992.1,12,325,41
1989,4,16,21,-19.5,993.1,NA,328,44
1989,4,17,0,-20.9,993.9,NA,323,43
1989,4,17,3,-23.1,995.4,NA,314,41
1989,4,17,6,-25.8,996.6,NA,322,50
1989,4,17,9,-26.9,996.4,18.5,325,39
1989,4,17,12,-28,996.9,NA,314,35
1989,4,17,15,-28.4,997.9,20,329,35
1989,4,17,18,-29.3,997.9,20.3,325,45
1989,4,17,21,-28.5,998.3,NA,323,33
1989,4,18,0,-26.5,998.6,NA,325,30
1989,4,18,3,-24,998.6,NA,314,28
1989,4,18,6,-22,997.6,24.5,312,25
1989,4,18,9,-21.3,998.7,NA,311,27
1989,4,18,12,-19.6,1000.2,25,312,26
1989,4,18,15,-18.9,1002.8,22,306,26
1989,4,18,18,-17.9,1001,22.3,312,23
1989,4,18,21,-16.4,1001.3,24.5,314,26
1989,4,19,0,-15.4,1001.6,NA,308,27
1989,4,19,3,-13,1003.1,NA,302,29
1989,4,19,6,-12.8,1003.6,12.5,325,30
1989,4,19,9,-14.1,1001.9,11,323,32
1989,4,19,12,-12.4,1003.5,13.5,332,35
1989,4,19,15,-13,1002,9.3,344,41
1989,4,19,18,-11.9,1000.9,NA,0,49
1989,4,19,21,-8.8,1000.1,NA,0,32
1989,4,20,0,-7.4,999.8,NA,284,46
1989,4,20,3,NA,1000.3,NA,163,68
