Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2013,5,25,15,-7,996.4,NA,NA,71.6
2013,5,25,18,-7.5,994.7,2.8,133,82.8
2013,5,25,21,-7,993.8,1.8,166,80.1
2013,5,26,0,NA,992.5,5,153,48
2013,5,26,3,NA,992.6,6.4,143,43.8
2013,5,26,6,-2,994.5,NA,142,42.8
2013,5,26,9,-3.4,996.8,8,155,39.4
2013,5,26,12,-3.9,998.1,9.1,115,36.2
2013,5,26,15,-3.2,997.8,6.1,164,29.8
2013,5,26,18,-1.1,996.9,5.2,139,23.4
2013,5,26,21,-1,996,4.5,74,28
2013,5,27,0,0.8,996.3,8.4,130,18
2013,5,27,3,-2.3,998,NA,263,57
2013,5,27,6,-2.6,998.4,4.4,234,63.7
2013,5,27,9,-3.6,999,0.9,217,61.4
2013,5,27,12,-3.8,999.3,1.3,91,64.3
2013,5,27,15,-3.7,998.9,1.3,124,56.1
2013,5,27,18,-4.1,998.2,1,179,63.3
2013,5,27,21,-4.8,997.5,1.3,168,52.7
2013,5,28,0,-5.1,996.9,1.2,114,55.9
2013,5,28,3,-4.9,997.2,0.1,346,51
2013,5,28,6,-5.3,998.5,2.2,165,55
2013,5,28,9,-4.7,998.4,1.1,125,73.5
2013,5,28,12,-5.2,998.5,1.1,146,69.1
2013,5,28,15,-4.3,998,0.6,31,64.8
2013,5,28,18,-3,996,3.5,151,71.5
2013,5,28,21,-4,994.8,1.8,116,63.2
2013,5,29,0,-2,994.7,3.6,130,51.2
2013,5,29,3,-2.4,994.8,1.3,77,52.6
2013,5,29,6,-1.8,995.4,0.9,117,60.7
2013,5,29,9,-1.5,995.6,1.7,127,60.3
2013,5,29,12,-2.1,995.3,2.3,111,59.2
2013,5,29,15,-1.9,995.3,1,64,64.8
2013,5,29,18,-1.9,994.8,2.1,223,65
2013,5,29,21,-2.6,994.5,1.3,95,73.9
2013,5,30,0,-4.1,993.1,1.1,88,76
2013,5,30,3,-3.5,990.5,1.7,76,79.7
2013,5,30,6,-3.4,988.4,1.6,114,86.5
2013,5,30,9,-3.4,985.9,1,139,78.1
2013,5,30,12,-3.6,982.2,0.3,108,74.8
2013,5,30,15,-3.2,979.6,1,211,74.4
2013,5,30,18,-3.5,976,0.3,87,84.8
2013,5,30,21,-3.8,973.6,1.9,140,89.9
2013,5,31,0,-3.6,970.9,0.7,113,82.8
2013,5,31,3,-3.3,968.6,1,169,83.5
2013,5,31,6,-3.4,966.8,0.8,148,79
2013,5,31,9,-4.3,966.1,0.6,234,78.9
2013,5,31,12,-3.7,966.7,1,181,81.5
2013,5,31,15,-3.8,967.8,0.7,138,78.4
2013,5,31,18,-3.9,968.6,1,57,79
2013,5,31,21,-4,970.4,0.6,217,74
2013,6,1,0,-4,972.7,2.7,262,72.6
2013,6,1,3,-5,974.6,0.6,196,71.1
2013,6,1,6,-5.8,977.3,2.7,309,63.3
2013,6,1,9,-7,980,1.4,226,63.8
2013,6,1,12,-6.4,982.6,3.8,278,58.7
2013,6,1,15,-7.4,985.1,NA,230,49.6
2013,6,1,18,-7.5,987,2.9,231,53.2
2013,6,1,21,-8.1,988.6,NA,238,48
2013,6,2,0,-7,989.2,2.3,6,65.1
2013,6,2,3,-5.1,987.1,2.4,42,87.4
2013,6,2,6,-2.2,986.1,6.8,273,92.4
2013,6,2,9,-1.9,987.1,1.9,72,91.6
2013,6,2,12,-1.1,988.9,NA,NA,87.2
2013,6,2,15,-0.8,989.6,4.9,325,85.2
2013,6,2,18,-0.9,990,2.2,296,87.8
2013,6,2,21,-0.9,990.3,3.8,335,81.3
2013,6,3,0,-1,990.1,3.5,38,85.3
2013,6,3,3,-1.6,987.7,NA,NA,92.3
2013,6,3,6,1,985.6,6.1,44,69.4
2013,6,3,9,0.8,985.4,2.3,249,76.7
2013,6,3,12,-0.3,985.4,NA,232,92.5
2013,6,3,15,1.6,984.8,2.2,241,86.3
2013,6,3,18,1.8,985.3,0.8,239,80.4
2013,6,3,21,0.2,986.7,0.3,99,93.8
2013,6,4,0,-0.1,988.1,NA,NA,93.3
2013,6,4,3,-0.2,988.9,NA,NA,94.3
2013,6,4,6,-0.1,989.7,NA,NA,91.7
2013,6,4,9,-1,990.1,NA,NA,93.8
2013,6,4,12,-0.7,990.7,NA,NA,92.5
2013,6,4,15,-1.1,991.6,NA,NA,92.3
2013,6,4,18,-1.8,992,NA,NA,91.1
2013,6,4,21,-3.2,992.6,NA,NA,88.2
2013,6,5,0,-0.9,992.9,NA,NA,77.8
2013,6,5,3,-2.8,993.1,NA,NA,81.1
2013,6,5,6,-3.7,993.6,NA,NA,81.2
2013,6,5,9,-3.6,993.7,NA,NA,84.8
2013,6,5,12,-3.5,993.7,NA,NA,82.3
2013,6,5,15,-4.5,993.2,NA,NA,80.3
2013,6,5,18,-5.1,992,NA,NA,82.9
2013,6,5,21,-4.7,989.9,NA,NA,81
2013,6,6,0,-3.9,986.2,NA,NA,79.7
2013,6,6,3,-3.3,982.1,NA,NA,78.6
2013,6,6,6,-3.3,977.5,NA,NA,89.5
2013,6,6,9,0,975.5,NA,NA,93.4
2013,6,6,12,-0.2,975.6,NA,NA,93.4
2013,6,6,15,-0.1,976.5,NA,NA,92.2
2013,6,6,18,-0.2,976.2,NA,NA,90.5
2013,6,6,21,1,975.7,NA,NA,79.7
2013,6,7,0,-0.3,976.4,NA,NA,90
2013,6,7,3,0.2,977,NA,NA,76.6
2013,6,7,6,-0.4,976.9,NA,NA,77.2
2013,6,7,9,-2.1,976.9,NA,NA,85.2
2013,6,7,12,-2.4,977.2,NA,NA,87.3
2013,6,7,15,-2.6,977.2,NA,NA,92.4
2013,6,7,18,-2.3,977,NA,NA,93
2013,6,7,21,-2.3,977.6,NA,NA,93
2013,6,8,0,-3.3,978.8,NA,NA,92.2
2013,6,8,3,-3.8,979.5,NA,NA,90
2013,6,8,6,-4,979.3,NA,NA,83
2013,6,8,9,-4.9,979.2,NA,NA,80.3
2013,6,8,12,-5.5,978.3,NA,NA,77.4
2013,6,8,15,-5.3,976.4,NA,NA,73.5
2013,6,8,18,-5.5,972.1,NA,NA,73.2
2013,6,8,21,-5.5,967.5,NA,NA,89.2
2013,6,9,0,-4.9,963.7,NA,NA,90.5
2013,6,9,3,-3.8,959.8,NA,NA,84.9
2013,6,9,6,-3.8,959.3,NA,NA,92.6
2013,6,9,9,-3.8,959.6,NA,NA,87.5
2013,6,9,12,-4.1,963.3,NA,NA,84.4
2013,6,9,15,-2.3,966.8,3.3,246,82.6
2013,6,9,18,-2.7,969.5,3,305,74.8
2013,6,9,21,-3.4,971.9,7.2,260,65.7
2013,6,10,0,-4.7,974.4,5,284,68.5
2013,6,10,3,-5,974.9,8.1,306,65.5
2013,6,10,6,-5.7,975.1,3.9,213,53.1
2013,6,10,9,-6.7,975.1,5.1,221,56.1
2013,6,10,12,-8.5,974.6,0.9,155,53
2013,6,10,15,-9.9,974.8,5,180,50.8
2013,6,10,18,-6.2,975.1,NA,143,52.4
2013,6,10,21,NA,976.7,8.1,144,43.1
2013,6,11,0,-3.8,978.7,5.1,161,29
2013,6,11,3,-4.8,979.6,9,133,35.8
2013,6,11,6,-6.2,980.7,NA,182,32.4
2013,6,11,9,-7,981.3,NA,88,36.7
2013,6,11,12,-5.3,981.6,2,292,31.4
2013,6,11,15,-4.3,980.9,0.8,79,26
2013,6,11,18,-5.9,979.9,0.7,45,77.2
2013,6,11,21,-5.1,978,1.2,119,70.4
2013,6,12,0,-5.4,976.8,2.4,196,75
2013,6,12,3,-4.1,975.9,0.8,171,72.2
2013,6,12,6,-4.3,974.7,0.8,121,83.5
2013,6,12,9,-3.5,972.6,2.1,58,91.7
2013,6,12,12,-1.6,972.1,1.3,224,92.9
2013,6,12,15,0,972.6,NA,NA,91.7
2013,6,12,18,0.4,972,1.5,225,82.5
2013,6,12,21,-0.1,972.8,3.5,254,87.2
2013,6,13,0,-1.1,973.8,NA,NA,93.3
2013,6,13,3,-1.4,975.8,NA,NA,92.1
2013,6,13,6,-2.2,978.3,NA,NA,86.1
2013,6,13,9,-2.6,980.8,NA,NA,87.7
2013,6,13,12,-3.1,983.3,NA,NA,88.6
2013,6,13,15,-3.2,985.6,NA,NA,73.4
2013,6,13,18,-4.3,987.3,NA,NA,89.1
2013,6,13,21,-4.1,989.3,NA,NA,84.7
2013,6,14,0,-5.2,990,NA,NA,74.1
2013,6,14,3,-5,989.6,NA,NA,71
2013,6,14,6,-5.4,987.9,NA,NA,84.5
2013,6,14,9,-4.8,986.3,NA,NA,83.5
2013,6,14,12,-5.2,986.1,NA,NA,86.3
2013,6,14,15,-5.2,986,NA,NA,83.7
2013,6,14,18,-3.2,984.1,NA,NA,75.8
2013,6,14,21,-1.2,981.8,NA,NA,91.4
2013,6,15,0,-0.3,980.5,NA,NA,88.2
2013,6,15,3,-0.2,979.3,NA,NA,92.5
2013,6,15,6,0.7,977.5,NA,NA,90.8
2013,6,15,9,0,975.7,NA,NA,94.4
2013,6,15,12,0.4,975,NA,NA,93
2013,6,15,15,0.1,973.7,NA,NA,92.3
2013,6,15,18,0.6,972.3,NA,NA,89.4
2013,6,15,21,0.2,970.7,NA,NA,92.9
2013,6,16,0,-0.1,970.4,NA,NA,92.2
2013,6,16,3,-2.2,972,NA,NA,85.6
2013,6,16,6,NA,971.7,NA,NA,85.1
2013,6,16,9,-6.2,971.4,NA,NA,64.4
2013,6,16,12,-7.2,971,NA,NA,52.4
2013,6,16,15,-5.9,970.7,NA,NA,62.8
2013,6,16,18,-4,970.5,NA,NA,77.1
2013,6,16,21,-4.7,970.1,NA,NA,82.6
2013,6,17,0,-3.7,970,NA,NA,55.1
2013,6,17,3,-5,971.7,2.9,55,54.5
2013,6,17,6,-6.6,971.8,NA,NA,66.9
2013,6,17,9,-7.2,972.5,0.6,102,66.4
2013,6,17,12,-6.5,974.1,1.8,73,69.2
2013,6,17,15,-6.7,975.9,3.6,309,88.2
2013,6,17,18,-6.6,978.3,1.3,241,84.3
2013,6,17,21,-7.1,980.8,1.5,222,81.9
2013,6,18,0,-8.2,983,0.8,156,72.9
2013,6,18,3,-7.9,984.8,1.1,122,73.6
2013,6,18,6,-6.6,985.9,2.1,231,63.3
2013,6,18,9,-8.1,986.3,1.8,124,63.1
2013,6,18,12,-6.9,987.3,1.5,104,57
2013,6,18,15,-8.1,988.1,0.9,201,54
2013,6,18,18,-6.9,987.4,1.6,230,56.9
2013,6,18,21,-6.3,985.3,1.4,118,62.7
2013,6,19,0,NA,981.1,NA,86,52.5
2013,6,19,3,-3,977.4,NA,154,52.8
2013,6,19,6,-2.8,974.9,8.3,129,44.9
2013,6,19,9,-2.7,973.9,4.9,144,42.2
2013,6,19,12,-3.6,973.4,NA,232,64.7
2013,6,19,15,-4.3,973.1,2.8,195,63
2013,6,19,18,-3.9,972.1,3.8,205,69.5
2013,6,19,21,-5.3,972.7,1.1,173,61.8
2013,6,20,0,-6.2,973.1,0.5,83,68.6
2013,6,20,3,-6.8,972.9,1.1,126,77.8
2013,6,20,6,-7.3,972.6,1.3,121,76.9
2013,6,20,9,-7.8,972,2,136,53.4
2013,6,20,12,-7,971.6,2,225,67.5
2013,6,20,15,-6.3,971.7,1.1,166,42.3
2013,6,20,18,-3.4,969.6,3.7,154,36.2
2013,6,20,21,-4.3,969.2,NA,151,44.3
2013,6,21,0,-6.3,968.9,NA,140,54
2013,6,21,3,-6.7,967.9,9.9,135,51.5
2013,6,21,6,-8.7,967,NA,110,59.9
2013,6,21,9,-7.1,967.6,NA,141,51.4
2013,6,21,12,-6.2,967.1,8.6,147,47
2013,6,21,15,-5.6,965.9,8.1,139,45.9
2013,6,21,18,-5.7,966.2,8.6,162,42.5
2013,6,21,21,-5.6,967,NA,164,42.1
2013,6,22,0,-6.7,967,NA,155,54.8
2013,6,22,3,-7.6,967.2,1.7,44,55
2013,6,22,6,-7.1,967.7,2.4,144,39.5
2013,6,22,9,-7.5,967.8,2.7,136,42.5
2013,6,22,12,-7.8,967.6,3.2,160,41.4
2013,6,22,15,-8.2,966.1,2.3,60,61
2013,6,22,18,-7.3,962.6,0.7,148,61.8
2013,6,22,21,-6.5,957.7,2.4,191,58.7
2013,6,23,0,-4.4,955.7,0.4,358,61.7
2013,6,23,3,-3.7,958.7,0.6,221,52.7
2013,6,23,6,-5.3,961.9,0.8,192,71.3
2013,6,23,9,-4.6,962.5,1.7,69,75
2013,6,23,12,-4,959.8,0.9,30,58.1
2013,6,23,15,-4.2,955.4,3.7,42,71.8
2013,6,23,18,-5,949,0.9,197,68.8
2013,6,23,21,-5,948.1,4,227,84.2
2013,6,24,0,-3.8,952.8,3.3,167,37.2
2013,6,24,3,-4.3,957.1,2.5,205,47.2
2013,6,24,6,-5.1,960.2,2.2,204,47
2013,6,24,9,-6.9,962.5,1,229,49.9
2013,6,24,12,-7.2,963.5,1.4,131,48.4
2013,6,24,15,-6.5,965.3,0.7,176,44.7
2013,6,24,18,-7.6,965.7,3.3,172,42.5
2013,6,24,21,-7.6,966.2,1.7,167,42.2
2013,6,25,0,-8.1,965.7,2.5,54,59.1
2013,6,25,3,-8.3,966.1,1.3,180,59.8
2013,6,25,6,-8.3,965.5,3.8,153,59.5
2013,6,25,9,-9.1,964.5,1.3,116,62.9
2013,6,25,12,-9.2,964.1,2.2,167,69.6
2013,6,25,15,-8.7,966.4,2.3,146,58
2013,6,25,18,-8.8,967.7,1.3,110,60.5
2013,6,25,21,-7.8,970.6,2.5,143,48.4
2013,6,26,0,-8,973.2,2.8,58,64
2013,6,26,3,-8.8,974.6,1.2,160,63.2
2013,6,26,6,-8.3,976,2.8,158,56.9
2013,6,26,9,-8.8,976.8,2.7,128,51.4
2013,6,26,12,-8.8,978.3,1.2,93,53.2
2013,6,26,15,-8.7,979.3,0.6,207,57
2013,6,26,18,-9,980.1,2.3,193,48.7
2013,6,26,21,-7.7,979.4,1,227,62.1
2013,6,27,0,-5.7,980,2.5,85,56.1
2013,6,27,3,-6.9,980.5,NA,NA,89.2
2013,6,27,6,-5.9,980.4,NA,NA,88
2013,6,27,9,NA,981.4,NA,NA,82.4
2013,6,27,12,NA,982.5,5.9,286,81.7
2013,6,27,15,-0.3,984.1,7,287,83.8
2013,6,27,18,-0.4,986.3,7.7,282,73.7
2013,6,27,21,-1.6,988.5,NA,294,82.9
2013,6,28,0,-0.8,990.6,NA,NA,75.4
2013,6,28,3,-1,991.4,NA,NA,58.2
2013,6,28,6,-3.2,990,2.2,209,54.2
2013,6,28,9,-3.2,987.8,2.3,127,64.4
2013,6,28,12,-3.1,986.8,1.1,97,54.1
2013,6,28,15,-6.3,985.4,1.4,194,83.4
2013,6,28,18,-5.4,984.4,1.9,68,46.4
2013,6,28,21,-6.1,985.5,2,213,51.6
2013,6,29,0,-5.7,987.7,0.7,35,55.2
2013,6,29,3,-5.8,990.3,0.8,89,61.5
2013,6,29,6,-4.5,993.8,1.7,122,54.7
2013,6,29,9,-6.4,996.4,1.7,129,58.8
2013,6,29,12,-2.8,997.8,3.2,151,38
2013,6,29,15,-4.2,999,1.3,212,71.2
2013,6,29,18,-3.6,999.5,1,152,77
2013,6,29,21,-1.4,1000.6,0.7,156,79.9
2013,6,30,0,-1.4,1000.9,0.8,155,73.7
2013,6,30,3,-2.4,1001,1.9,164,75
2013,6,30,6,-2.7,1001,NA,NA,83.5
2013,6,30,9,-3,1000.4,3.8,353,79.9
2013,6,30,12,-2.9,1000.4,3,52,83.4
2013,6,30,15,-2.1,1001.6,2,42,70.9
2013,6,30,18,-2.7,1002.6,3.9,199,57.4
2013,6,30,21,-6.7,1003.6,1.7,207,65.3
2013,7,1,0,-5.7,1004.7,2.5,182,77.2
2013,7,1,3,-5.4,1005,0.7,150,59.2
2013,7,1,6,-4.7,1004.8,1,99,57.4
2013,7,1,9,-4.1,1004.8,0.6,195,65.3
2013,7,1,12,-3.8,1004.5,0.8,66,73.7
2013,7,1,15,-4.1,1004,1,156,66.3
2013,7,1,18,-4.4,1003.7,2.4,204,71.5
2013,7,1,21,-4.1,1003,1.8,164,67.1
2013,7,2,0,-5,1002.7,0.3,278,71
2013,7,2,3,-5.6,1001.9,0.4,93,71.2
2013,7,2,6,-5.9,1001.7,1.2,147,72.8
2013,7,2,9,-5.7,1001.4,0.6,68,69.6
2013,7,2,12,-5.9,999.7,0.8,291,70.6
2013,7,2,15,-6.5,997.1,1.6,134,71.8
2013,7,2,18,-4.6,995.2,2.9,170,61
2013,7,2,21,-4.4,993.5,1.4,125,60.7
2013,7,3,0,-4,992,2.2,89,68.3
2013,7,3,3,-2,991.4,0.7,40,59.3
2013,7,3,6,-2.5,991.1,2.1,94,69.5
2013,7,3,9,-4.1,990.2,0.8,152,72.2
2013,7,3,12,-3.9,990.4,1.3,153,79.1
2013,7,3,15,-3.6,990.4,2.2,217,87.9
2013,7,3,18,-3.5,989.8,0.3,46,83.9
2013,7,3,21,-3.3,990.1,2,130,79.1
2013,7,4,0,-3.4,990.4,1.4,235,87.6
2013,7,4,3,-3.9,990.5,NA,NA,90.4
2013,7,4,6,-3.8,991.1,NA,NA,92.2
2013,7,4,9,-3.7,991.6,NA,NA,89.8
2013,7,4,12,-3.6,991.6,NA,NA,89.4
2013,7,4,15,-3.4,992.2,NA,NA,92
2013,7,4,18,-3.1,992.3,NA,NA,92.2
2013,7,4,21,-2.8,993.3,NA,NA,93.1
2013,7,5,0,-3.3,993.7,NA,NA,92.2
2013,7,5,3,-3.8,994.4,NA,NA,90.3
2013,7,5,6,-4.9,995.7,NA,NA,88.7
2013,7,5,9,-5.4,996.5,NA,NA,88.5
2013,7,5,12,-5.8,996.7,NA,NA,78.5
2013,7,5,15,-5.3,997.2,NA,NA,74.5
2013,7,5,18,-5.6,997.1,NA,NA,82.5
2013,7,5,21,-6.4,996.8,NA,NA,81.3
2013,7,6,0,-7.6,996.1,NA,NA,76.9
2013,7,6,3,-6.5,995,NA,NA,81.7
2013,7,6,6,-5.8,993.6,NA,NA,81.4
2013,7,6,9,-5.7,992.6,NA,NA,84.7
2013,7,6,12,-5.3,991.2,1.1,90,85.7
2013,7,6,15,-5.6,989.9,1,72,85.9
2013,7,6,18,-6.7,987.6,0.3,99,86.3
2013,7,6,21,-6.6,984.4,0.2,125,83
2013,7,7,0,-7.2,980.9,2.2,182,77.7
2013,7,7,3,-7.1,978.8,NA,NA,71
2013,7,7,6,-6.6,979.1,NA,NA,65
2013,7,7,9,-7.3,980.3,NA,NA,74.5
2013,7,7,12,-5.4,981.8,2.2,62,64.7
2013,7,7,15,-3.4,982,0.2,268,75.5
2013,7,7,18,-3.8,981.8,1.8,85,84.4
2013,7,7,21,-3.8,980.3,NA,NA,86.6
2013,7,8,0,-4.4,977.6,NA,NA,89.4
2013,7,8,3,-4.5,976,NA,NA,89.9
2013,7,8,6,-4.9,975.1,NA,NA,80.5
2013,7,8,9,-5.4,974,NA,NA,84.5
2013,7,8,12,-5.2,972.2,NA,NA,68.9
2013,7,8,15,-5.2,969.9,NA,NA,57.5
2013,7,8,18,-4.9,966.3,0.7,211,54.8
2013,7,8,21,-6.2,964.5,1.5,200,80.6
2013,7,9,0,-6.1,964.2,0.3,331,90.6
2013,7,9,3,-5.6,964.4,NA,NA,91.1
2013,7,9,6,-2,965.1,NA,NA,85.9
2013,7,9,9,-2.1,967.2,NA,NA,78.8
2013,7,9,12,-3.4,971.6,NA,NA,87.4
2013,7,9,15,-4.7,977.1,NA,NA,87.5
2013,7,9,18,-4.8,981.1,NA,NA,79.8
2013,7,9,21,-7.2,984.6,1.2,175,82.8
2013,7,10,0,-9.5,987,2.9,189,78.1
2013,7,10,3,-8.5,988.2,2.4,111,71.7
2013,7,10,6,-8.8,987.8,0.5,144,70.7
2013,7,10,9,-8.6,986.1,4.1,86,86.3
2013,7,10,12,-8.1,982.2,NA,NA,88.5
2013,7,10,15,-7.5,980.3,2.7,219,89
2013,7,10,18,-6,978.2,1,30,87.4
2013,7,10,21,-6.5,977.9,1.9,232,90
2013,7,11,0,-5.3,977.5,3.4,238,91.1
2013,7,11,3,NA,976.4,2.6,108,87.6
2013,7,11,6,NA,974.5,NA,NA,81.6
2013,7,11,9,-0.6,974,NA,NA,94.2
2013,7,11,12,-0.5,975.5,3,27,91.4
2013,7,11,15,-0.9,973.4,3.8,127,93
2013,7,11,18,-1.1,973.4,NA,NA,94.1
2013,7,11,21,-1.3,974.8,NA,NA,93.6
2013,7,12,0,-2.5,977.4,3.7,25,91.5
2013,7,12,3,-2.4,979.1,3.2,30,90.6
2013,7,12,6,-3.7,981.3,NA,NA,89.9
2013,7,12,9,-3.6,983.5,1.8,260,87.6
2013,7,12,12,-7.6,984.9,1,121,85.4
2013,7,12,15,-7.5,986.3,1,133,81.1
2013,7,12,18,-9.4,986.9,1.5,131,76.4
2013,7,12,21,-10.8,987,1.1,175,86.1
2013,7,13,0,-6.8,986.9,1.9,162,88.8
2013,7,13,3,-9.6,985.9,2,139,80.1
2013,7,13,6,-10.2,984.9,1.4,124,82.4
2013,7,13,9,-9.1,981.8,0.5,73,70.3
2013,7,13,12,-9.9,978.8,2.2,185,82.6
2013,7,13,15,NA,976.4,1.1,79,69.3
2013,7,13,18,NA,975.8,NA,NA,65.9
2013,7,13,21,-2.8,975.2,1.9,128,72.5
2013,7,14,0,-2.9,975.3,NA,NA,82.2
2013,7,14,3,-3.8,975.9,2,353,86.3
2013,7,14,6,-5.7,977.6,2.8,247,84.7
2013,7,14,9,-6.4,979.1,NA,NA,83
2013,7,14,12,-7,980.4,1.1,224,83.3
2013,7,14,15,-7.1,981.5,1.6,79,83.1
2013,7,14,18,-8.3,982,NA,NA,79.5
2013,7,14,21,-8.9,982.4,1.5,71,85.1
2013,7,15,0,-9.6,982.5,2.9,54,84.2
2013,7,15,3,-9.5,981.3,0.6,307,91.9
2013,7,15,6,-9.3,979,1.2,224,88.8
2013,7,15,9,-9,977.5,NA,NA,89.3
2013,7,15,12,-9,975.3,NA,NA,89.3
2013,7,15,15,-8.5,973,NA,NA,89.5
2013,7,15,18,-7.8,970.6,0.4,19,89.6
2013,7,15,21,-5,968.4,2.1,266,90.9
2013,7,16,0,-3.3,968,NA,NA,92.4
2013,7,16,3,-2.9,967.5,NA,NA,90
2013,7,16,6,-4.1,968.6,NA,NA,87.7
2013,7,16,9,-6.5,971.5,8.1,287,90.1
2013,7,16,12,-8.4,975.8,NA,NA,89.4
2013,7,16,15,-10.9,979.8,2.7,275,88.2
2013,7,16,18,-12.4,982.6,1,222,87.8
2013,7,16,21,-11.2,986.1,2.6,119,86.9
2013,7,17,0,-13.8,989,1.1,221,83.6
2013,7,17,3,-12.3,990.6,1.6,262,85.5
2013,7,17,6,-13,991.7,1.3,4,86.3
2013,7,17,9,-12.9,991.7,2.8,219,84.7
2013,7,17,12,-13.7,989.7,0.9,131,84.3
2013,7,17,15,-11.3,984.3,1.9,181,87.8
2013,7,17,18,-9.4,979.9,0.8,319,89.2
2013,7,17,21,-9.3,981.1,1.5,114,89.1
2013,7,18,0,-10.1,981.7,0.5,144,88.7
2013,7,18,3,-12.8,982.4,2.7,198,88.2
2013,7,18,6,-11.5,982.4,2.4,209,77.3
2013,7,18,9,-9.2,982.6,1.6,150,71.1
2013,7,18,12,-8,984.3,0.9,112,78
2013,7,18,15,-9.1,985.4,NA,NA,83.8
2013,7,18,18,-11.2,985.3,2,253,87.7
2013,7,18,21,-11.2,984.4,1.6,202,81.4
2013,7,19,0,-7.5,982.9,NA,NA,72.5
2013,7,19,3,-9,980.9,1.9,123,76.7
2013,7,19,6,-8.8,981.2,2.3,239,76.6
2013,7,19,9,-9.5,984.4,2.4,226,88.3
2013,7,19,12,-9.3,989.5,1.1,320,89.2
2013,7,19,15,-10.2,995.7,1.6,132,87.9
2013,7,19,18,-8.7,1001.1,NA,NA,86.9
2013,7,19,21,-9.9,1007.1,NA,NA,84.5
2013,7,20,0,-10.8,1012.8,2.3,233,83.6
2013,7,20,3,-10.4,1016.8,0.5,48,81
2013,7,20,6,-10.8,1019.5,0.3,352,81.5
2013,7,20,9,-10.9,1021.2,2.3,254,85.4
2013,7,20,12,-11.1,1021.8,2.6,279,82.9
2013,7,20,15,-12.6,1021.8,0.9,197,80.3
2013,7,20,18,-12.8,1021.3,1.5,207,82.3
2013,7,20,21,-12.4,1019.1,0.9,129,80.2
2013,7,21,0,-12.3,1016.2,1.3,251,83.4
2013,7,21,3,-8,1012.4,NA,NA,77.7
2013,7,21,6,NA,1008,NA,NA,72.9
2013,7,21,9,-9.6,1006,1.6,118,82.6
2013,7,21,12,-8.1,1002.8,0.9,121,83.3
2013,7,21,15,-6,1000.2,NA,NA,81.5
2013,7,21,18,-5.4,996,NA,NA,87.9
2013,7,21,21,-3.9,991.2,1.4,114,92.3
2013,7,22,0,-1.6,988.6,0.2,266,94.2
2013,7,22,3,-3,985.5,1.2,340,93.3
2013,7,22,6,-4.2,981.6,NA,NA,92.4
2013,7,22,9,-7.6,977.9,NA,NA,88.8
2013,7,22,12,-6.5,974.8,NA,NA,92.6
2013,7,22,15,-6.9,973.1,NA,NA,90.1
2013,7,22,18,-6.5,973.4,NA,NA,89.1
2013,7,22,21,-6.1,974.5,NA,NA,91.1
2013,7,23,0,-3.7,976.2,NA,NA,89.2
2013,7,23,3,-2.8,978.9,NA,NA,80.8
2013,7,23,6,-2.2,981.3,NA,NA,62.3
2013,7,23,9,-6.1,984.2,2.3,118,70.2
2013,7,23,12,-6.8,985.1,1.6,144,74.1
2013,7,23,15,-3.4,985.2,1.7,144,64.8
2013,7,23,18,-4,983.3,NA,NA,72.7
2013,7,23,21,-5,981.2,1.3,124,79.5
2013,7,24,0,-1.8,977.6,NA,NA,87.5
2013,7,24,3,-0.5,974.9,NA,NA,88.7
2013,7,24,6,-0.7,972,NA,NA,93.2
2013,7,24,9,-0.3,969,NA,NA,89.7
2013,7,24,12,-0.6,966,NA,NA,89.4
2013,7,24,15,-1.4,962.3,NA,NA,90.1
2013,7,24,18,-3.7,956.6,NA,NA,92.1
2013,7,24,21,-4.9,950.6,NA,NA,91.3
2013,7,25,0,-3.8,947,NA,NA,89.8
2013,7,25,3,NA,945.1,NA,NA,67.1
2013,7,25,6,-1.2,945.1,NA,NA,89.1
2013,7,25,9,-0.9,945.7,NA,NA,88.1
2013,7,25,12,-1.6,946.1,NA,NA,82.6
2013,7,25,15,-2.1,948.4,NA,NA,79.9
2013,7,25,18,-2.7,950.1,NA,NA,76.5
2013,7,25,21,-4.6,952.5,NA,NA,80.4
2013,7,26,0,-5.8,955.1,4.7,278,84.8
2013,7,26,3,-6.3,956.6,5,210,78.2
2013,7,26,6,-7.3,960,3.4,222,79.2
2013,7,26,9,-9.2,964,3.6,177,72.3
2013,7,26,12,-10.3,968.7,3.3,225,85.9
2013,7,26,15,-10.8,970.8,0.7,160,84.3
2013,7,26,18,-13.4,972,2.7,124,77.6
2013,7,26,21,-10.3,973.6,3.5,141,65.2
2013,7,27,0,-12.8,974.9,NA,NA,80.5
2013,7,27,3,-13.8,975.5,1.7,246,69.7
2013,7,27,6,-13.9,976.1,2,233,85.8
2013,7,27,9,-11.3,976.6,3,136,70.8
2013,7,27,12,-12.1,976.6,4.8,146,70.1
2013,7,27,15,-12.7,977.2,4.3,131,65.5
2013,7,27,18,-13.1,977.1,3.9,135,69.3
2013,7,27,21,-13,977.7,3.7,61,62.4
2013,7,28,0,-16.9,977.6,2.3,140,73.6
2013,7,28,3,-12.9,978.2,4.9,131,63.6
2013,7,28,6,-16.4,978.4,1.4,137,82.7
2013,7,28,9,-13.6,977.7,2.4,149,59.8
2013,7,28,12,-13.1,976.9,3,139,67.3
