Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1990,3,14,3,-19.4,NA,5.3,56,61
1990,3,14,6,-18.6,NA,6.1,113,70
1990,3,14,9,-18.9,NA,8.1,115,70
1990,3,14,12,-20.5,NA,8.1,88,70
1990,3,14,15,-20.6,NA,9.7,49,70
1990,3,14,18,-17,NA,6.1,67,75
1990,3,14,21,NA,NA,7.1,73,76
1990,3,15,0,-13.4,NA,8.6,132,76
1990,3,15,3,-14.1,NA,8.4,60,74
1990,3,15,6,-12.5,NA,NA,360,74
1990,3,15,9,-12.9,NA,NA,360,80
1990,3,15,12,-10.8,NA,3,306,81
1990,3,15,15,-8,NA,NA,298,83
1990,3,15,18,-6.8,NA,NA,191,87
1990,3,15,21,-7.3,NA,NA,172,85
1990,3,16,0,NA,NA,12.2,178,79
1990,3,16,3,NA,NA,8.1,153,74
1990,3,16,6,-15.8,NA,NA,189,77
1990,3,16,9,-17.3,NA,NA,187,75
1990,3,16,12,-17.3,NA,NA,184,74
1990,3,16,15,-15.1,NA,17.5,191,75
1990,3,16,18,-13.9,NA,NA,181,74
1990,3,16,21,-12.5,NA,NA,160,69
1990,3,17,0,-12,NA,NA,135,65
1990,3,17,3,-12.6,NA,5.1,106,62
1990,3,17,6,-15.3,NA,4.8,54,69
1990,3,17,9,NA,NA,4.6,70,68
1990,3,17,12,NA,NA,4.6,94,69
1990,3,17,15,-22.1,NA,4.8,74,69
1990,3,17,18,-25.3,NA,6.9,75,70
1990,3,17,21,-23.3,NA,2.8,78,66
1990,3,18,0,NA,NA,7.6,54,61
1990,3,18,3,-18.8,NA,4.8,64,60
1990,3,18,6,-19.9,NA,5.1,67,65
1990,3,18,9,-20.5,NA,0.3,85,66
1990,3,18,12,-23.4,NA,2.8,49,55
1990,3,18,15,-24.5,NA,1.5,77,58
1990,3,18,18,-22.8,NA,3,60,66
1990,3,18,21,-19.6,NA,NA,NA,55
1990,3,19,0,-18,NA,2.3,23,51
1990,3,19,3,NA,NA,2.5,135,49
1990,3,19,6,NA,NA,NA,189,59
1990,3,19,9,-11.1,NA,NA,192,62
1990,3,19,12,-9,NA,10.2,167,70
1990,3,19,15,-9.1,NA,NA,182,72
1990,3,19,18,-8.8,NA,11.2,196,68
1990,3,19,21,-9.4,NA,15,187,76
1990,3,20,0,-9.9,NA,15,188,74
1990,3,20,3,-9.8,NA,NA,189,78
1990,3,20,6,-9,NA,NA,184,72
1990,3,20,9,-8,NA,NA,184,70
1990,3,20,12,-7.9,NA,NA,178,69
1990,3,20,15,-7.6,NA,17.8,185,66
1990,3,20,18,-6.9,NA,17,188,68
1990,3,20,21,-6.3,NA,19.8,191,66
1990,3,21,0,-6.3,NA,20.8,201,69
1990,3,21,3,-6.3,NA,NA,171,72
1990,3,21,6,-7.1,NA,NA,147,70
1990,3,21,9,-6.9,NA,NA,185,73
1990,3,21,12,-9,NA,NA,195,84
1990,3,21,15,-8,NA,18.3,187,86
1990,3,21,18,-9.4,NA,NA,163,71
1990,3,21,21,-9.4,NA,17.8,185,79
1990,3,22,0,-10.5,NA,NA,98,61
1990,3,22,3,-11.6,NA,NA,91,52
1990,3,22,6,-9.5,NA,5.1,115,66
1990,3,22,9,-8.6,NA,NA,174,54
1990,3,22,12,NA,NA,NA,57,66
1990,3,22,15,NA,NA,NA,175,52
1990,3,22,18,NA,NA,7.1,170,53
1990,3,22,21,-11,NA,4.8,188,49
1990,3,23,0,-15.1,NA,4.1,40,46
1990,3,23,3,NA,NA,4.1,84,54
1990,3,23,6,NA,NA,5.3,61,66
1990,3,23,9,NA,NA,7.4,47,67
1990,3,23,12,-24.9,NA,5.6,63,65
1990,3,23,15,-27.6,NA,3,57,63
1990,3,23,18,-27,NA,3.8,53,62
1990,3,23,21,-28.9,NA,3.6,94,59
1990,3,24,0,NA,NA,3.8,74,50
1990,3,24,3,-24.9,NA,6.4,77,49
1990,3,24,6,-26.6,NA,2,105,50
1990,3,24,9,-26.9,NA,3.8,66,54
1990,3,24,12,-24.9,NA,5.3,43,56
1990,3,24,15,-22.8,NA,7.1,80,53
1990,3,24,18,-26.3,NA,5.8,70,60
1990,3,24,21,-25.8,NA,6.1,74,55
1990,3,25,0,-25.3,NA,8.6,71,57
1990,3,25,3,-25.4,NA,7.4,66,56
1990,3,25,6,-26.4,NA,7.1,63,55
1990,3,25,9,-27.9,NA,5.3,73,59
1990,3,25,12,-30.3,NA,4.3,106,57
1990,3,25,15,-31.4,NA,2.5,63,56
1990,3,25,18,-34.4,NA,3.3,91,56
1990,3,25,21,-35.9,NA,2.5,143,55
1990,3,26,0,-32,NA,1,180,45
1990,3,26,3,NA,NA,NA,NA,46
1990,3,26,6,-31,NA,NA,NA,58
1990,3,26,9,-26.3,NA,NA,NA,56
1990,3,26,12,NA,NA,NA,324,56
1990,3,26,15,-21.8,NA,NA,327,58
1990,3,26,18,-20.5,NA,7.1,323,61
1990,3,26,21,-19.6,NA,5.1,331,59
1990,3,27,0,-18.8,NA,4.6,324,65
1990,3,27,3,-18.3,NA,2.8,309,62
1990,3,27,6,-18.9,NA,5.8,35,71
1990,3,27,9,-17.3,NA,5.6,35,74
1990,3,27,12,NA,NA,6.4,54,69
1990,3,27,15,NA,NA,2.8,157,75
1990,3,27,18,NA,NA,4.8,45,73
1990,3,27,21,-15.1,NA,0.8,113,67
1990,3,28,0,-15.8,NA,3.8,87,71
1990,3,28,3,-16.1,NA,2.3,265,69
1990,3,28,6,NA,NA,NA,104,70
1990,3,28,9,NA,NA,NA,74,66
1990,3,28,12,NA,NA,11.7,63,64
1990,3,28,15,-28.9,NA,9.4,75,62
1990,3,28,18,-29.9,NA,10.2,71,61
1990,3,28,21,-29,NA,6.6,92,60
1990,3,29,0,-28.3,NA,5.3,91,58
1990,3,29,3,-30.1,NA,3.8,54,56
1990,3,29,6,-29.6,NA,4.8,95,61
1990,3,29,9,-28.1,NA,1.8,63,61
1990,3,29,12,-25.4,NA,1.5,53,66
1990,3,29,15,-25.4,NA,1.3,184,64
1990,3,29,18,-29.3,NA,3,61,61
1990,3,29,21,-24.6,NA,3.6,70,58
1990,3,30,0,-29,NA,7.1,60,58
1990,3,30,3,-26.6,NA,3.6,57,56
1990,3,30,6,-26.6,NA,2.3,144,61
1990,3,30,9,-27.1,NA,NA,NA,61
1990,3,30,12,-27,NA,1.3,29,63
1990,3,30,15,-29,NA,4.6,71,60
1990,3,30,18,-29.3,NA,NA,63,60
1990,3,30,21,-30.4,NA,2.8,118,57
1990,3,31,0,-25.8,NA,2.3,56,60
1990,3,31,3,NA,NA,0.5,129,56
1990,3,31,6,-23.1,NA,2,5,68
1990,3,31,9,-27.1,NA,2.8,168,63
1990,3,31,12,NA,NA,NA,NA,62
1990,3,31,15,NA,NA,2.3,289,70
1990,3,31,18,-24.3,NA,1.3,130,69
1990,3,31,21,-24.9,NA,0.8,215,67
1990,4,1,0,-23,NA,1,247,68
1990,4,1,3,-23.1,NA,0.8,175,69
1990,4,1,6,-22.8,NA,3.8,52,68
1990,4,1,9,-25.3,NA,4.1,66,66
1990,4,1,12,-24.3,NA,7.6,49,66
1990,4,1,15,-25.3,NA,5.8,59,62
1990,4,1,18,-27.1,NA,6.6,70,59
1990,4,1,21,-30.1,NA,2.3,123,59
1990,4,2,0,-30.5,NA,NA,71,51
1990,4,2,3,-30.5,NA,2.3,129,56
1990,4,2,6,-32,NA,4.6,61,59
1990,4,2,9,-31.6,NA,5.8,63,59
1990,4,2,12,-34.3,NA,5.1,73,56
1990,4,2,15,-34.6,NA,4.3,70,56
1990,4,2,18,-34.9,NA,NA,0,56
1990,4,2,21,-34.6,NA,1.5,337,56
1990,4,3,0,NA,NA,NA,NA,66
1990,4,3,3,NA,NA,1.8,150,56
1990,4,3,6,NA,NA,NA,66,59
1990,4,3,9,-33.8,NA,4.6,87,56
1990,4,3,12,-32.3,NA,4.8,39,59
1990,4,3,15,-35,NA,2.8,90,54
1990,4,3,18,NA,NA,2.8,106,53
1990,4,3,21,-38.8,NA,NA,NA,52
1990,4,4,0,-34.3,NA,NA,NA,56
1990,4,4,3,-35.5,NA,1.8,57,55
1990,4,4,6,-33.1,NA,2,63,57
1990,4,4,9,-35.4,NA,1.5,81,55
1990,4,4,12,-34.9,NA,NA,NA,55
1990,4,4,15,-33.1,NA,NA,NA,55
1990,4,4,18,-34.8,NA,0.5,172,55
1990,4,4,21,-30.1,NA,1.3,163,60
1990,4,5,0,NA,NA,0.8,172,64
1990,4,5,3,-25.8,NA,0.3,196,66
1990,4,5,6,-25.4,NA,NA,NA,65
1990,4,5,9,-25.8,NA,1.3,98,65
1990,4,5,12,-29.3,NA,2.5,47,60
1990,4,5,15,-27.8,NA,3,161,63
1990,4,5,18,-24.6,NA,NA,NA,65
1990,4,5,21,-24.8,NA,4.6,67,66
1990,4,6,0,-22.8,NA,NA,130,69
1990,4,6,3,NA,NA,NA,191,69
1990,4,6,6,-21.9,NA,NA,202,69
1990,4,6,9,-20.4,NA,14.5,185,63
1990,4,6,12,-22.8,NA,NA,133,61
1990,4,6,15,-24.1,NA,NA,60,55
1990,4,6,18,-26,NA,NA,0,64
1990,4,6,21,NA,NA,3.8,56,60
1990,4,7,0,-30.3,NA,2.5,88,56
1990,4,7,3,-28,NA,6.4,70,58
1990,4,7,6,-26.1,NA,4.6,61,58
1990,4,7,9,-25,NA,NA,80,62
1990,4,7,12,-22.9,NA,1,102,65
1990,4,7,15,-21.6,NA,1,87,68
1990,4,7,18,-20.6,NA,1,161,70
1990,4,7,21,-20.5,NA,2,109,73
1990,4,8,0,-19.4,NA,2.8,66,68
1990,4,8,3,NA,NA,NA,165,64
1990,4,8,6,NA,NA,NA,167,64
1990,4,8,9,-28.1,NA,NA,42,62
1990,4,8,12,-27.1,NA,NA,50,63
1990,4,8,15,-23.5,NA,NA,178,65
1990,4,8,18,-24,NA,NA,170,60
1990,4,8,21,-24.5,NA,NA,191,66
1990,4,9,0,-22.9,NA,19.3,196,65
1990,4,9,3,-21.6,NA,15.2,201,63
1990,4,9,6,-21.5,NA,NA,212,66
1990,4,9,9,-21.6,NA,18.3,196,64
1990,4,9,12,-21.9,NA,NA,184,63
1990,4,9,15,-20.6,NA,NA,194,55
1990,4,9,18,-19.8,NA,NA,198,59
1990,4,9,21,-21.6,NA,NA,198,58
1990,4,10,0,-19.8,NA,8.4,206,56
1990,4,10,3,-19.9,NA,4.1,33,52
1990,4,10,6,-22.6,NA,NA,18,58
1990,4,10,9,-21.1,NA,3,32,55
1990,4,10,12,-25,NA,1.5,32,60
1990,4,10,15,-20.4,NA,1.3,309,63
1990,4,10,18,NA,NA,NA,215,66
1990,4,10,21,NA,NA,NA,202,57
1990,4,11,0,-13.1,NA,12.2,195,55
1990,4,11,3,-12,NA,16.5,201,52
1990,4,11,6,-14,NA,NA,212,60
1990,4,11,9,-12.8,NA,NA,177,60
1990,4,11,12,-13.1,NA,NA,129,56
1990,4,11,15,-15.5,NA,NA,0,66
1990,4,11,18,-15.1,NA,NA,NA,58
1990,4,11,21,-13.1,NA,0.8,336,70
1990,4,12,0,-13.1,NA,2.3,358,71
1990,4,12,3,-12.5,NA,1.8,360,79
1990,4,12,6,-11,NA,NA,NA,83
1990,4,12,9,-11.1,NA,2,40,81
1990,4,12,12,-10.9,NA,2.3,182,71
1990,4,12,15,-11,NA,3.8,163,63
1990,4,12,18,-10.9,NA,5.1,180,58
1990,4,12,21,-11.6,NA,NA,175,67
1990,4,13,0,NA,NA,NA,300,68
1990,4,13,3,-14.3,NA,NA,0,70
1990,4,13,6,-13.4,NA,NA,203,75
1990,4,13,9,-16.8,NA,2.5,29,72
1990,4,13,12,NA,NA,NA,0,74
1990,4,13,15,-16.6,NA,NA,NA,75
1990,4,13,18,-18.9,NA,NA,NA,74
1990,4,13,21,-17.4,NA,2,36,79
1990,4,14,0,-21,NA,NA,49,70
1990,4,14,3,NA,NA,4.6,74,68
1990,4,14,6,-22.4,NA,2.3,95,68
1990,4,14,9,-24.1,NA,1,102,67
1990,4,14,12,-21.5,NA,NA,NA,71
1990,4,14,15,-22.6,NA,1.8,247,69
1990,4,14,18,-20.5,NA,0,289,72
1990,4,14,21,-25.4,NA,NA,NA,68
1990,4,15,0,NA,NA,1,289,66
1990,4,15,3,NA,NA,1.3,250,74
1990,4,15,6,NA,NA,1,284,73
1990,4,15,9,-19.6,NA,1,286,74
1990,4,15,12,-20.9,NA,2.5,284,71
1990,4,15,15,-18.8,NA,5.1,298,74
1990,4,15,18,-17,NA,5.3,317,75
1990,4,15,21,-15.6,NA,6.1,322,77
1990,4,16,0,-14.9,NA,1.5,348,78
1990,4,16,3,-13.4,NA,6.4,351,79
1990,4,16,6,-13.1,NA,NA,262,79
1990,4,16,9,-12.8,NA,NA,178,80
1990,4,16,12,-13.5,NA,NA,170,79
1990,4,16,15,-14.6,NA,6.9,170,75
1990,4,16,18,NA,NA,NA,21,71
1990,4,16,21,NA,NA,5.1,60,70
1990,4,17,0,-18.8,NA,NA,30,69
1990,4,17,3,-22.1,NA,7.4,45,69
1990,4,17,6,NA,NA,3,43,68
1990,4,17,9,-25.3,NA,3,61,68
1990,4,17,12,-29,NA,3,123,64
1990,4,17,15,NA,NA,NA,50,69
1990,4,17,18,NA,NA,NA,82,69
1990,4,17,21,-23.5,NA,6.6,88,68
1990,4,18,0,-24,NA,5.3,87,67
1990,4,18,3,-24.6,NA,7.6,94,66
1990,4,18,6,-28.4,NA,NA,73,62
1990,4,18,9,NA,NA,6.6,63,61
1990,4,18,12,-30,NA,8.6,68,60
1990,4,18,15,-30,NA,6.6,97,59
1990,4,18,18,-29.6,NA,6.6,102,60
1990,4,18,21,-30.6,NA,6.1,99,59
1990,4,19,0,-31.8,NA,6.9,102,58
1990,4,19,3,-34.3,NA,4.8,106,57
1990,4,19,6,-33.4,NA,4.8,92,57
1990,4,19,9,-37.6,NA,3.6,78,54
1990,4,19,12,NA,NA,2.8,91,53
1990,4,19,15,-37.8,NA,2.5,109,53
1990,4,19,18,-40.1,NA,1.3,85,52
1990,4,19,21,-38.3,NA,1.8,75,53
1990,4,20,0,-40.9,NA,3.6,92,51
1990,4,20,3,-40.8,NA,5.1,67,51
1990,4,20,6,-36.6,NA,6.9,49,55
1990,4,20,9,-36.1,NA,6.4,66,54
1990,4,20,12,-39.3,NA,4.8,90,52
1990,4,20,15,-37.1,NA,5.8,77,54
1990,4,20,18,-39.5,NA,5.1,85,52
1990,4,20,21,-40,NA,4.6,80,51
1990,4,21,0,-41.1,NA,3.3,119,50
1990,4,21,3,-42.3,NA,3.3,139,49
1990,4,21,6,-45.5,NA,1.5,77,46
1990,4,21,9,-45.4,NA,1.8,64,46
1990,4,21,12,-44.6,NA,0.5,90,47
1990,4,21,15,-41.6,NA,NA,NA,50
1990,4,21,18,NA,NA,0.5,205,54
1990,4,21,21,NA,NA,NA,NA,58
1990,4,22,0,NA,NA,1.8,244,59
1990,4,22,3,-30.6,NA,1,202,60
1990,4,22,6,-33.6,NA,NA,NA,57
1990,4,22,9,-31.9,NA,0.8,251,60
1990,4,22,12,-34.4,NA,NA,NA,56
1990,4,22,15,-35,NA,NA,NA,58
1990,4,22,18,-36.4,NA,NA,NA,55
1990,4,22,21,-31.9,NA,0.3,233,59
1990,4,23,0,-32.4,NA,0.5,82,59
1990,4,23,3,-29,NA,1.5,167,62
1990,4,23,6,NA,NA,NA,NA,67
1990,4,23,9,NA,NA,3.6,42,71
1990,4,23,12,NA,NA,NA,NA,79
1990,4,23,15,NA,NA,NA,175,79
1990,4,23,18,-16.4,NA,3,9,80
1990,4,23,21,-15.6,NA,3.3,156,72
1990,4,24,0,-11.8,NA,7.4,165,73
1990,4,24,3,-13.4,NA,3,205,74
1990,4,24,6,-12.1,NA,6.9,167,65
1990,4,24,9,-13.8,NA,5.1,157,52
1990,4,24,12,NA,NA,3.8,39,64
1990,4,24,15,-18.1,NA,4.6,43,65
1990,4,24,18,-21,NA,1.5,181,61
1990,4,24,21,NA,NA,5.6,33,66
1990,4,25,0,-24,NA,NA,43,60
1990,4,25,3,-27.9,NA,3.8,81,54
1990,4,25,6,NA,NA,6.4,46,58
1990,4,25,9,NA,NA,8.1,45,61
1990,4,25,12,-23.1,NA,7.1,67,62
1990,4,25,15,-23.4,NA,7.4,66,67
1990,4,25,18,-21.8,NA,4.1,130,63
1990,4,25,21,-24.8,NA,NA,0,70
1990,4,26,0,-25.1,NA,1.8,32,69
1990,4,26,3,NA,NA,0.5,150,72
1990,4,26,6,NA,NA,NA,129,70
1990,4,26,9,-17.4,NA,5.3,102,50
1990,4,26,12,NA,NA,3.8,85,59
1990,4,26,15,NA,NA,4.6,50,59
1990,4,26,18,-26.6,NA,4.1,81,56
1990,4,26,21,NA,NA,NA,189,59
1990,4,27,0,NA,NA,8.4,172,52
1990,4,27,3,NA,NA,8.4,84,56
1990,4,27,6,NA,NA,9.7,49,55
1990,4,27,9,NA,NA,6.4,19,38
1990,4,27,12,NA,NA,10.9,175,60
1990,4,27,15,-18,NA,6.1,94,54
1990,4,27,18,-17.3,NA,6.9,102,48
1990,4,27,21,-18.5,NA,2.5,105,47
1990,4,28,0,-15.6,NA,NA,123,43
1990,4,28,3,NA,NA,NA,125,46
1990,4,28,6,-13.5,NA,9.7,142,59
1990,4,28,9,-12.9,NA,8.1,127,60
1990,4,28,12,-13.1,NA,10.7,139,54
1990,4,28,15,-11.8,NA,13,161,68
1990,4,28,18,-8.6,NA,9.1,150,61
1990,4,28,21,-7.9,NA,8.1,167,61
1990,4,29,0,NA,NA,5.6,70,52
1990,4,29,3,NA,NA,7.4,46,66
1990,4,29,6,NA,NA,8.6,47,68
1990,4,29,9,-20.3,NA,6.9,56,66
1990,4,29,12,-21.6,NA,4.1,64,62
1990,4,29,15,-19.6,NA,6.9,71,59
1990,4,29,18,-21.1,NA,3.3,73,55
1990,4,29,21,NA,NA,NA,116,59
1990,4,30,0,NA,NA,6.4,81,56
1990,4,30,3,NA,NA,NA,NA,NA
1990,4,30,6,NA,NA,NA,NA,NA
1990,4,30,9,NA,NA,NA,NA,NA
1990,4,30,12,NA,NA,NA,NA,NA
1990,4,30,15,NA,NA,NA,NA,NA
1990,4,30,18,NA,NA,NA,NA,NA
1990,4,30,21,NA,NA,NA,NA,NA
1990,5,1,0,NA,NA,NA,NA,NA
1990,5,1,3,-15.8,NA,2,352,41
1990,5,1,6,-19.4,NA,1.5,262,50
1990,5,1,9,NA,NA,4.1,78,39
1990,5,1,12,NA,NA,5.8,201,57
1990,5,1,15,-7.3,NA,NA,199,54
1990,5,1,18,-9.4,NA,7.9,191,61
1990,5,1,21,-9,NA,NA,192,70
1990,5,2,0,-9.1,NA,NA,185,71
1990,5,2,3,-11,NA,NA,157,69
1990,5,2,6,NA,NA,NA,71,65
1990,5,2,9,NA,NA,NA,68,67
1990,5,2,12,-16.8,NA,6.4,95,64
1990,5,2,15,NA,NA,NA,50,67
1990,5,2,18,-20.4,NA,NA,0,70
1990,5,2,21,-19.8,NA,NA,0,68
1990,5,3,0,NA,NA,2.5,233,68
1990,5,3,3,NA,NA,NA,171,59
1990,5,3,6,-11.4,NA,NA,167,68
1990,5,3,9,-12.1,NA,NA,119,66
1990,5,3,12,-12.9,NA,3.8,195,61
1990,5,3,15,-16.8,NA,4.8,46,63
1990,5,3,18,-17.8,NA,7.9,42,64
1990,5,3,21,-18.6,NA,9.7,59,57
1990,5,4,0,-18.8,NA,NA,87,56
1990,5,4,3,-20.4,NA,8.1,77,60
1990,5,4,6,-21.6,NA,7.1,67,63
1990,5,4,9,-20.9,NA,4.8,66,61
1990,5,4,12,-20.3,NA,NA,40,64
1990,5,4,15,-20.6,NA,1.3,94,66
1990,5,4,18,-20.9,NA,1.5,122,62
1990,5,4,21,NA,NA,NA,NA,NA
1990,5,5,0,-23.4,NA,8.4,42,66
1990,5,5,3,-23.4,NA,8.4,50,65
1990,5,5,6,-23,NA,6.1,52,64
1990,5,5,9,-22.9,NA,NA,106,65
1990,5,5,12,-22.3,NA,4.6,74,65
1990,5,5,15,-22.4,NA,5.1,66,65
1990,5,5,18,-22.3,NA,5.1,66,65
1990,5,5,21,-22.5,NA,1.8,143,65
1990,5,6,0,-22.6,NA,1.3,302,66
1990,5,6,3,-21.3,NA,NA,NA,68
1990,5,6,6,-19,NA,1,300,63
1990,5,6,9,-19.1,NA,NA,NA,66
1990,5,6,12,-17.9,NA,4.8,12,76
1990,5,6,15,-15.3,NA,2.5,281,77
1990,5,6,18,NA,NA,6.9,210,72
1990,5,6,21,-10.8,NA,NA,279,68
1990,5,7,0,-11.5,NA,4.6,199,69
1990,5,7,3,-12.6,NA,NA,199,68
1990,5,7,6,NA,NA,NA,73,67
1990,5,7,9,NA,NA,NA,54,68
1990,5,7,12,-22.4,NA,7.4,85,63
1990,5,7,15,-22.9,NA,NA,73,67
1990,5,7,18,-21.6,NA,7.1,57,68
1990,5,7,21,-22.1,NA,2.5,71,69
1990,5,8,0,-20.9,NA,NA,165,70
1990,5,8,3,-20.4,NA,1.8,203,70
1990,5,8,6,-20.6,NA,0.8,57,70
1990,5,8,9,-20.9,NA,0.5,271,70
1990,5,8,12,-19.8,NA,2.5,60,70
1990,5,8,15,-18.8,NA,4.8,56,68
1990,5,8,18,-18.8,NA,5.3,66,67
1990,5,8,21,-20.6,NA,6.1,49,65
1990,5,9,0,-21,NA,4.8,66,66
1990,5,9,3,-20.6,NA,5.3,75,63
1990,5,9,6,-21.5,NA,7.4,71,64
1990,5,9,9,-21.6,NA,7.1,59,63
1990,5,9,12,-22.9,NA,5.8,87,59
1990,5,9,15,-23.8,NA,7.9,60,59
1990,5,9,18,-24.5,NA,6.9,71,61
1990,5,9,21,-25.3,NA,6.1,80,62
1990,5,10,0,NA,NA,NA,NA,NA
1990,5,10,3,NA,NA,NA,NA,NA
1990,5,10,6,NA,NA,NA,NA,NA
1990,5,10,9,-27.1,NA,4.8,97,61
1990,5,10,12,-27.3,NA,6.6,84,60
1990,5,10,15,-27.1,NA,5.8,99,61
1990,5,10,18,-27.5,NA,6.9,87,61
1990,5,10,21,-27.6,NA,4.8,81,59
1990,5,11,0,NA,NA,NA,NA,NA
1990,5,11,3,NA,NA,NA,NA,NA
1990,5,11,6,-27.6,NA,4.6,78,60
1990,5,11,9,-28.4,NA,7.6,60,59
1990,5,11,12,-28.9,NA,5.8,57,58
1990,5,11,15,-28.4,NA,NA,123,61
1990,5,11,18,-29.3,NA,4.1,74,59
1990,5,11,21,-29.6,NA,NA,63,59
1990,5,12,0,-30.9,NA,8.6,68,59
1990,5,12,3,-32.6,NA,6.4,61,57
1990,5,12,6,-34.9,NA,3.8,84,56
1990,5,12,9,-36.8,NA,2,150,54
1990,5,12,12,-37.1,NA,2,122,54
1990,5,12,15,-36.9,NA,NA,NA,55
1990,5,12,18,-35.3,NA,1.3,285,56
1990,5,12,21,-36.1,NA,2.5,29,56
1990,5,13,0,-32.4,NA,2,43,59
1990,5,13,3,-31.3,NA,2.5,73,59
1990,5,13,6,-35.1,NA,0.5,187,55
1990,5,13,9,NA,NA,1.3,32,56
1990,5,13,12,-33.5,NA,NA,NA,57
1990,5,13,15,-32.8,NA,1.5,50,57
1990,5,13,18,-34.8,NA,1.8,50,55
1990,5,13,21,-33,NA,1.3,74,57
1990,5,14,0,-32.3,NA,NA,NA,59
1990,5,14,3,NA,NA,NA,NA,56
1990,5,14,6,NA,NA,NA,NA,54
1990,5,14,9,-35.1,NA,0.3,119,55
1990,5,14,12,-32.9,NA,NA,NA,57
1990,5,14,15,-30.9,NA,1.3,67,59
1990,5,14,18,NA,NA,1.3,63,53
1990,5,14,21,NA,NA,NA,NA,59
1990,5,15,0,-33.5,NA,NA,NA,57
1990,5,15,3,-31.8,NA,1.8,144,59
1990,5,15,6,-31.9,NA,1,87,58
1990,5,15,9,-29.4,NA,2.5,33,61
1990,5,15,12,-29.9,NA,5.8,64,61
1990,5,15,15,-25.8,NA,7.4,73,66
1990,5,15,18,-26.5,NA,NA,77,64
1990,5,15,21,-26.4,NA,8.9,56,64
1990,5,16,0,-26,NA,6.6,59,65
1990,5,16,3,NA,NA,NA,NA,NA
1990,5,16,6,NA,NA,NA,NA,NA
1990,5,16,9,NA,NA,NA,NA,NA
1990,5,16,12,NA,NA,NA,NA,NA
1990,5,16,15,NA,NA,NA,NA,NA
1990,5,16,18,NA,NA,NA,NA,NA
1990,5,16,21,NA,NA,NA,NA,NA
1990,5,17,0,-32.3,NA,6.4,67,58
1990,5,17,3,-27.5,NA,7.9,59,60
1990,5,17,6,NA,NA,6.4,71,57
1990,5,17,9,-27.1,NA,5.8,71,56
1990,5,17,12,-27.1,NA,5.8,85,58
1990,5,17,15,-27.9,NA,5.3,80,62
1990,5,17,18,-27.1,NA,4.6,80,62
1990,5,17,21,-27.1,NA,1.8,71,62
1990,5,18,0,-31.9,NA,3,81,59
1990,5,18,3,NA,NA,3,49,61
1990,5,18,6,-34.8,NA,2.3,71,57
1990,5,18,9,-30.9,NA,3.6,66,60
1990,5,18,12,NA,NA,1.8,74,57
1990,5,18,15,-29.5,NA,1.8,73,57
1990,5,18,18,NA,NA,1.8,118,49
1990,5,18,21,NA,NA,3.3,360,58
1990,5,19,0,-22.3,NA,3.3,84,48
1990,5,19,3,-21,NA,2.3,108,48
1990,5,19,6,-18,NA,6.9,139,53
1990,5,19,9,-17.6,NA,NA,142,65
1990,5,19,12,-16.1,NA,6.4,137,72
1990,5,19,15,-15.6,NA,9.4,126,74
1990,5,19,18,-13.9,NA,4.8,122,65
1990,5,19,21,-14.3,NA,6.4,115,69
1990,5,20,0,-16.4,NA,6.6,119,64
1990,5,20,3,-17.3,NA,8.9,146,56
1990,5,20,6,-19.1,NA,NA,47,55
1990,5,20,9,-19,NA,5.3,127,47
1990,5,20,12,-21.5,NA,3.3,80,50
1990,5,20,15,-21.6,NA,4.6,115,47
1990,5,20,18,-24.5,NA,5.6,40,53
1990,5,20,21,-26,NA,0.8,60,50
1990,5,21,0,NA,NA,1,88,49
1990,5,21,3,NA,NA,NA,NA,43
1990,5,21,6,NA,NA,1.3,358,49
1990,5,21,9,-23.9,NA,2.3,313,54
1990,5,21,12,-23.6,NA,1,68,49
1990,5,21,15,-23.4,NA,NA,NA,51
1990,5,21,18,-20.6,NA,NA,NA,56
1990,5,21,21,-22.6,NA,2.3,98,68
1990,5,22,0,-22.1,NA,NA,NA,69
1990,5,22,3,-21.6,NA,3.8,77,70
1990,5,22,6,-22.5,NA,NA,66,69
1990,5,22,9,-20.4,NA,4.3,39,72
1990,5,22,12,-22.9,NA,3.3,119,68
1990,5,22,15,-21.9,NA,2.8,64,69
1990,5,22,18,-21.9,NA,3.6,39,69
1990,5,22,21,-23.4,NA,2.5,60,68
1990,5,23,0,-26.5,NA,2.5,88,64
1990,5,23,3,-25.4,NA,3.8,40,66
1990,5,23,6,-26.6,NA,NA,49,64
1990,5,23,9,-26,NA,7.1,46,65
1990,5,23,12,-26.6,NA,6.9,49,64
1990,5,23,15,-25.3,NA,4.8,46,66
1990,5,23,18,NA,NA,3.8,56,61
1990,5,23,21,NA,NA,NA,NA,NA
1990,5,24,0,-34.9,NA,4.3,77,56
1990,5,24,3,NA,NA,5.6,60,62
1990,5,24,6,NA,NA,5.6,53,63
1990,5,24,9,-28,NA,7.6,68,57
1990,5,24,12,-28.4,NA,6.1,66,59
1990,5,24,15,-29.3,NA,5.8,71,58
1990,5,24,18,-28.8,NA,3.8,66,55
1990,5,24,21,-28.9,NA,5.1,60,59
1990,5,25,0,-30.4,NA,2.3,63,60
1990,5,25,3,-31.9,NA,2,88,59
1990,5,25,6,NA,NA,3,108,56
