Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2020,7,17,21,-20.3,973.9,NA,210,32
2020,7,18,0,-21.4,974.6,NA,190,41
2020,7,18,3,-22.5,974.7,NA,160,52
2020,7,18,6,-23.1,974.2,NA,10,73
2020,7,18,9,-24.3,973.3,NA,300,73
2020,7,18,12,-25,971,NA,300,71
2020,7,18,15,-24.9,968.3,NA,320,71
2020,7,18,18,-26,966.1,NA,310,70
2020,7,18,21,-25.4,964.3,NA,340,71
2020,7,19,0,-26.1,962.4,NA,310,69
2020,7,19,3,-27.1,960.1,8,310,62
2020,7,19,6,-26.7,957.9,NA,310,51
2020,7,19,9,-27.2,956.7,NA,320,46
2020,7,19,12,-26.8,956.4,NA,300,67
2020,7,19,15,-28.4,956.3,NA,170,65
2020,7,19,18,-26.9,957.1,NA,180,68
2020,7,19,21,-26.8,958.7,NA,180,69
2020,7,20,0,-26.9,960.4,8,180,68
2020,7,20,3,-25.8,961.5,NA,210,44
2020,7,20,6,-26.4,962.5,NA,230,42
2020,7,20,9,-26.9,963.5,NA,NA,44
2020,7,20,12,-27.9,964.5,NA,NA,42
2020,7,20,15,-27.8,965.1,NA,250,37
2020,7,20,18,-28.3,966,NA,250,37
2020,7,20,21,-28,966.6,NA,220,34
2020,7,21,0,-29.5,968.2,NA,190,36
2020,7,21,3,-29.2,968.6,NA,200,32
2020,7,21,6,-30.2,968.8,NA,250,32
2020,7,21,9,-30.7,968,NA,290,38
2020,7,21,12,-30,967.7,NA,310,42
2020,7,21,15,-31.1,966.5,NA,NA,34
2020,7,21,18,-31.4,964.9,NA,NA,38
2020,7,21,21,-30.6,964,NA,NA,36
2020,7,22,0,-30.9,964.9,NA,160,39
2020,7,22,3,-31.9,964.6,NA,170,53
2020,7,22,6,-31.3,965.4,NA,180,56
2020,7,22,9,-31.6,965.2,NA,180,57
2020,7,22,12,-31.6,966.3,NA,180,59
2020,7,22,15,-30.6,966.6,NA,170,59
2020,7,22,18,-30.2,967.4,NA,170,63
2020,7,22,21,-30.7,969,NA,180,62
2020,7,23,0,-30.8,971,NA,170,62
2020,7,23,3,-30.2,972.4,NA,180,62
2020,7,23,6,-30.2,972.7,NA,140,61
2020,7,23,9,NA,972.2,NA,180,30
2020,7,23,12,-25.4,971.8,NA,170,31
2020,7,23,15,-26.3,970.7,NA,180,44
2020,7,23,18,-25.5,968,20,180,41
2020,7,23,21,-25.2,965.9,NA,170,58
2020,7,24,0,-27,963.9,NA,180,63
2020,7,24,3,-25.5,961.6,30,180,64
2020,7,24,6,-23.9,960.8,31,180,70
2020,7,24,9,-21.8,959.1,NA,190,74
2020,7,24,12,-20.3,957.3,NA,190,75
2020,7,24,15,-18.3,954.9,NA,180,72
2020,7,24,18,-17.9,952.2,NA,170,53
2020,7,24,21,-16.8,948.5,NA,200,69
2020,7,25,0,-13.8,944.4,NA,210,41
2020,7,25,3,-12,940.9,NA,200,36
2020,7,25,6,-13.9,936.8,NA,310,41
2020,7,25,9,-13.3,936.2,NA,220,65
2020,7,25,12,-13.2,935.5,NA,280,78
2020,7,25,15,-12.4,935.8,NA,260,76
2020,7,25,18,-10.4,939.1,NA,160,83
2020,7,25,21,NA,948.9,NA,170,78
2020,7,26,0,NA,952.8,NA,190,77
2020,7,26,3,-20,954.8,NA,190,76
2020,7,26,6,-20.3,956.5,NA,180,72
2020,7,26,9,-20,959.7,NA,170,75
2020,7,26,12,-19.9,962.3,NA,320,56
2020,7,26,15,-20.9,965.4,NA,280,64
2020,7,26,18,-20.9,967.9,NA,200,69
2020,7,26,21,-21.6,969.2,NA,180,71
2020,7,27,0,-20.9,970.1,NA,190,63
2020,7,27,3,-21.8,968.5,NA,310,59
2020,7,27,6,-22.1,966.4,2,100,59
2020,7,27,9,-23.2,964.4,6,180,62
2020,7,27,12,-25.7,962.1,NA,170,59
2020,7,27,15,-26.2,961.7,NA,180,58
2020,7,27,18,-26.6,960.3,NA,180,52
2020,7,27,21,-27.7,959.7,NA,200,46
2020,7,28,0,-27.5,959.8,NA,180,39
2020,7,28,3,-28.5,959.7,NA,NA,47
2020,7,28,6,-29.3,961.4,NA,NA,53
2020,7,28,9,-30.4,964.1,23,NA,57
2020,7,28,12,-29.5,967.2,NA,160,54
2020,7,28,15,-28.9,968.9,NA,170,55
2020,7,28,18,-28.6,969.9,NA,180,52
2020,7,28,21,-29,971.1,NA,180,47
2020,7,29,0,-28,972.1,5,170,49
2020,7,29,3,-27.3,973.1,NA,300,46
2020,7,29,6,-26.6,974.1,5,280,37
2020,7,29,9,-26.9,974.2,6,310,36
2020,7,29,12,-28.1,974.6,NA,330,33
2020,7,29,15,-26.7,974.7,NA,10,33
2020,7,29,18,-29.2,974.6,NA,190,45
2020,7,29,21,-28.8,972.7,NA,180,51
2020,7,30,0,-27.9,971.1,NA,210,64
2020,7,30,3,-28.3,970,NA,160,60
2020,7,30,6,-27.8,970.2,NA,170,60
2020,7,30,9,-27.9,970.6,NA,190,67
2020,7,30,12,-29.2,971.1,NA,190,65
2020,7,30,15,-28.9,971.2,NA,180,58
2020,7,30,18,-28.8,971.4,19,170,54
2020,7,30,21,-28.2,970.7,NA,170,59
2020,7,31,0,-29.1,971,22,180,56
2020,7,31,3,-28.5,971.1,NA,180,57
2020,7,31,6,-29.6,973.2,NA,200,62
2020,7,31,9,-29.3,974.4,NA,180,62
2020,7,31,12,-28.6,975.9,17,180,63
2020,7,31,15,-28.5,976.6,18,180,65
2020,7,31,18,-27.3,978.1,NA,160,65
2020,7,31,21,-28.2,978.6,NA,170,67
2020,8,1,0,-27.9,978.9,4,310,67
2020,8,1,3,-28.6,979.2,5,290,66
2020,8,1,6,-28.3,979.9,5,180,66
2020,8,1,9,-28.6,980.4,NA,180,63
2020,8,1,12,-28.1,981,3,200,61
2020,8,1,15,-28.8,981,NA,170,59
2020,8,1,18,-29.4,981.1,NA,180,60
2020,8,1,21,-29.9,979.5,NA,310,63
2020,8,2,0,-30.6,977.8,NA,300,60
2020,8,2,3,-30.4,975.4,7,240,64
2020,8,2,6,-30.7,973.2,10,210,54
2020,8,2,9,-34.9,971.7,NA,180,58
2020,8,2,12,NA,970.6,NA,180,57
2020,8,2,15,-36.1,969.3,NA,170,56
2020,8,2,18,-36.6,966.7,NA,180,56
2020,8,2,21,-36,965.2,NA,180,56
2020,8,3,0,-35.7,963.7,NA,190,54
2020,8,3,3,-35.5,962.7,NA,190,54
2020,8,3,6,-35.7,961.7,NA,290,50
2020,8,3,9,-34.7,959.4,NA,320,45
2020,8,3,12,-32.2,957.2,NA,240,52
2020,8,3,15,-32,956.4,NA,260,41
2020,8,3,18,-31.1,954.8,NA,240,39
2020,8,3,21,-29.9,953.7,NA,250,39
2020,8,4,0,-28.9,952.5,23,300,37
2020,8,4,3,-30.3,951.7,NA,310,35
2020,8,4,6,-26.4,950.7,NA,300,34
2020,8,4,9,-27.6,952.3,NA,180,34
2020,8,4,12,-27.1,954.2,NA,170,64
2020,8,4,15,-27.7,955.4,17,180,65
2020,8,4,18,-28,956,NA,180,65
2020,8,4,21,-26.6,956.5,NA,280,62
2020,8,5,0,-24.1,957.2,NA,190,62
2020,8,5,3,-23,959,NA,180,62
2020,8,5,6,-25.7,962.7,NA,180,67
2020,8,5,9,-26.4,963.8,NA,170,68
2020,8,5,12,-24.7,966.2,NA,200,64
2020,8,5,15,-23.6,967,NA,210,59
2020,8,5,18,-22.3,966.8,NA,220,49
2020,8,5,21,-21.7,965.7,NA,310,46
2020,8,6,0,-21.3,965.6,NA,270,35
2020,8,6,3,-20.2,965,NA,280,36
2020,8,6,6,-21.7,964.5,NA,240,29
2020,8,6,9,-20.9,963.9,NA,240,29
2020,8,6,12,-21.2,963.8,NA,150,29
2020,8,6,15,-18.6,963.5,NA,300,28
2020,8,6,18,-18.5,962.8,NA,70,30
2020,8,6,21,-17.8,962.8,3,150,29
2020,8,7,0,-18.3,962.7,2,160,29
2020,8,7,3,-18.1,962.6,2,310,28
2020,8,7,6,-18.3,962.4,NA,0,38
2020,8,7,9,-19.7,962.2,1,40,36
2020,8,7,12,-21.5,961.7,NA,300,38
2020,8,7,15,-20.7,961.6,4,310,36
2020,8,7,18,-24.4,961.6,NA,180,45
2020,8,7,21,-22.9,962.6,NA,280,48
2020,8,8,0,-23.2,962.7,NA,0,44
2020,8,8,3,-21.2,962.4,2,310,40
2020,8,8,6,-20.2,961.4,NA,290,38
2020,8,8,9,-20.4,960.2,NA,320,40
2020,8,8,12,NA,960.8,NA,240,37
2020,8,8,15,NA,961.3,NA,160,47
2020,8,8,18,NA,960.9,6,280,45
2020,8,8,21,NA,961.6,NA,190,51
2020,8,9,0,-16.5,963.8,NA,190,51
2020,8,9,3,-16.7,965.4,NA,180,53
2020,8,9,6,-17.2,967.2,NA,170,75
2020,8,9,9,-19.8,969.1,NA,170,78
2020,8,9,12,-21.5,971.7,NA,190,75
2020,8,9,15,-22.4,973.8,19,190,73
2020,8,9,18,-21.8,974.7,NA,190,68
2020,8,9,21,-21.9,974.8,NA,290,64
2020,8,10,0,-22.5,974.1,NA,300,65
2020,8,10,3,-22.1,973.7,NA,170,66
2020,8,10,6,-18.7,972.7,NA,210,43
2020,8,10,9,-18.8,972.9,NA,170,47
2020,8,10,12,-20.5,973.4,NA,180,67
2020,8,10,15,-20.4,974.8,NA,180,74
2020,8,10,18,-20.8,975.6,NA,170,71
2020,8,10,21,-20.5,977.5,19,190,73
2020,8,11,0,-22.6,979.7,20,170,71
2020,8,11,3,-24.5,980.3,NA,170,71
2020,8,11,6,-25.9,981.5,NA,190,62
2020,8,11,9,-21.6,980,NA,260,50
2020,8,11,12,-22.5,978.8,NA,190,43
2020,8,11,15,-21.8,977.4,NA,170,53
2020,8,11,18,-20.3,976.3,NA,210,46
2020,8,11,21,-17.9,975.5,NA,180,61
2020,8,12,0,-17.2,974.7,NA,190,58
2020,8,12,3,-16,973.5,NA,190,53
2020,8,12,6,-16.7,971.4,NA,220,47
2020,8,12,9,-15.2,967.5,NA,NA,46
2020,8,12,12,-15.6,963.8,NA,NA,68
2020,8,12,15,-12.5,960.2,NA,NA,51
2020,8,12,18,-10.7,958,NA,230,53
2020,8,12,21,-9.4,960.2,NA,160,79
2020,8,13,0,-9.5,962.2,NA,180,83
2020,8,13,3,-8.9,964.5,NA,170,74
2020,8,13,6,-9.6,968.3,NA,170,75
2020,8,13,9,-10.1,971.5,NA,160,81
2020,8,13,12,-11,974.5,NA,120,88
2020,8,13,15,-10.9,975.6,NA,220,88
2020,8,13,18,-10,976.3,NA,310,77
2020,8,13,21,-10.1,976.8,NA,290,59
2020,8,14,0,-12.9,977.1,NA,170,69
2020,8,14,3,-12,977.1,NA,270,50
2020,8,14,6,-11.7,976.9,NA,240,45
2020,8,14,9,-12,976.8,NA,290,40
2020,8,14,12,-11.7,975.7,NA,220,40
2020,8,14,15,-11.8,975.3,NA,330,37
2020,8,14,18,-12.2,974.4,NA,190,37
2020,8,14,21,-16.2,974.5,NA,190,40
2020,8,15,0,-15.7,975.1,NA,170,59
2020,8,15,3,-16.5,976.1,NA,150,47
2020,8,15,6,-18.3,977.7,NA,170,64
2020,8,15,9,-18.1,979.4,NA,160,66
2020,8,15,12,-15.2,981.6,NA,180,72
2020,8,15,15,-16.4,984.2,NA,180,78
2020,8,15,18,-16.5,985.3,NA,310,79
2020,8,15,21,-16.3,985.6,NA,310,80
2020,8,16,0,-16,985.7,NA,350,76
2020,8,16,3,-17.2,985.9,NA,60,76
2020,8,16,6,-18,985.1,2,350,75
2020,8,16,9,-17,985.2,2,350,77
2020,8,16,12,-16.3,985.5,1,270,72
2020,8,16,15,-17,985.8,1,290,56
2020,8,16,18,-17.8,986.4,NA,190,50
2020,8,16,21,-18.3,987.4,NA,180,60
2020,8,17,0,-18.6,988.5,NA,180,60
2020,8,17,3,-18.8,989.3,NA,190,60
2020,8,17,6,-19.1,990,NA,150,58
2020,8,17,9,-19.1,989.9,NA,170,57
2020,8,17,12,-21,989.2,NA,180,58
2020,8,17,15,-21.5,988.2,13,170,59
2020,8,17,18,-23.1,987,15,170,66
2020,8,17,21,-24.5,985.7,12,160,68
2020,8,18,0,-24.6,984.7,NA,180,68
2020,8,18,3,-25.5,984.2,NA,180,70
2020,8,18,6,-26.3,984.1,16,180,69
2020,8,18,9,-26.2,983.5,16,190,65
2020,8,18,12,-25.9,982.3,NA,170,63
2020,8,18,15,-26.3,980.8,NA,180,63
2020,8,18,18,-27.6,978.5,10,170,66
2020,8,18,21,-26.9,977.4,NA,180,62
2020,8,19,0,-28.2,975.8,NA,180,63
2020,8,19,3,-26.9,974.6,17,200,60
2020,8,19,6,-26.6,972.9,14,190,43
2020,8,19,9,-27,971.7,NA,180,37
2020,8,19,12,-26.4,970.8,NA,290,59
2020,8,19,15,-25.9,969.9,NA,0,45
2020,8,19,18,-25.9,968.6,NA,230,46
2020,8,19,21,-24.2,968.5,NA,230,36
2020,8,20,0,-23.9,970,NA,210,41
2020,8,20,3,-23,969.2,NA,250,44
2020,8,20,6,-21.2,966.7,NA,330,40
2020,8,20,9,-21.9,967.3,NA,200,38
2020,8,20,12,-22,968.7,9,190,70
2020,8,20,15,-22.6,969.4,NA,260,67
2020,8,20,18,-21.8,970.5,NA,260,65
2020,8,20,21,-21.6,971.2,NA,180,64
2020,8,21,0,-21.4,972.4,10,190,66
2020,8,21,3,-21.6,973.2,11,190,68
2020,8,21,6,-21.2,973.6,NA,240,66
2020,8,21,9,-23.3,973.7,NA,190,NA
2020,8,21,12,-23.6,973.7,NA,180,61
2020,8,21,15,-24.9,973.2,NA,NA,58
2020,8,21,18,-24.7,973.3,NA,NA,63
2020,8,21,21,-25.8,972.9,NA,NA,65
2020,8,22,0,-26.6,973.1,16,NA,62
2020,8,22,3,-26.4,971.6,NA,NA,60
2020,8,22,6,-26,969,NA,300,57
2020,8,22,9,-26.8,965.4,NA,310,57
2020,8,22,12,-26.8,962.3,NA,180,56
2020,8,22,15,-25.2,959.3,NA,180,55
2020,8,22,18,-24.6,956.8,NA,170,56
2020,8,22,21,-24.8,954.2,NA,190,64
2020,8,23,0,-25.3,952,NA,190,66
2020,8,23,3,-24.1,949.6,NA,270,57
2020,8,23,6,-21.2,945.1,NA,230,43
2020,8,23,9,-20.7,944.7,NA,190,37
2020,8,23,12,-19,942.3,NA,300,37
2020,8,23,15,-18.8,940,NA,300,35
2020,8,23,18,-18.6,938.4,NA,140,41
2020,8,23,21,-15.1,937.3,NA,310,42
2020,8,24,0,NA,938.2,NA,140,39
2020,8,24,3,-16.7,944.4,NA,170,75
2020,8,24,6,NA,949.2,NA,180,79
2020,8,24,9,-17.9,953.6,NA,180,74
2020,8,24,12,-16.1,954.8,NA,220,60
2020,8,24,15,-16.3,955.8,NA,280,53
2020,8,24,18,-15,957.8,NA,90,56
2020,8,24,21,-15.2,962,NA,150,77
2020,8,25,0,-17.7,964.6,NA,180,79
2020,8,25,3,-18.8,968.1,NA,180,75
2020,8,25,6,-19.6,969.8,NA,200,75
2020,8,25,9,-19,970.7,NA,180,67
2020,8,25,12,-19,971.1,NA,190,67
2020,8,25,15,-20.9,971.8,NA,170,76
2020,8,25,18,-23,972.2,NA,170,75
2020,8,25,21,-23.8,972.7,NA,180,73
2020,8,26,0,-21.3,974.3,NA,180,73
2020,8,26,3,-21.8,976.5,NA,190,73
2020,8,26,6,-21,979.1,NA,180,74
2020,8,26,9,-22.1,981.3,NA,170,75
2020,8,26,12,-22,983.2,26,190,75
2020,8,26,15,-22.2,984.5,NA,190,63
2020,8,26,18,-22.3,985.1,NA,NA,65
2020,8,26,21,-21.9,986.2,NA,NA,61
2020,8,27,0,-23,986.4,23,NA,58
2020,8,27,3,-21.9,987.5,NA,190,57
2020,8,27,6,-24,987.6,NA,180,51
2020,8,27,9,-24.7,988.1,NA,NA,55
2020,8,27,12,-25.7,989.5,NA,NA,59
2020,8,27,15,-26.5,989.5,NA,NA,65
2020,8,27,18,-25.9,989.5,NA,170,59
2020,8,27,21,-23.8,990.6,NA,180,48
2020,8,28,0,-24.1,990.6,NA,180,57
2020,8,28,3,-25.4,991.1,NA,170,60
2020,8,28,6,-25.5,991.2,NA,NA,65
2020,8,28,9,-23.1,990.8,16,NA,58
2020,8,28,12,-24.3,990.1,17,NA,61
2020,8,28,15,-24.3,989.2,NA,180,67
2020,8,28,18,-25.7,989.6,NA,180,70
2020,8,28,21,-25.9,988.4,NA,180,70
2020,8,29,0,-25.1,987.2,17,190,70
2020,8,29,3,-25.5,986.2,NA,200,70
2020,8,29,6,-25.7,984.3,NA,170,70
2020,8,29,9,-26.4,982.2,NA,180,70
2020,8,29,12,-27.1,979.4,NA,170,69
2020,8,29,15,-26.7,975.9,NA,210,69
2020,8,29,18,-27.8,973.8,NA,230,66
2020,8,29,21,-26.6,973.8,NA,170,58
2020,8,30,0,-26.4,971.6,NA,150,64
2020,8,30,3,-26,969.1,NA,180,66
2020,8,30,6,-25.1,967.4,NA,190,69
2020,8,30,9,-23.2,965,22,190,70
2020,8,30,12,-22.6,963.7,NA,180,74
2020,8,30,15,-22.6,961.2,NA,180,74
2020,8,30,18,-22.2,960,28,190,75
2020,8,30,21,-21.8,956.9,NA,170,75
2020,8,31,0,-20.7,953.4,NA,170,76
2020,8,31,3,-19,950.2,NA,170,77
2020,8,31,6,NA,947.7,NA,180,81
2020,8,31,9,NA,947,NA,190,85
2020,8,31,12,-9.9,945.8,NA,190,88
2020,8,31,15,-7.8,944.9,38,180,89
2020,8,31,18,-7.2,946.6,NA,180,89
2020,8,31,21,-6.5,946.8,NA,170,88
2020,9,1,0,-7.8,947.2,NA,150,91
2020,9,1,3,-9.7,949.7,NA,150,91
2020,9,1,6,-10.2,958.2,NA,140,90
2020,9,1,9,-10.2,959.3,NA,160,90
2020,9,1,12,-10.6,961.2,NA,170,90
2020,9,1,15,-9.7,962.4,NA,160,89
2020,9,1,18,-9.3,962.9,NA,210,89
2020,9,1,21,-9.8,962.4,NA,170,91
2020,9,2,0,-8.7,963.1,NA,170,91
2020,9,2,3,-8.3,962.7,NA,160,92
2020,9,2,6,-8,963.9,NA,140,92
2020,9,2,9,-9.3,967.7,NA,170,91
2020,9,2,12,-9.7,971.2,NA,170,91
2020,9,2,15,-11,975.6,24,180,90
2020,9,2,18,-10.7,978.9,24,170,90
2020,9,2,21,-10,982.8,NA,NA,90
2020,9,3,0,-10.1,984.9,NA,NA,90
2020,9,3,3,-10.8,987.1,NA,NA,90
2020,9,3,6,-12.1,987.2,NA,NA,89
2020,9,3,9,-11.6,986.8,24,180,68
2020,9,3,12,-10.8,985.9,NA,190,46
2020,9,3,15,-10.8,983.7,NA,210,36
2020,9,3,18,-11.6,980.3,NA,200,49
2020,9,3,21,-12.3,978.2,NA,300,46
2020,9,4,0,-13.1,975.2,NA,320,45
2020,9,4,3,-14.5,972.1,NA,300,50
2020,9,4,6,-12.7,970,NA,160,41
2020,9,4,9,-13.4,969.3,5,160,46
2020,9,4,12,-14.9,969,2,160,45
2020,9,4,15,-14.2,969.1,3,150,43
2020,9,4,18,-13.7,969,2,270,58
2020,9,4,21,-15.9,969.1,3,150,48
2020,9,5,0,-14.6,967.2,NA,290,43
2020,9,5,3,-12.6,964.9,NA,310,38
2020,9,5,6,-14.1,963.8,NA,180,36
2020,9,5,9,-15.7,962.6,NA,140,41
2020,9,5,12,-14.1,960.1,NA,290,38
2020,9,5,15,NA,959.7,NA,240,43
2020,9,5,18,NA,959.5,NA,190,56
2020,9,5,21,NA,959.8,NA,160,77
2020,9,6,0,-20.9,961.1,NA,170,78
2020,9,6,3,-19.5,962.6,NA,170,79
2020,9,6,6,-23.2,964.6,8,180,76
2020,9,6,9,-22.5,966.1,7,190,76
2020,9,6,12,-22.4,967.8,NA,210,76
2020,9,6,15,-23,969.1,NA,NA,75
2020,9,6,18,-23.2,970.9,NA,NA,75
2020,9,6,21,-24,971.8,NA,NA,74
2020,9,7,0,-23.2,972.8,NA,NA,75
2020,9,7,3,-24.7,973.7,NA,NA,74
2020,9,7,6,-23.2,974.7,NA,NA,75
2020,9,7,9,-24.2,974.9,NA,NA,74
2020,9,7,12,-23.8,975.7,NA,NA,74
2020,9,7,15,-26.1,976.2,NA,NA,72
2020,9,7,18,-26.1,977.7,1,210,71
2020,9,7,21,-27.2,977.9,3,220,70
2020,9,8,0,-27.2,977.9,NA,230,67
2020,9,8,3,-26.3,979.2,NA,220,54
2020,9,8,6,-26.1,978.8,NA,310,41
2020,9,8,9,-23.8,979,NA,0,36
2020,9,8,12,-23.9,978.4,NA,170,49
2020,9,8,15,-22.9,977.5,NA,190,56
2020,9,8,18,-22.5,976.5,NA,180,53
2020,9,8,21,-22.2,976.2,NA,250,49
2020,9,9,0,-22.5,973.9,NA,330,47
2020,9,9,3,-24.3,972.1,6,200,53
2020,9,9,6,-24.7,970.7,2,140,57
2020,9,9,9,-28.6,969.2,NA,170,60
2020,9,9,12,-27.8,968.5,NA,170,62
2020,9,9,15,-28.1,969.3,NA,170,63
2020,9,9,18,-27.2,969.5,NA,110,64
2020,9,9,21,-29.6,969.8,NA,190,65
2020,9,10,0,-29.6,971.7,NA,180,64
2020,9,10,3,-29.4,972.6,NA,140,63
2020,9,10,6,-29.6,973,NA,110,62
2020,9,10,9,-30,973.6,2,310,65
2020,9,10,12,-30.4,974,1,320,65
2020,9,10,15,-30.2,973.7,3,330,65
2020,9,10,18,-30.5,972.6,4,350,65
2020,9,10,21,-30.1,971.7,3,350,63
2020,9,11,0,-29.5,969.4,5,330,65
2020,9,11,3,-31.6,968.7,3,150,64
2020,9,11,6,-31.4,967.1,3,160,63
2020,9,11,9,-31.9,965.8,NA,180,62
2020,9,11,12,-31,963.3,NA,350,63
2020,9,11,15,-32.2,960.8,NA,350,62
2020,9,11,18,-31.8,958.8,3,200,63
2020,9,11,21,-31.7,957.5,NA,170,63
2020,9,12,0,-30.1,961.2,NA,180,63
2020,9,12,3,-31.5,963.3,NA,170,63
2020,9,12,6,-28.8,964.2,NA,170,60
2020,9,12,9,-28.7,966.2,NA,180,51
2020,9,12,12,-26.9,968,NA,230,46
2020,9,12,15,-28.3,968.3,NA,300,46
2020,9,12,18,-28.1,968.2,NA,310,43
2020,9,12,21,NA,969.9,NA,290,46
2020,9,13,0,NA,971.8,NA,0,34
2020,9,13,3,-29.6,973.1,NA,190,44
2020,9,13,6,-28.5,974.1,NA,160,42
2020,9,13,9,-28.2,974.4,NA,180,47
2020,9,13,12,-32.2,974.6,NA,150,48
2020,9,13,15,-31.2,974.3,NA,180,61
2020,9,13,18,-33,973.1,NA,180,60
2020,9,13,21,-32.7,972.9,NA,170,61
2020,9,14,0,-33.2,972.5,24,170,61
2020,9,14,3,-34.2,972,25,170,59
2020,9,14,6,-34.7,972,NA,180,58
2020,9,14,9,-32.6,972.3,NA,200,60
2020,9,14,12,-33.1,971.7,NA,200,60
2020,9,14,15,-33.7,971.1,NA,180,59
2020,9,14,18,-33.1,971.3,NA,190,55
2020,9,14,21,-35.5,971.4,23,180,57
2020,9,15,0,-33.9,971.3,23,NA,57
2020,9,15,3,-33.8,970.7,NA,NA,54
2020,9,15,6,-34.2,970.5,NA,NA,53
2020,9,15,9,-33.8,970.6,NA,170,54
2020,9,15,12,-33.3,970.3,NA,100,55
2020,9,15,15,-32.8,969.9,NA,170,42
2020,9,15,18,-33.3,969.5,NA,330,41
2020,9,15,21,-33.1,969.2,NA,170,44
2020,9,16,0,-34.5,968.9,NA,180,50
2020,9,16,3,-33.3,969.7,NA,180,59
2020,9,16,6,-32.7,969.3,NA,180,61
2020,9,16,9,-33,970.2,NA,170,60
2020,9,16,12,-32.6,971.6,NA,170,61
2020,9,16,15,-31.3,971.1,NA,NA,61
2020,9,16,18,-30.2,971.2,NA,NA,60
2020,9,16,21,-29,970.7,NA,NA,55
2020,9,17,0,-27.7,970.2,NA,170,53
2020,9,17,3,-26.7,968.5,NA,190,48
2020,9,17,6,-25.1,967.4,14,190,40
2020,9,17,9,-24.2,967,NA,190,34
2020,9,17,12,-24.1,966,NA,150,36
2020,9,17,15,-23.7,965.3,NA,150,34
2020,9,17,18,-26.7,964.9,1,290,47
2020,9,17,21,-26.7,964.6,2,310,50
2020,9,18,0,-25.8,NA,1,310,44
2020,9,18,3,-24.4,963.5,1,120,37
2020,9,18,6,-25.5,963.3,1,300,39
2020,9,18,9,-26,963,3,170,44
2020,9,18,12,-26.3,963,3,170,43
2020,9,18,15,-25.8,962.9,4,170,43
2020,9,18,18,-25.9,963.1,1,150,41
2020,9,18,21,-23.1,963.4,1,340,39
2020,9,19,0,NA,962.3,NA,280,37
2020,9,19,3,-18.9,962,NA,160,33
2020,9,19,6,-15.5,961.1,NA,220,31
2020,9,19,9,-18.5,960.7,NA,190,35
2020,9,19,12,-17.9,960.6,NA,160,42
2020,9,19,15,-15.3,959.9,NA,170,40
2020,9,19,18,-16.5,959.3,NA,170,60
2020,9,19,21,-16.7,959.9,NA,170,56
2020,9,20,0,-16.4,961.1,NA,180,72
2020,9,20,3,-13.2,960.2,NA,170,53
2020,9,20,6,-15.5,962.6,NA,190,76
2020,9,20,9,-15.8,962.5,25,180,67
2020,9,20,12,-17.5,964.6,NA,180,61
2020,9,20,15,-16.8,965.3,NA,230,46
2020,9,20,18,-17.7,966.8,NA,200,50
2020,9,20,21,-17.3,968,NA,220,39
2020,9,21,0,-17,967.6,NA,260,38
2020,9,21,3,-16.2,967.3,NA,230,40
2020,9,21,6,-15.6,965.8,NA,300,35
2020,9,21,9,-15.8,964.6,3,280,39
2020,9,21,12,-16.9,963.9,NA,180,53
2020,9,21,15,-18.2,962.7,NA,230,44
2020,9,21,18,-19.1,962.9,NA,240,47
2020,9,21,21,-20.4,964.1,27,230,47
2020,9,22,0,-20.1,964.8,NA,250,39
2020,9,22,3,-19.1,965.2,NA,350,42
2020,9,22,6,-21.4,965.3,NA,190,48
2020,9,22,9,-22.5,965.9,NA,200,48
2020,9,22,12,-22.4,967,17,210,54
2020,9,22,15,-24.8,968.4,NA,230,52
2020,9,22,18,-24.5,969.7,NA,240,48
2020,9,22,21,-24.3,970.6,22,240,43
2020,9,23,0,-21.8,971.1,NA,230,37
2020,9,23,3,-20.5,970.6,NA,260,45
2020,9,23,6,-19.7,970.8,NA,220,43
2020,9,23,9,-20.7,972.5,NA,220,60
2020,9,23,12,-19.1,972.2,NA,190,36
2020,9,23,15,-19.2,971.8,NA,200,34
2020,9,23,18,-21.1,971.8,NA,190,35
2020,9,23,21,-22.5,971,NA,180,49
2020,9,24,0,-21.8,972.1,NA,170,48
2020,9,24,3,-21,971.8,NA,160,38
2020,9,24,6,-21.4,971.3,NA,240,37
2020,9,24,9,-23,970.9,NA,250,38
2020,9,24,12,-21.8,970.9,NA,320,35
2020,9,24,15,-22.9,969.2,NA,290,43
2020,9,24,18,-21.7,967.3,NA,340,32
2020,9,24,21,-21.8,966.4,NA,240,34
2020,9,25,0,-19.1,965.3,NA,290,33
2020,9,25,3,-19.8,964.1,NA,140,35
2020,9,25,6,-22,963.7,NA,180,41
2020,9,25,9,-23.7,963.9,NA,180,46
2020,9,25,12,-22.4,965.2,NA,180,47
2020,9,25,15,-23.2,965.4,25,190,41
2020,9,25,18,-22.2,967,23,180,47
2020,9,25,21,-22.4,968.1,NA,190,45
2020,9,26,0,-23.1,968.4,NA,170,44
2020,9,26,3,-22.1,969.8,NA,180,56
2020,9,26,6,-23,971,NA,190,63
2020,9,26,9,-24.1,972.9,NA,180,54
2020,9,26,12,-22.7,973.9,26,190,52
2020,9,26,15,-22.8,975.5,NA,210,46
2020,9,26,18,-22.4,975.4,NA,220,41
2020,9,26,21,-23.3,976.5,NA,310,40
