Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1989,12,11,21,2.5,NA,15.8,181,50
1989,12,12,0,NA,NA,NA,NA,NA
1989,12,12,3,2.3,NA,10.8,175,50
1989,12,12,6,2.4,NA,9.5,202,54
1989,12,12,9,2.3,NA,8.5,177,52
1989,12,12,12,2.3,NA,10.8,191,52
1989,12,12,15,2.4,NA,8,192,52
1989,12,12,18,3,NA,NA,241,47
1989,12,12,21,3.5,NA,NA,293,44
1989,12,13,0,NA,NA,1.5,18,60
1989,12,13,3,0.8,NA,2.3,352,81
1989,12,13,6,0.5,NA,2,64,96
1989,12,13,9,0.5,NA,3.8,317,87
1989,12,13,12,0.5,NA,6,347,76
1989,12,13,15,1.5,NA,3.3,12,71
1989,12,13,18,0.5,NA,4.5,71,86
1989,12,13,21,0.5,NA,2.8,66,81
1989,12,14,0,0,NA,NA,NA,83
1989,12,14,3,NA,NA,1.5,268,98
1989,12,14,6,0.4,NA,NA,NA,86
1989,12,14,9,NA,NA,1.3,340,80
1989,12,14,12,1.5,NA,NA,185,66
1989,12,14,15,1.1,NA,NA,205,58
1989,12,14,18,1.5,NA,9,226,63
1989,12,14,21,1.8,NA,7.5,220,66
1989,12,15,0,1.3,NA,11,220,61
1989,12,15,3,0.5,NA,NA,219,61
1989,12,15,6,-0.1,NA,NA,226,73
1989,12,15,9,0.8,NA,6,201,72
1989,12,15,12,NA,NA,1.5,181,49
1989,12,15,15,1.5,NA,3.3,182,53
1989,12,15,18,2.6,NA,2,137,44
1989,12,15,21,NA,NA,1.8,140,53
1989,12,16,0,0.6,NA,4.5,70,78
1989,12,16,3,0.4,NA,2.5,53,72
1989,12,16,6,NA,NA,1.5,29,70
1989,12,16,9,0.4,NA,3.3,25,77
1989,12,16,12,0.4,NA,2,360,74
1989,12,16,15,NA,NA,0.8,113,53
1989,12,16,18,3.1,NA,NA,NA,48
1989,12,16,21,NA,NA,1,151,58
1989,12,17,0,2.3,NA,NA,NA,69
1989,12,17,3,0.1,NA,4.3,201,74
1989,12,17,6,NA,NA,1.3,161,74
1989,12,17,9,0.4,NA,NA,195,72
1989,12,17,12,0.4,NA,NA,199,70
1989,12,17,15,1.3,NA,5.8,198,62
1989,12,17,18,1.3,NA,9,198,61
1989,12,17,21,2.5,NA,NA,223,58
1989,12,18,0,1.5,NA,NA,165,60
1989,12,18,3,-0.1,NA,2.3,151,75
1989,12,18,6,0.3,NA,3,87,71
1989,12,18,9,0.5,NA,3.5,42,83
1989,12,18,12,-0.1,NA,NA,NA,97
1989,12,18,15,-0.1,NA,NA,63,98
1989,12,18,18,0.1,NA,NA,68,NA
1989,12,18,21,0.1,NA,NA,67,NA
1989,12,19,0,1,NA,6.3,45,NA
1989,12,19,3,1.3,NA,7.3,50,NA
1989,12,19,6,0,NA,5.3,37,NA
1989,12,19,9,0.3,NA,5,50,NA
1989,12,19,12,0.5,NA,5,70,NA
1989,12,19,15,1.1,NA,5.5,67,NA
1989,12,19,18,0,NA,3.3,73,NA
1989,12,19,21,0.8,NA,7,77,NA
1989,12,20,0,0.9,NA,8,74,NA
1989,12,20,3,1,NA,4.5,66,NA
1989,12,20,6,0.1,NA,3.8,163,NA
1989,12,20,9,0.5,NA,2.8,188,NA
1989,12,20,12,1.3,NA,NA,NA,NA
1989,12,20,15,1.3,NA,2.3,277,NA
1989,12,20,18,0,NA,NA,178,97
1989,12,20,21,0,NA,7,216,89
1989,12,21,0,1,NA,4.8,229,72
1989,12,21,3,0.5,NA,2.8,149,68
1989,12,21,6,0.4,NA,4.3,175,65
1989,12,21,9,0.5,NA,NA,275,65
1989,12,21,12,1,NA,NA,279,68
1989,12,21,15,1.1,NA,8.8,257,63
1989,12,21,18,1.5,NA,6.8,209,64
1989,12,21,21,2.5,NA,4,165,61
1989,12,22,0,1.8,NA,2.8,208,59
1989,12,22,3,0.4,NA,3,230,65
1989,12,22,6,0,NA,3.8,213,74
1989,12,22,9,1.3,NA,4.5,168,68
1989,12,22,12,1.4,NA,4.5,185,61
1989,12,22,15,1.9,NA,2.3,125,43
1989,12,22,18,2.1,NA,4,54,66
1989,12,22,21,2.1,NA,5,73,66
1989,12,23,0,1,NA,8.3,71,83
1989,12,23,3,0.6,NA,8,78,83
1989,12,23,6,1,NA,9.8,73,77
1989,12,23,9,1.3,NA,7.8,78,64
1989,12,23,12,1.4,NA,9.3,80,72
1989,12,23,15,0.6,NA,8.8,78,87
1989,12,23,18,0.1,NA,4.8,54,NA
1989,12,23,21,0.4,NA,8.5,87,NA
1989,12,24,0,0,NA,9.5,78,NA
1989,12,24,3,0.1,NA,8.3,74,NA
1989,12,24,6,0.1,NA,8.3,61,NA
1989,12,24,9,0.8,NA,5.8,52,NA
1989,12,24,12,1.4,NA,NA,0,95
1989,12,24,15,0.4,NA,NA,68,NA
1989,12,24,18,0.5,NA,NA,77,97
1989,12,24,21,0.3,NA,4,33,NA
1989,12,25,0,1,NA,7,56,NA
1989,12,25,3,0.5,NA,7.5,57,NA
1989,12,25,6,0,NA,7.5,68,NA
1989,12,25,9,0.4,NA,6.3,59,NA
1989,12,25,12,0.5,NA,8.8,66,NA
1989,12,25,15,0.1,NA,6,81,NA
1989,12,25,18,0.1,NA,7.8,91,NA
1989,12,25,21,0.4,NA,5.5,85,NA
1989,12,26,0,0.3,NA,NA,56,NA
1989,12,26,3,NA,NA,1.5,5,NA
1989,12,26,6,0.5,NA,3,8,NA
1989,12,26,9,0.8,NA,2,35,NA
1989,12,26,12,1,NA,2.8,68,NA
1989,12,26,15,0.4,NA,4.3,46,NA
1989,12,26,18,1.1,NA,7,59,96
1989,12,26,21,1.1,NA,6.3,78,99
1989,12,27,0,1,NA,9.5,73,NA
1989,12,27,3,1,NA,7.8,82,NA
1989,12,27,6,1,NA,NA,81,NA
1989,12,27,9,1.4,NA,3.5,85,NA
1989,12,27,12,1.6,NA,3,57,NA
1989,12,27,15,1.5,NA,7.8,82,94
1989,12,27,18,2.1,NA,4.3,80,84
1989,12,27,21,1.8,NA,3.3,67,89
1989,12,28,0,1,NA,5.3,70,NA
1989,12,28,3,0.8,NA,4.8,87,NA
1989,12,28,6,0.9,NA,2.5,12,NA
1989,12,28,9,0.5,NA,5.3,64,NA
1989,12,28,12,NA,NA,1.3,360,NA
1989,12,28,15,1.4,NA,4.3,81,92
1989,12,28,18,1.5,NA,4.3,95,91
1989,12,28,21,0.5,NA,6.3,68,NA
1989,12,29,0,0.6,NA,5.8,68,NA
1989,12,29,3,0.9,NA,4.8,59,NA
1989,12,29,6,0.5,NA,5,74,NA
1989,12,29,9,0.5,NA,5.3,88,NA
1989,12,29,12,1,NA,2.5,67,NA
1989,12,29,15,1.8,NA,2,53,99
1989,12,29,18,1.4,NA,3.8,54,NA
1989,12,29,21,1.5,NA,3.8,61,NA
1989,12,30,0,1.3,NA,5.5,63,NA
1989,12,30,3,1.3,NA,4.5,59,NA
1989,12,30,6,1.5,NA,6,70,NA
1989,12,30,9,1.5,NA,5.5,67,NA
1989,12,30,12,1.8,NA,7,60,NA
1989,12,30,15,2.1,NA,8.5,61,NA
1989,12,30,18,2.3,NA,9.5,45,NA
1989,12,30,21,2.1,NA,8,47,NA
1989,12,31,0,1.5,NA,6.8,64,NA
1989,12,31,3,1.5,NA,8.5,30,NA
1989,12,31,6,1.8,NA,8,50,NA
1989,12,31,9,1.3,NA,4.3,37,NA
1989,12,31,12,1.5,NA,6,56,NA
1989,12,31,15,1.9,NA,2.8,67,NA
1989,12,31,18,1.4,NA,4.8,70,NA
1989,12,31,21,1.3,NA,3.3,67,NA
1990,1,1,0,0.9,NA,3.3,71,NA
1990,1,1,3,0.9,NA,NA,NA,NA
1990,1,1,6,0.8,NA,NA,NA,NA
1990,1,1,9,1.5,NA,NA,NA,NA
1990,1,1,12,NA,NA,1,22,96
1990,1,1,15,1.8,NA,3,22,85
1990,1,1,18,3,NA,3,307,80
1990,1,1,21,3.6,NA,2.3,106,76
1990,1,2,0,2.1,NA,2.5,360,92
1990,1,2,3,1,NA,4.3,354,92
1990,1,2,6,NA,NA,0.8,18,93
1990,1,2,9,1,NA,2.8,112,89
1990,1,2,12,1.4,NA,NA,87,88
1990,1,2,15,0,NA,NA,75,NA
1990,1,2,18,0.1,NA,6,99,NA
1990,1,2,21,0.8,NA,7.8,66,NA
1990,1,3,0,1,NA,9.8,84,NA
1990,1,3,3,1.5,NA,9.5,70,NA
1990,1,3,6,1.6,NA,9.3,63,NA
1990,1,3,9,1.5,NA,7.3,49,NA
1990,1,3,12,1.9,NA,5.5,60,NA
1990,1,3,15,NA,NA,NA,NA,NA
1990,1,3,18,0.5,NA,9,101,NA
1990,1,3,21,0.8,NA,NA,156,NA
1990,1,4,0,1.5,NA,NA,268,NA
1990,1,4,3,2.8,NA,3.5,254,85
1990,1,4,6,3.4,NA,5.5,225,61
1990,1,4,9,3.8,NA,3,255,62
1990,1,4,12,NA,NA,1.5,216,52
1990,1,4,15,NA,NA,1.8,11,83
1990,1,4,18,3.9,NA,2.8,153,70
1990,1,4,21,3.3,NA,4.8,2,89
1990,1,5,0,2.5,NA,4.8,348,95
1990,1,5,3,1.8,NA,3,357,99
1990,1,5,6,1.8,NA,3.8,352,91
1990,1,5,9,1.9,NA,2,303,93
1990,1,5,12,2.1,NA,NA,NA,84
1990,1,5,15,3.9,NA,NA,NA,76
1990,1,5,18,NA,NA,1,42,76
1990,1,5,21,NA,NA,1.8,337,79
1990,1,6,0,1.9,NA,3,350,84
1990,1,6,3,NA,NA,1,324,77
1990,1,6,6,1.5,NA,2.8,343,83
1990,1,6,9,1.8,NA,2.3,167,70
1990,1,6,12,1.4,NA,3.8,340,83
1990,1,6,15,2.1,NA,2.3,5,77
1990,1,6,18,2.3,NA,3.3,175,72
1990,1,6,21,2.3,NA,2.5,209,78
1990,1,7,0,1.8,NA,2.8,203,84
1990,1,7,3,NA,NA,0.8,241,71
1990,1,7,6,1.5,NA,NA,199,76
1990,1,7,9,1.5,NA,2.8,244,79
1990,1,7,12,1.9,NA,NA,226,73
1990,1,7,15,3,NA,NA,334,64
1990,1,7,18,2.6,NA,NA,196,60
1990,1,7,21,NA,NA,1,271,55
1990,1,8,0,2.5,NA,3.8,360,80
1990,1,8,3,1.9,NA,NA,NA,77
1990,1,8,6,1.8,NA,NA,43,91
1990,1,8,9,1.8,NA,NA,59,96
1990,1,8,12,2.5,NA,4.3,63,84
1990,1,8,15,2.9,NA,2.3,74,80
1990,1,8,18,NA,NA,1.3,92,64
1990,1,8,21,5.1,NA,NA,NA,49
1990,1,9,0,2.8,NA,NA,NA,78
1990,1,9,3,1.9,NA,2.5,47,NA
1990,1,9,6,1.9,NA,NA,39,NA
1990,1,9,9,1.6,NA,NA,68,NA
1990,1,9,12,2.1,NA,NA,71,NA
1990,1,9,15,2.5,NA,10.5,63,NA
1990,1,9,18,3,NA,12.5,61,NA
1990,1,9,21,3.1,NA,9.3,64,NA
1990,1,10,0,2.8,NA,NA,77,NA
1990,1,10,3,2.5,NA,4.8,101,NA
1990,1,10,6,1.9,NA,7.3,97,NA
1990,1,10,9,0.4,NA,4.8,105,NA
1990,1,10,12,0.4,NA,5,130,NA
1990,1,10,15,1.4,NA,5,123,NA
1990,1,10,18,1.9,NA,3.5,39,NA
1990,1,10,21,NA,NA,1.8,265,NA
1990,1,11,0,NA,NA,1,309,NA
1990,1,11,3,NA,NA,1.8,153,NA
1990,1,11,6,0.1,NA,NA,NA,NA
1990,1,11,9,NA,NA,1.5,275,NA
1990,1,11,12,1.5,NA,3.8,336,NA
1990,1,11,15,2.3,NA,4,239,94
1990,1,11,18,NA,NA,1.5,255,82
1990,1,11,21,2.3,NA,4,347,95
1990,1,12,0,2.3,NA,NA,NA,94
1990,1,12,3,0.9,NA,NA,NA,NA
1990,1,12,6,0.8,NA,NA,NA,NA
1990,1,12,9,1.9,NA,4,358,NA
1990,1,12,12,3.6,NA,3.8,163,54
1990,1,12,15,NA,NA,1.8,163,73
1990,1,12,18,NA,NA,1.8,175,56
1990,1,12,21,2.6,NA,NA,316,81
1990,1,13,0,1,NA,5.8,336,92
1990,1,13,3,0.6,NA,6.3,341,94
1990,1,13,6,0.3,NA,7.3,340,93
1990,1,13,9,0.6,NA,7.8,341,81
1990,1,13,12,1.3,NA,5.5,340,70
1990,1,13,15,1.1,NA,4,345,79
1990,1,13,18,0.9,NA,7,9,90
1990,1,13,21,0.3,NA,5.5,40,97
1990,1,14,0,0.1,NA,3,37,NA
1990,1,14,3,0.4,NA,2.8,37,94
1990,1,14,6,NA,NA,1.5,358,96
1990,1,14,9,0,NA,4.8,54,95
1990,1,14,12,1.5,NA,4.5,66,76
1990,1,14,15,1.4,NA,5.8,37,69
1990,1,14,18,1.1,NA,NA,74,71
1990,1,14,21,1.1,NA,8,85,81
1990,1,15,0,1.3,NA,12.8,60,81
1990,1,15,3,1.4,NA,12,81,88
1990,1,15,6,0.6,NA,11.8,84,91
1990,1,15,9,0.4,NA,12.8,67,99
1990,1,15,12,0.8,NA,12,67,NA
1990,1,15,15,1.1,NA,9.5,73,NA
1990,1,15,18,1.8,NA,13.8,57,95
1990,1,15,21,1.1,NA,NA,92,NA
1990,1,16,0,1.4,NA,NA,144,NA
1990,1,16,3,1.5,NA,6.3,150,NA
1990,1,16,6,4.1,NA,8.5,188,67
1990,1,16,9,4.3,NA,NA,180,58
1990,1,16,12,4.1,NA,11.3,165,54
1990,1,16,15,3.6,NA,11.3,144,58
1990,1,16,18,3,NA,NA,150,55
1990,1,16,21,3,NA,NA,151,49
1990,1,17,0,3.4,NA,NA,191,50
1990,1,17,3,2.8,NA,NA,198,56
1990,1,17,6,2.1,NA,9,209,61
1990,1,17,9,2.5,NA,7.8,205,54
1990,1,17,12,4.1,NA,NA,210,49
1990,1,17,15,4.6,NA,NA,225,34
1990,1,17,18,NA,NA,1.3,350,39
1990,1,17,21,3.8,NA,3.3,343,81
1990,1,18,0,3,NA,2,21,98
1990,1,18,3,NA,NA,1.8,1,NA
1990,1,18,6,0.9,NA,3.3,66,NA
1990,1,18,9,1.5,NA,4.5,56,99
1990,1,18,12,1.5,NA,7.8,63,NA
1990,1,18,15,1.8,NA,7,64,89
1990,1,18,18,2.3,NA,4.8,57,80
1990,1,18,21,1.9,NA,6,67,80
1990,1,19,0,1.4,NA,6.5,66,96
1990,1,19,3,1,NA,6.8,59,99
1990,1,19,6,0.3,NA,5.5,90,NA
1990,1,19,9,0.9,NA,6.3,105,NA
1990,1,19,12,1.5,NA,5.5,105,NA
1990,1,19,15,1.3,NA,3.8,88,NA
1990,1,19,18,1,NA,3.3,82,NA
1990,1,19,21,1.3,NA,4,81,NA
1990,1,20,0,1,NA,5,82,NA
1990,1,20,3,1,NA,4,74,NA
1990,1,20,6,1.3,NA,5,74,NA
1990,1,20,9,1.4,NA,6,75,NA
1990,1,20,12,1.8,NA,3.8,104,NA
1990,1,20,15,NA,NA,1.8,85,83
1990,1,20,18,2.3,NA,NA,NA,99
1990,1,20,21,3.3,NA,2.5,154,95
1990,1,21,0,NA,NA,1.5,165,NA
1990,1,21,3,1.8,NA,3.3,66,NA
1990,1,21,6,1.9,NA,4.8,71,NA
1990,1,21,9,2.1,NA,2.5,85,NA
1990,1,21,12,1.9,NA,3.3,67,NA
1990,1,21,15,1.9,NA,5.5,50,NA
1990,1,21,18,1.8,NA,6.8,56,NA
1990,1,21,21,1.8,NA,2.8,67,NA
1990,1,22,0,1.8,NA,5,68,NA
1990,1,22,3,1.8,NA,4.5,77,NA
1990,1,22,6,2.5,NA,3.3,91,NA
1990,1,22,9,1.8,NA,6,67,NA
1990,1,22,12,1.6,NA,NA,73,NA
1990,1,22,15,1.8,NA,NA,78,NA
1990,1,22,18,1.8,NA,7.3,73,NA
1990,1,22,21,1.5,NA,8.5,54,NA
1990,1,23,0,1.5,NA,5,59,NA
1990,1,23,3,1.3,NA,8,64,NA
1990,1,23,6,1.1,NA,4.5,50,NA
1990,1,23,9,1,NA,6.5,67,NA
1990,1,23,12,1.5,NA,4.3,61,NA
1990,1,23,15,1.9,NA,5,56,94
1990,1,23,18,1.6,NA,5.3,67,98
1990,1,23,21,1.8,NA,6.5,75,95
1990,1,24,0,1.1,NA,4.8,80,NA
1990,1,24,3,1.1,NA,5.5,84,NA
1990,1,24,6,1,NA,6.8,66,NA
1990,1,24,9,1.1,NA,6.5,73,NA
1990,1,24,12,1.5,NA,6,73,96
1990,1,24,15,1.5,NA,7.3,68,94
1990,1,24,18,1.5,NA,5,67,90
1990,1,24,21,1.5,NA,6.5,71,87
1990,1,25,0,1.4,NA,4.3,88,90
1990,1,25,3,1.5,NA,5.5,94,85
1990,1,25,6,1.5,NA,4.5,113,75
1990,1,25,9,2.1,NA,5.3,156,85
1990,1,25,12,2.3,NA,3,164,82
1990,1,25,15,2.9,NA,2.3,118,77
1990,1,25,18,1.8,NA,2,70,90
1990,1,25,21,0.9,NA,4.5,71,NA
1990,1,26,0,0.6,NA,3.8,108,NA
1990,1,26,3,0.4,NA,2.5,147,NA
1990,1,26,6,0.1,NA,2.3,167,NA
1990,1,26,9,0.6,NA,2.5,150,NA
1990,1,26,12,1.9,NA,NA,NA,NA
1990,1,26,15,1.9,NA,3.3,113,NA
1990,1,26,18,2.4,NA,2.5,127,NA
1990,1,26,21,NA,NA,0.8,289,NA
1990,1,27,0,NA,NA,0.3,167,NA
1990,1,27,3,2.1,NA,2.3,92,NA
1990,1,27,6,1.5,NA,3.3,94,NA
1990,1,27,9,NA,NA,0.8,351,NA
1990,1,27,12,NA,NA,0.5,81,NA
1990,1,27,15,1.4,NA,NA,NA,NA
1990,1,27,18,NA,NA,1.3,250,NA
1990,1,27,21,2.3,NA,NA,NA,NA
1990,1,28,0,NA,NA,1.3,198,NA
1990,1,28,3,NA,NA,1,320,NA
1990,1,28,6,1.3,NA,NA,NA,NA
1990,1,28,9,NA,NA,1.8,313,NA
1990,1,28,12,1.1,NA,3,32,NA
1990,1,28,15,1.3,NA,3.8,54,NA
1990,1,28,18,NA,NA,0.5,293,99
1990,1,28,21,1.5,NA,2,133,NA
1990,1,29,0,1.6,NA,NA,NA,97
1990,1,29,3,NA,NA,1.3,175,92
1990,1,29,6,1.1,NA,3.5,227,82
1990,1,29,9,1.8,NA,4.8,198,77
1990,1,29,12,NA,NA,1.8,324,77
1990,1,29,15,NA,NA,0.8,60,69
1990,1,29,18,NA,NA,0.5,302,77
1990,1,29,21,NA,NA,1.8,296,80
1990,1,30,0,4,NA,NA,NA,72
1990,1,30,3,2.1,NA,2.5,23,97
1990,1,30,6,1.9,NA,2.8,2,93
1990,1,30,9,2.3,NA,NA,NA,87
1990,1,30,12,2.3,NA,3.3,164,83
1990,1,30,15,NA,NA,1,7,83
1990,1,30,18,3.4,NA,NA,NA,75
1990,1,30,21,4.1,NA,NA,NA,71
1990,1,31,0,NA,NA,1,343,75
1990,1,31,3,1.3,NA,NA,NA,83
1990,1,31,6,0.8,NA,NA,NA,97
1990,1,31,9,NA,NA,0.8,147,91
1990,1,31,12,NA,NA,1.8,43,88
1990,1,31,15,1.5,NA,4.8,68,94
1990,1,31,18,0.9,NA,5,66,NA
1990,1,31,21,0.9,NA,4,59,NA
1990,2,1,0,0.5,NA,5,26,NA
1990,2,1,3,0.5,NA,3,28,NA
1990,2,1,6,0.5,NA,5.5,60,92
1990,2,1,9,0.1,NA,2.5,84,NA
1990,2,1,12,1,NA,6.3,67,97
1990,2,1,15,0.8,NA,4.8,71,96
1990,2,1,18,0.8,NA,7.8,66,92
1990,2,1,21,0.8,NA,7.3,60,92
1990,2,2,0,0.4,NA,5.3,64,98
1990,2,2,3,0,NA,NA,360,NA
1990,2,2,6,0.1,NA,2.5,334,NA
1990,2,2,9,0.4,NA,3.8,338,NA
1990,2,2,12,0,NA,7,347,NA
1990,2,2,15,0,NA,8,360,91
1990,2,2,18,-0.1,NA,8,4,91
1990,2,2,21,0,NA,5.5,12,87
1990,2,3,0,-0.1,NA,4,360,86
1990,2,3,3,0.1,NA,2.8,11,89
1990,2,3,6,NA,NA,1.8,351,97
1990,2,3,9,NA,NA,0.5,258,94
1990,2,3,12,1.5,NA,NA,NA,81
1990,2,3,15,NA,NA,0.8,94,77
1990,2,3,18,NA,NA,0.5,81,94
1990,2,3,21,0.5,NA,3.3,54,NA
1990,2,4,0,1.3,NA,NA,61,NA
1990,2,4,3,1.1,NA,NA,67,NA
1990,2,4,6,1.4,NA,NA,68,NA
1990,2,4,9,1.5,NA,NA,288,NA
1990,2,4,12,1.5,NA,3.3,289,NA
1990,2,4,15,1.8,NA,2.5,309,98
1990,2,4,18,NA,NA,0.5,168,74
1990,2,4,21,2.5,NA,2.8,170,NA
1990,2,5,0,2.6,NA,4.5,39,NA
1990,2,5,3,3.3,NA,7,39,NA
1990,2,5,6,3.9,NA,7.3,45,NA
1990,2,5,9,4.5,NA,NA,334,NA
1990,2,5,12,4.1,NA,9.8,334,NA
1990,2,5,15,4.8,NA,10.8,326,NA
1990,2,5,18,5.4,NA,11,319,90
1990,2,5,21,5.1,NA,9.8,319,85
1990,2,6,0,4.5,NA,12.5,296,90
1990,2,6,3,4.5,NA,8.5,305,86
1990,2,6,6,3.9,NA,11,291,94
1990,2,6,9,3.4,NA,NA,295,90
1990,2,6,12,4,NA,NA,282,80
1990,2,6,15,4.3,NA,NA,286,79
1990,2,6,18,2.8,NA,7,358,NA
1990,2,6,21,1.5,NA,8.5,67,NA
1990,2,7,0,1.5,NA,6,74,NA
1990,2,7,3,1,NA,8,84,NA
1990,2,7,6,0.1,NA,3.8,139,NA
1990,2,7,9,1,NA,NA,0,NA
1990,2,7,12,2.3,NA,2,331,NA
1990,2,7,15,NA,NA,1.5,307,70
1990,2,7,18,5.1,NA,6,153,60
1990,2,7,21,5.3,NA,3.5,302,74
1990,2,8,0,4,NA,NA,215,70
1990,2,8,3,2.8,NA,NA,360,84
1990,2,8,6,2.8,NA,NA,360,83
1990,2,8,9,NA,NA,1.5,7,NA
1990,2,8,12,1,NA,NA,29,NA
1990,2,8,15,3.6,NA,3.3,8,NA
1990,2,8,18,3.6,NA,NA,95,83
1990,2,8,21,4,NA,NA,262,84
1990,2,9,0,4.1,NA,NA,292,84
1990,2,9,3,4,NA,12.3,298,89
1990,2,9,6,3.1,NA,NA,298,98
1990,2,9,9,2.8,NA,NA,271,99
1990,2,9,12,4,NA,4,312,86
1990,2,9,15,NA,NA,NA,NA,NA
1990,2,9,18,2.8,NA,6.5,348,NA
1990,2,9,21,2.4,NA,6.5,337,NA
1990,2,10,0,2.5,NA,4.3,234,NA
1990,2,10,3,1.9,NA,2.5,164,NA
1990,2,10,6,NA,NA,1,282,NA
1990,2,10,9,3.1,NA,3,296,80
1990,2,10,12,1.9,NA,NA,5,NA
1990,2,10,15,1.8,NA,NA,49,NA
1990,2,10,18,4.8,NA,NA,312,92
1990,2,10,21,4.9,NA,10,260,86
1990,2,11,0,4.3,NA,NA,246,88
1990,2,11,3,4.5,NA,7,291,82
1990,2,11,6,3.9,NA,7,267,90
1990,2,11,9,3.4,NA,3.8,257,88
1990,2,11,12,4.8,NA,5,317,86
1990,2,11,15,4,NA,3,208,77
1990,2,11,18,3.9,NA,2.5,203,89
1990,2,11,21,3,NA,3.5,7,NA
1990,2,12,0,2.6,NA,5.8,59,NA
1990,2,12,3,2.5,NA,NA,35,NA
1990,2,12,6,4.6,NA,NA,299,NA
1990,2,12,9,5.9,NA,NA,310,91
1990,2,12,12,5.9,NA,15,310,87
1990,2,12,15,5.8,NA,13.5,313,84
1990,2,12,18,4.5,NA,NA,302,94
1990,2,12,21,4.1,NA,NA,305,92
1990,2,13,0,3.8,NA,NA,303,97
1990,2,13,3,4.1,NA,NA,298,96
1990,2,13,6,3.8,NA,NA,279,NA
1990,2,13,9,3.4,NA,NA,206,93
1990,2,13,12,3.1,NA,11.8,277,84
1990,2,13,15,3.4,NA,9.3,275,82
1990,2,13,18,4,NA,NA,182,80
1990,2,13,21,3,NA,5.5,225,87
1990,2,14,0,3.6,NA,5.3,230,67
1990,2,14,3,3.3,NA,NA,210,67
1990,2,14,6,2.3,NA,9.5,212,82
1990,2,14,9,3,NA,NA,213,64
1990,2,14,12,4.1,NA,NA,237,64
1990,2,14,15,4,NA,NA,70,63
1990,2,14,18,2.6,NA,4.3,345,91
1990,2,14,21,2.8,NA,NA,344,NA
1990,2,15,0,2.8,NA,NA,331,NA
1990,2,15,3,3,NA,NA,296,80
1990,2,15,6,2.8,NA,NA,288,92
1990,2,15,9,1.5,NA,10.8,340,NA
1990,2,15,12,2.8,NA,8.3,310,NA
1990,2,15,15,2.4,NA,12.3,326,84
1990,2,15,18,0,NA,NA,82,NA
1990,2,15,21,0.1,NA,9,101,NA
1990,2,16,0,0.4,NA,4.3,212,NA
1990,2,16,3,0.8,NA,4.3,254,95
1990,2,16,6,1.8,NA,4.5,226,89
1990,2,16,9,2.1,NA,7.8,220,80
1990,2,16,12,2.8,NA,NA,206,76
1990,2,16,15,2.5,NA,NA,201,79
1990,2,16,18,2.5,NA,14,196,72
1990,2,16,21,3.1,NA,10.8,203,66
1990,2,17,0,2.6,NA,12.8,201,69
1990,2,17,3,1.9,NA,12.3,208,77
1990,2,17,6,1.5,NA,13.5,201,73
1990,2,17,9,1.4,NA,16.5,223,68
1990,2,17,12,1.5,NA,13.5,205,61
1990,2,17,15,1.5,NA,NA,206,54
1990,2,17,18,1.9,NA,18.3,217,53
1990,2,17,21,2.4,NA,NA,222,65
1990,2,18,0,1.8,NA,NA,220,75
1990,2,18,3,0.5,NA,NA,343,83
1990,2,18,6,1.1,NA,NA,188,83
1990,2,18,9,NA,NA,1.5,136,87
1990,2,18,12,2.9,NA,NA,NA,68
1990,2,18,15,NA,NA,0.5,98,74
1990,2,18,18,1,NA,NA,NA,92
1990,2,18,21,0,NA,NA,73,NA
1990,2,19,0,0.1,NA,NA,74,NA
1990,2,19,3,0.1,NA,8.3,75,NA
1990,2,19,6,1.3,NA,9.8,63,NA
1990,2,19,9,1.4,NA,NA,60,NA
1990,2,19,12,1,NA,NA,195,NA
1990,2,19,15,2.8,NA,4.8,253,82
1990,2,19,18,3.1,NA,NA,205,77
1990,2,19,21,3.9,NA,NA,209,72
1990,2,20,0,2.8,NA,14.5,191,80
1990,2,20,3,2.4,NA,15.3,196,84
1990,2,20,6,2.9,NA,15.5,201,77
1990,2,20,9,2.9,NA,NA,203,71
1990,2,20,12,3.1,NA,NA,196,69
1990,2,20,15,1.9,NA,NA,91,73
1990,2,20,18,1.9,NA,8.5,66,89
1990,2,20,21,1.3,NA,NA,59,94
1990,2,21,0,1,NA,7,80,93
1990,2,21,3,1.3,NA,8.3,52,88
1990,2,21,6,1,NA,8.3,68,88
1990,2,21,9,1,NA,10.5,67,83
1990,2,21,12,0.9,NA,10.8,50,81
1990,2,21,15,0.4,NA,14.8,63,86
1990,2,21,18,0,NA,12.3,53,96
1990,2,21,21,0,NA,14.5,53,NA
1990,2,22,0,0.4,NA,16.3,68,NA
1990,2,22,3,0.9,NA,16.8,49,NA
1990,2,22,6,1.3,NA,12.8,67,NA
1990,2,22,9,1.5,NA,NA,64,NA
1990,2,22,12,1.5,NA,NA,122,NA
1990,2,22,15,1.9,NA,5.3,143,NA
1990,2,22,18,2.8,NA,2.5,133,92
1990,2,22,21,2.4,NA,2,142,99
1990,2,23,0,1.5,NA,NA,64,NA
1990,2,23,3,1.5,NA,5.3,63,NA
1990,2,23,6,1.1,NA,7.8,71,NA
1990,2,23,9,1,NA,8.5,92,NA
1990,2,23,12,1.4,NA,5.8,70,NA
1990,2,23,15,0.9,NA,8.5,82,NA
1990,2,23,18,NA,NA,NA,NA,NA
