Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2011,6,28,3,-35.1,983.4,4.1,186,86.1
2011,6,28,6,-32.2,984.7,4.8,208,90.1
2011,6,28,9,-33.1,986,8.1,210,88.8
2011,6,28,12,-33.6,987.9,7.4,186,87.9
2011,6,28,15,-35.4,989.3,9.4,192,85.7
2011,6,28,18,-36.6,990.9,10.2,206,84.8
2011,6,28,21,-35.6,991.8,6.6,217,86.1
2011,6,29,0,-38.2,992.7,NA,206,82.2
2011,6,29,3,-38.5,992.5,3.3,189,83
2011,6,29,6,-42.1,992.7,3,272,77.8
2011,6,29,9,-41.2,991.1,0,229,79.1
2011,6,29,12,-44.5,990.5,0.5,222,75.6
2011,6,29,15,-43.4,989.3,2.8,267,76.9
2011,6,29,18,-43.2,988.3,2.3,222,76.4
2011,6,29,21,-39.8,987.4,3.8,199,80.8
2011,6,30,0,-43.4,986.7,4.3,181,76
2011,6,30,3,NA,986.8,1.8,189,72.9
2011,6,30,6,-47.5,985.9,0.5,215,70.7
2011,6,30,9,NA,985.4,3.8,216,78.2
2011,6,30,12,NA,985.3,3.6,220,77.8
2011,6,30,15,-40.4,985.2,5.3,198,80.8
2011,6,30,18,-43.6,984.7,3.3,230,76.4
2011,6,30,21,-39.8,984.4,5.6,203,80.8
2011,7,1,0,-41.1,983.9,6.1,196,78.6
2011,7,1,3,-44.5,983,4.6,188,74.7
2011,7,1,6,-40.2,982.4,6.4,199,80
2011,7,1,9,-44.2,981.5,3.6,189,75.1
2011,7,1,12,NA,980.8,1.5,234,69.8
2011,7,1,15,-48.9,979.9,0.5,247,69.4
2011,7,1,18,-46.6,978.3,1.5,276,72
2011,7,1,21,-45.6,977.9,1.8,213,72.9
2011,7,2,0,-45,977.2,1.8,220,73.8
2011,7,2,3,-43.9,976,3,237,75.6
2011,7,2,6,-43.1,974.6,2.8,199,76
2011,7,2,9,-41.9,973.6,3.6,203,77.8
2011,7,2,12,-39.1,972.5,3.6,227,81.3
2011,7,2,15,NA,970.7,6.1,206,84.8
2011,7,2,18,NA,969.3,NA,154,87.9
2011,7,2,21,-33.1,968.4,6.9,210,88.8
2011,7,3,0,NA,966.6,7.1,233,94.9
2011,7,3,3,NA,964.3,7.6,248,98.4
2011,7,3,6,-23.1,963.2,8.9,220,99.3
2011,7,3,9,NA,961.6,10.4,212,NA
2011,7,3,12,-20,961.4,11.2,202,NA
2011,7,3,15,-23.2,961.9,NA,168,99.3
2011,7,3,18,-24.5,963.2,NA,203,98
2011,7,3,21,NA,967,3,125,94
2011,7,4,0,NA,970.5,2,105,86.6
2011,7,4,3,NA,974.5,4.3,89,94.5
2011,7,4,6,-32.6,978.6,2,81,88.8
2011,7,4,9,NA,982,2.5,81,82.6
2011,7,4,12,NA,983.8,1.5,71,81.7
2011,7,4,15,-38.9,984.4,0.8,103,82.2
2011,7,4,18,NA,984.4,1,189,91.4
2011,7,4,21,NA,982.9,3.3,219,94.9
2011,7,5,0,-30.9,980.1,0.5,328,91.8
2011,7,5,3,-30.2,977,3,30,92.3
2011,7,5,6,-30.5,974.8,1.3,9,91.8
2011,7,5,9,-31.8,973.2,4.3,4,90.5
2011,7,5,12,-33.9,972.4,1.3,302,87.9
2011,7,5,15,-31.4,971.4,2.8,60,89.6
2011,7,5,18,-34.6,970.4,3,333,86.6
2011,7,5,21,-33.6,969.8,0,50,87.9
2011,7,6,0,-38.5,969.5,2,337,82.2
2011,7,6,3,-36.1,970.3,1,290,85.2
2011,7,6,6,-38.5,971.5,2.5,209,82.2
2011,7,6,9,NA,972.9,0,123,78.6
2011,7,6,12,-41,975,0,160,78.6
2011,7,6,15,-39.8,977.4,2,129,81.3
2011,7,6,18,-39.4,978.9,1.5,120,80.8
2011,7,6,21,-39.1,981,0,174,81.3
2011,7,7,0,-40.1,983.4,2.3,119,80
2011,7,7,3,-35.9,985.2,0.5,98,85.7
2011,7,7,6,-39.4,986.5,0,213,81.3
2011,7,7,9,-36.8,987.4,0,195,84.4
2011,7,7,12,-36.5,987.4,0,282,84.4
2011,7,7,15,-38.2,987.3,0.8,334,82.6
2011,7,7,18,-39.8,987,2.3,4,81.3
2011,7,7,21,NA,987.7,1.5,335,89.2
2011,7,8,0,NA,987.4,0.5,305,93.6
2011,7,8,3,NA,986.9,0,264,94.9
2011,7,8,6,-26.6,986.1,0,298,96.2
2011,7,8,9,-23.1,985.4,1,186,99.8
2011,7,8,12,-22.4,985,0,205,NA
2011,7,8,15,-22.1,984.4,2,208,NA
2011,7,8,18,-23.2,984,4.3,191,99.8
2011,7,8,21,-24.2,984,5.1,198,98.9
2011,7,9,0,-24.9,984.5,3.6,198,97.6
2011,7,9,3,-25.1,984.4,NA,186,97.6
2011,7,9,6,-26.1,985.3,1.8,212,97.1
2011,7,9,9,-24.9,986.4,2,193,98
2011,7,9,12,-25.5,987.1,0.5,230,97.1
2011,7,9,15,-24.6,988,2.5,229,98.4
2011,7,9,18,-22.8,989.2,4.1,216,99.8
2011,7,9,21,-26.1,990.6,3.6,177,96.7
2011,7,10,0,-24.2,992,5.1,192,98.4
2011,7,10,3,-26.6,993,3,189,95.4
2011,7,10,6,-28,994.1,6.1,171,94.9
2011,7,10,9,-27.1,996,5.8,192,95.8
2011,7,10,12,-27.6,996.8,4.1,181,94.5
2011,7,10,15,-30.9,996.2,2.5,193,91.4
2011,7,10,18,NA,995.9,0.8,243,86.1
2011,7,10,21,-31.8,994.7,5.1,208,90.5
2011,7,11,0,-31.4,993.4,NA,215,91
2011,7,11,3,-32.2,992.6,4.6,223,89.6
2011,7,11,6,-32.9,990.5,5.3,231,88.8
2011,7,11,9,-30.8,987.8,7.6,206,91.8
2011,7,11,12,-30.8,985.4,8.1,206,91.4
2011,7,11,15,NA,982.5,10.7,205,97.6
2011,7,11,18,NA,979.9,8.9,217,96.2
2011,7,11,21,-27.1,977,9.7,209,95.4
2011,7,12,0,-28.2,974.7,7.4,220,94.5
2011,7,12,3,-31.1,973.9,NA,229,90.5
2011,7,12,6,NA,973,NA,248,87
2011,7,12,9,-34.1,972.3,2.3,279,87.4
2011,7,12,12,-33.6,972.9,1,205,87.9
2011,7,12,15,-36.5,973.9,2.3,303,86.1
2011,7,12,18,-37.6,975.7,0,267,85.2
2011,7,12,21,-38.8,977.6,1.3,275,82.2
2011,7,13,0,-35.6,979.9,0,219,84.8
2011,7,13,3,NA,982.2,0,243,88.3
2011,7,13,6,-37.8,984.1,NA,NA,83
2011,7,13,9,-35.5,985.6,NA,NA,84.8
2011,7,13,12,-36.5,987.6,NA,NA,83.9
2011,7,13,15,-38.8,988,0,222,82.2
2011,7,13,18,-34.6,987.5,0.5,227,87.4
2011,7,13,21,NA,987,1.5,216,88.8
2011,7,14,0,NA,986,3,244,94
2011,7,14,3,NA,984.7,6.4,241,99.8
2011,7,14,6,NA,983.9,NA,238,NA
2011,7,14,9,NA,983.9,9.4,213,NA
2011,7,14,12,-15.2,983.7,9.4,223,NA
2011,7,14,15,-18.9,983.4,6.4,205,NA
2011,7,14,18,NA,982.9,NA,213,99.3
2011,7,14,21,NA,983,NA,313,97.1
2011,7,15,0,-25.8,982.2,4.3,26,97.1
2011,7,15,3,-27.2,982,3.6,54,95.4
2011,7,15,6,-26.6,982.1,3,70,96.7
2011,7,15,9,-24.9,982.1,3.8,118,97.6
2011,7,15,12,-24,981.8,NA,165,99.3
2011,7,15,15,-21.2,981.8,NA,170,NA
2011,7,15,18,-23.1,981.3,NA,181,99.8
2011,7,15,21,-23.2,980.6,15,192,99.8
2011,7,16,0,-21.5,979.3,15.7,199,NA
2011,7,16,3,-21.2,978.1,16.5,203,NA
2011,7,16,6,-23.1,978.7,15,210,99.8
2011,7,16,9,-22.5,978.1,18.8,210,NA
2011,7,16,12,-19,977.9,14.5,212,NA
2011,7,16,15,-19,979.4,16.3,208,NA
2011,7,16,18,-21,979.2,17,208,NA
2011,7,16,21,-21.5,978.7,16.8,205,NA
2011,7,17,0,-19.1,977.1,19.8,199,NA
2011,7,17,3,-17.6,973.5,21.6,203,NA
2011,7,17,6,-16.6,970.3,18.3,205,NA
2011,7,17,9,-16,968.1,18.8,212,NA
2011,7,17,12,-14.1,965.3,15,219,NA
2011,7,17,15,-12.5,964.1,NA,216,NA
2011,7,17,18,-11.8,965.2,10.2,217,NA
2011,7,17,21,-10.2,967.1,10.7,215,NA
2011,7,18,0,-9.4,969.3,7.1,188,NA
2011,7,18,3,-11.5,970.1,NA,165,NA
2011,7,18,6,NA,972.4,4.1,150,NA
2011,7,18,9,-14.9,974.6,4.6,161,NA
2011,7,18,12,-16,976.2,4.6,168,NA
2011,7,18,15,-17.4,978,5.6,184,NA
2011,7,18,18,-17.6,979.4,5.1,175,NA
2011,7,18,21,-17.6,980.8,5.3,203,NA
2011,7,19,0,-17.8,980.9,1,193,NA
2011,7,19,3,-16.2,981.3,NA,227,NA
2011,7,19,6,-16,981.7,NA,NA,NA
2011,7,19,9,-15.8,982.3,NA,NA,NA
2011,7,19,12,NA,983.4,NA,NA,NA
2011,7,19,15,-17.9,984,7.4,182,NA
2011,7,19,18,NA,985,10.7,200,NA
2011,7,19,21,-16.6,985.4,NA,200,NA
2011,7,20,0,-15.1,985.8,11.2,200,NA
2011,7,20,3,-13.2,986,NA,205,NA
2011,7,20,6,-12,985.8,13,200,NA
2011,7,20,9,-13.4,986.1,12.7,202,NA
2011,7,20,12,-13.8,985.8,11.4,203,NA
2011,7,20,15,-14.8,986.9,14,205,NA
2011,7,20,18,-15.1,986.1,15.2,203,NA
2011,7,20,21,-15,986.7,11.4,193,NA
2011,7,21,0,-15.9,987.7,13.7,186,NA
2011,7,21,3,-16.5,988,12.7,191,NA
2011,7,21,6,-19.6,990.3,9.9,179,NA
2011,7,21,9,-20.9,992,9.4,175,NA
2011,7,21,12,-21.4,993.1,11.4,181,NA
2011,7,21,15,-20.5,994.6,12.4,186,NA
2011,7,21,18,-19.6,996.4,14,198,NA
2011,7,21,21,-17.6,998.8,13,195,NA
2011,7,22,0,-17.8,1000.5,12.4,203,NA
2011,7,22,3,-18.6,1000.6,10.7,196,NA
2011,7,22,6,-18.5,999.3,NA,198,NA
2011,7,22,9,NA,997.7,NA,200,98.4
2011,7,22,12,NA,995.4,NA,NA,98
2011,7,22,15,-27.5,992.8,NA,NA,97.6
2011,7,22,18,-29.6,991.1,NA,NA,93.2
2011,7,22,21,NA,989,4.6,19,99.3
2011,7,23,0,-25.1,986.7,1.8,43,98.4
2011,7,23,3,-20.2,985.3,5.6,139,NA
2011,7,23,6,-22.2,984.6,NA,162,99.3
2011,7,23,9,NA,985.5,NA,209,96.2
2011,7,23,12,NA,986.3,NA,257,89.6
2011,7,23,15,-27.5,986.2,6.4,200,95.4
2011,7,23,18,NA,987.8,5.1,196,98.4
2011,7,23,21,-23.8,989,6.9,213,99.8
2011,7,24,0,-23.2,990.7,NA,193,99.8
2011,7,24,3,-22.8,991.7,11.4,195,99.8
2011,7,24,6,-23.1,993.5,10.4,202,99.8
2011,7,24,9,-24,994.8,8.6,202,98.9
2011,7,24,12,-24.9,996.1,9.4,206,98
2011,7,24,15,-24.9,996.9,12.2,198,98.4
2011,7,24,18,-26.8,997.6,11.4,208,96.2
2011,7,24,21,-27.9,997.9,15.2,195,94.9
2011,7,25,0,-27.6,999,10.4,199,94.5
2011,7,25,3,-27.5,998.6,12.4,195,94.9
2011,7,25,6,-25.2,998.7,NA,189,98
2011,7,25,9,-23.6,997.2,16.5,199,99.3
2011,7,25,12,-23.1,996.7,14.7,198,99.8
2011,7,25,15,-23.8,995.7,14.2,200,99.3
2011,7,25,18,-22.9,994.3,13.2,200,99.8
2011,7,25,21,-23.8,994.2,NA,192,98.4
2011,7,26,0,-25.6,992.8,10.4,198,96.2
2011,7,26,3,-25.9,990.9,11.7,198,96.7
2011,7,26,6,-25.1,989.6,11.9,192,97.6
2011,7,26,9,-26.4,988,11.7,192,95.8
2011,7,26,12,-26.6,986.1,12.4,192,96.2
2011,7,26,15,-26.1,983,11.7,202,95.4
2011,7,26,18,-26.1,980.8,15.5,200,96.7
2011,7,26,21,-25.1,977.4,13.5,220,98
2011,7,27,0,-22.6,973.9,16.3,227,99.8
2011,7,27,3,NA,971,15.7,224,NA
2011,7,27,6,-19.5,966.2,17,233,NA
2011,7,27,9,NA,963.3,19.1,215,NA
2011,7,27,12,NA,961.8,17.5,216,NA
2011,7,27,15,-13.1,961.8,20.6,212,NA
2011,7,27,18,-12.4,963.3,17,205,NA
2011,7,27,21,-12.5,966.6,16,210,NA
2011,7,28,0,-14.8,971.2,14.7,200,99.3
2011,7,28,3,-14.8,975.8,14,215,NA
2011,7,28,6,-18.9,978.9,14.7,200,NA
2011,7,28,9,-16.6,983.5,15,203,NA
2011,7,28,12,-18,986.9,16.3,203,NA
2011,7,28,15,-19,988.8,15.7,205,NA
2011,7,28,18,-17.6,990.6,NA,206,NA
2011,7,28,21,-15.4,991.3,14.5,212,NA
2011,7,29,0,-15.4,991.8,14.5,209,NA
2011,7,29,3,-16.1,993.5,14.5,215,NA
2011,7,29,6,-17.5,994.8,14.2,212,99.3
2011,7,29,9,-16.8,995.5,10.4,223,NA
2011,7,29,12,-17.4,996,NA,241,NA
2011,7,29,15,-15.4,996.7,5.8,244,NA
2011,7,29,18,-19.8,997,1.3,275,99.8
2011,7,29,21,NA,997.7,1.8,285,99.8
2011,7,30,0,-22.2,999.5,NA,196,NA
2011,7,30,3,-23.1,1001.1,5.3,231,99.3
2011,7,30,6,-24.9,1002.5,5.3,213,98.9
2011,7,30,9,-21.5,1004.2,7.1,206,NA
2011,7,30,12,-20.4,1004.9,NA,200,NA
2011,7,30,15,-18.5,1005,NA,202,NA
2011,7,30,18,-18.4,1004.3,13.2,206,NA
2011,7,30,21,-18.2,1003.6,17.3,209,NA
2011,7,31,0,-16.5,1001,16,215,NA
2011,7,31,3,-14.8,999.4,NA,210,NA
2011,7,31,6,-14.1,995.8,NA,217,NA
2011,7,31,9,-13.6,994.9,16.3,205,NA
2011,7,31,12,-14.8,994.7,14.7,198,NA
2011,7,31,15,-14.8,994.1,16.8,195,NA
2011,7,31,18,-12.6,994.2,NA,198,NA
2011,7,31,21,-14.4,995.9,15.2,195,NA
2011,8,1,0,-13.9,998.3,14.5,192,NA
2011,8,1,3,-13.4,1001.1,12.7,189,NA
2011,8,1,6,-12.9,1003.9,14.5,184,NA
2011,8,1,9,-12.4,1006.3,11.2,191,NA
2011,8,1,12,-11.8,1008.7,12.4,199,NA
2011,8,1,15,-10.2,1010.5,12.7,191,NA
2011,8,1,18,-10.4,1012.1,14.2,192,NA
2011,8,1,21,-11.1,1014.1,11.9,188,NA
2011,8,2,0,-10.9,1015,13,192,94.9
2011,8,2,3,-12.4,1017.7,14.2,185,NA
2011,8,2,6,-13.6,1018.6,9.7,196,NA
2011,8,2,9,NA,1019.5,NA,205,NA
2011,8,2,12,NA,1020.1,6.9,206,NA
2011,8,2,15,-21.5,1020.4,5.6,212,99.8
2011,8,2,18,-22.8,1020.6,NA,NA,98.9
2011,8,2,21,-24.1,1020.3,NA,NA,97.6
2011,8,3,0,-26.6,1020.3,NA,NA,96.2
2011,8,3,3,-28.8,1020.3,NA,NA,93.6
2011,8,3,6,-27.2,1019.4,NA,NA,94.5
2011,8,3,9,-24.4,1019.8,NA,NA,99.3
2011,8,3,12,-25.9,1020.4,NA,NA,97.1
2011,8,3,15,-27,1020.3,NA,NA,97.1
2011,8,3,18,-30,1020,NA,NA,93.6
2011,8,3,21,-31.9,1020.3,NA,NA,91
2011,8,4,0,-32.1,1020.3,NA,NA,91
2011,8,4,3,-30.2,1018.8,NA,NA,92.3
2011,8,4,6,-29.9,1017.7,NA,NA,93.2
2011,8,4,9,-29.2,1015.8,NA,NA,94
2011,8,4,12,-28,1012.2,NA,NA,95.4
2011,8,4,15,-25.8,1006.3,NA,NA,99.8
2011,8,4,18,NA,1002.8,2.3,212,99.8
2011,8,4,21,-25,1003.3,1.3,137,99.3
2011,8,5,0,-23.4,1000.4,6.1,227,99.8
2011,8,5,3,-25.5,997.9,3.3,154,97.6
2011,8,5,6,-24.2,997.7,2.3,216,99.3
2011,8,5,9,-22.8,996.6,NA,188,NA
2011,8,5,12,-25,996.5,NA,213,98.4
2011,8,5,15,NA,997.4,NA,247,92.3
2011,8,5,18,NA,996,3.8,171,87.9
2011,8,5,21,NA,994.5,3.6,316,85.7
2011,8,6,0,NA,991.2,NA,NA,83.5
2011,8,6,3,NA,987.6,NA,NA,91.4
2011,8,6,6,NA,984.1,NA,NA,84.4
2011,8,6,9,NA,981.7,NA,NA,90.1
2011,8,6,12,NA,981.6,NA,NA,94
2011,8,6,15,-28.4,980.7,NA,NA,94
2011,8,6,18,NA,979.8,3,217,87.4
2011,8,6,21,NA,979.5,3.3,217,85.7
2011,8,7,0,-36.9,978.8,1,260,85.2
2011,8,7,3,-36.1,978.6,0.3,226,86.1
2011,8,7,6,-37,979.5,0.3,262,84.4
2011,8,7,9,-40.5,980.8,3.6,164,80
2011,8,7,12,-41.1,982.3,0,136,79.1
2011,8,7,15,-43.1,982.8,1.3,120,77.3
2011,8,7,18,-40.4,983.6,2.8,267,80.8
2011,8,7,21,NA,983.8,3.3,258,84.8
2011,8,8,0,NA,984.5,6.4,186,88.8
2011,8,8,3,-37.1,985.3,4.3,193,84.4
2011,8,8,6,-32.9,986.4,5.6,193,88.8
2011,8,8,9,NA,986.9,2.8,241,83.5
2011,8,8,12,NA,987.1,NA,165,83
2011,8,8,15,-41.5,986.6,0.8,285,79.5
2011,8,8,18,-37.4,985.9,0.5,285,83.9
2011,8,8,21,-40.1,985.5,1.8,26,81.3
2011,8,9,0,-39.4,985.7,3,9,81.3
2011,8,9,3,-36.8,985.8,1.3,5,85.2
2011,8,9,6,-36.8,987.2,0,288,84.8
2011,8,9,9,-37.4,989,0,4,84.4
2011,8,9,12,-39.8,991.7,1.3,2,81.7
2011,8,9,15,NA,994.5,0,11,91.4
2011,8,9,18,-35,998.1,0,44,85.7
2011,8,9,21,NA,1001.5,2,174,78.6
2011,8,10,0,-37.4,1002.7,NA,NA,83.9
2011,8,10,3,NA,1003.6,NA,NA,85.2
2011,8,10,6,-38.8,1004.2,NA,NA,82.6
2011,8,10,9,-37.4,1004.1,NA,NA,83.5
2011,8,10,12,-37.1,1003.1,0,198,83.5
2011,8,10,15,-37,1001.2,NA,271,83.9
2011,8,10,18,-34,998,NA,288,87.9
2011,8,10,21,-33.5,995.3,NA,233,88.3
2011,8,11,0,-35,992.3,NA,236,87
2011,8,11,3,NA,989.9,NA,182,98
2011,8,11,6,NA,987.4,NA,248,91.8
2011,8,11,9,NA,985.4,NA,255,87.9
2011,8,11,12,-31.6,983.5,2.8,212,91.4
2011,8,11,15,-32.1,981.8,1.8,208,89.6
2011,8,11,18,-33.1,980.5,1,206,88.3
2011,8,11,21,-35.6,979.4,1.8,216,86.6
2011,8,12,0,-37.1,978.8,1.5,229,83.9
2011,8,12,3,-38,978.8,1,219,83.9
2011,8,12,6,-38.4,979.1,1.3,206,82.6
2011,8,12,9,-37.5,980.2,0,203,83.5
2011,8,12,12,-36.4,981.5,2.5,229,85.7
2011,8,12,15,NA,984,NA,196,89.6
2011,8,12,18,NA,985.1,NA,196,91.4
2011,8,12,21,-31.9,987.2,6.1,212,91
2011,8,13,0,-28.4,989,7.1,212,94
2011,8,13,3,NA,990.3,8.1,223,97.6
2011,8,13,6,NA,992.1,10.4,215,99.3
2011,8,13,9,-21.6,993.8,10.9,206,NA
2011,8,13,12,-21.6,995.3,10.7,200,NA
2011,8,13,15,-21.9,997.3,8.9,206,NA
2011,8,13,18,-20.5,997.5,13.5,203,NA
2011,8,13,21,-20.9,998.7,11.2,206,NA
2011,8,14,0,-20.9,999.3,13.5,200,93.6
2011,8,14,3,-22.9,1000.7,9.7,212,99.8
2011,8,14,6,-20.9,1001.2,8.9,202,NA
2011,8,14,9,-20.9,1002.1,8.9,200,NA
2011,8,14,12,-25.1,1002.6,NA,199,96.7
2011,8,14,15,NA,1002.3,4.1,191,94.9
2011,8,14,18,-28.6,1001.6,3.3,185,92.7
2011,8,14,21,NA,1000.7,1,251,88.3
2011,8,15,0,NA,999.6,0,251,88.3
2011,8,15,3,-34.2,998.1,0,251,88.3
2011,8,15,6,-36.2,997.5,NA,NA,85.2
2011,8,15,9,-34.5,997,NA,NA,87.9
2011,8,15,12,-34.5,996.3,NA,NA,87.4
2011,8,15,15,-33.8,995.2,1.3,226,88.3
2011,8,15,18,-32.2,993.3,2,177,89.6
2011,8,15,21,-32.4,992.4,3.3,188,89.6
2011,8,16,0,-32.8,991.9,4.1,189,89.2
2011,8,16,3,-30.4,992.6,5.3,191,92.3
2011,8,16,6,-31,994.1,2.5,208,91
2011,8,16,9,-35.1,994.4,2.8,243,86.6
2011,8,16,12,NA,993.7,1.8,139,83.9
2011,8,16,15,NA,992.2,0.8,5,80.4
2011,8,16,18,-38.8,990.4,2.3,70,82.6
2011,8,16,21,NA,989,5.1,72,89.6
2011,8,17,0,NA,990.3,6.4,129,93.6
2011,8,17,3,-30,991.2,2.5,199,92.7
2011,8,17,6,NA,991.5,NA,236,85.2
2011,8,17,9,NA,991.3,0.5,170,83.9
2011,8,17,12,-38.8,990.9,0.5,65,83
2011,8,17,15,-37.4,989.2,1.8,19,85.2
2011,8,17,18,NA,988.3,0,19,91.8
2011,8,17,21,NA,987.2,0,19,92.7
2011,8,18,0,-25.8,986.5,1.5,29,97.6
2011,8,18,3,-27.5,987.5,0,147,94.9
2011,8,18,6,NA,988.1,NA,179,91.4
2011,8,18,9,-32.4,989,NA,178,89.6
2011,8,18,12,-32.9,990.5,9.7,202,89.6
2011,8,18,15,-34.1,991.7,8.4,192,87.9
2011,8,18,18,-35.5,991.8,6.1,188,85.7
2011,8,18,21,-36,991.9,8.6,199,85.7
2011,8,19,0,-35.5,991.6,7.6,206,86.1
2011,8,19,3,-36.1,991.5,NA,208,85.2
2011,8,19,6,-35,990.6,7.4,196,87
2011,8,19,9,-36.2,989.9,4.6,199,85.2
2011,8,19,12,-35.8,988.7,5.6,206,86.1
2011,8,19,15,-33,986.2,NA,202,89.2
2011,8,19,18,-33.2,984.2,9.4,189,88.3
2011,8,19,21,-35.5,982.2,NA,191,85.7
2011,8,20,0,NA,979.8,NA,216,81.3
2011,8,20,3,-39.9,977.3,2,164,80.4
2011,8,20,6,-40.2,976.1,0,164,80
2011,8,20,9,-44.5,975.9,0.8,261,75.6
2011,8,20,12,-41,975.8,1.3,261,78.6
2011,8,20,15,-43.4,975.3,1.8,262,76
2011,8,20,18,-43.4,974.6,NA,NA,76.4
2011,8,20,21,-39.1,973.6,NA,NA,81.7
2011,8,21,0,-40.2,972.9,NA,NA,80.4
2011,8,21,3,-39.9,973,NA,NA,81.3
2011,8,21,6,-44.1,974,NA,NA,75.1
2011,8,21,9,-44.5,976.6,NA,NA,74.7
2011,8,21,12,-43.2,979.4,NA,NA,75.6
2011,8,21,15,-43.1,982.2,2.5,193,76.4
2011,8,21,18,-38.9,983.4,2.3,170,81.7
2011,8,21,21,-40.2,983.3,0,226,80.4
2011,8,22,0,-36.1,982.9,2.3,260,85.7
2011,8,22,3,NA,981.3,3,227,93.2
2011,8,22,6,NA,980.2,0,285,86.1
2011,8,22,9,NA,977.8,2.8,306,83.5
2011,8,22,12,-39.8,974.9,0,319,81.3
2011,8,22,15,NA,971.4,3.6,293,88.3
2011,8,22,18,NA,966.9,0,305,89.2
2011,8,22,21,-28.4,962.6,4.6,306,94
2011,8,23,0,NA,957.7,NA,317,99.3
2011,8,23,3,NA,954.1,6.6,243,NA
2011,8,23,6,NA,951.3,9.4,209,NA
2011,8,23,9,-14.9,948.8,7.6,243,NA
2011,8,23,12,-15,947.4,7.4,237,NA
2011,8,23,15,NA,951,10.9,191,96.2
2011,8,23,18,NA,954.9,7.9,215,95.8
2011,8,23,21,-26.1,956.7,10.4,217,97.6
2011,8,24,0,-26.4,961.3,9.1,188,96.7
2011,8,24,3,-23.8,964.9,7.9,222,99.3
2011,8,24,6,-23.2,967.5,8.9,200,99.8
2011,8,24,9,-22.5,969.6,8.1,210,NA
2011,8,24,12,-19.6,970.9,6.6,210,NA
2011,8,24,15,NA,971.6,9.1,208,NA
2011,8,24,18,-16.5,972.4,8.4,210,NA
2011,8,24,21,-19.5,973.3,5.6,215,NA
2011,8,25,0,-20.6,974.1,6.6,209,97.1
2011,8,25,3,-20.6,975.6,4.6,217,NA
2011,8,25,6,-21.5,976,6.1,219,NA
2011,8,25,9,-22.8,976.2,5.3,229,99.8
2011,8,25,12,-25,976.8,6.9,223,98
2011,8,25,15,-26.8,976,4.3,236,96.2
2011,8,25,18,-23.8,975.7,6.9,248,99.3
2011,8,25,21,NA,973.9,9.1,240,NA
2011,8,26,0,NA,973.6,6.9,243,NA
2011,8,26,3,-14.1,971,10.7,243,NA
2011,8,26,6,-15.6,969.7,NA,229,NA
2011,8,26,9,-16.8,969,9.4,241,NA
2011,8,26,12,-14.8,966.9,NA,260,NA
2011,8,26,15,-17.2,966.8,NA,223,NA
2011,8,26,18,-19.5,965.6,2.8,283,NA
2011,8,26,21,-19.2,964.4,4.6,281,NA
2011,8,27,0,NA,964,4.8,271,NA
2011,8,27,3,-17.1,963.8,3.8,334,NA
2011,8,27,6,-16.2,963.4,6.4,337,NA
2011,8,27,9,-17.2,964.8,6.9,344,NA
2011,8,27,12,-18.5,966.8,3.8,323,NA
2011,8,27,15,NA,967.7,3.3,348,NA
2011,8,27,18,-23.1,968.2,3,334,99.8
2011,8,27,21,-24.5,969.6,2.5,337,99.3
2011,8,28,0,NA,970.8,5.6,338,NA
2011,8,28,3,NA,972.8,4.8,306,NA
2011,8,28,6,-20.9,974.8,3.8,337,NA
2011,8,28,9,-20.9,977.1,2.8,323,NA
2011,8,28,12,-20.4,979.7,2.8,338,NA
2011,8,28,15,-20.5,981.6,0,321,NA
2011,8,28,18,-18.6,983.9,4.8,170,NA
2011,8,28,21,-21.9,985.2,NA,179,NA
2011,8,29,0,-22.5,985.7,6.6,205,NA
2011,8,29,3,-22.2,986.1,5.3,212,NA
2011,8,29,6,-21.9,985.6,4.1,206,NA
2011,8,29,9,-23.1,985,3.6,202,99.8
2011,8,29,12,-23.2,984.1,3.8,236,99.3
2011,8,29,15,NA,983,NA,198,NA
2011,8,29,18,NA,980.8,5.6,238,NA
2011,8,29,21,NA,978.2,NA,216,NA
2011,8,30,0,-13.4,976.7,10.2,193,NA
2011,8,30,3,NA,978.6,10.4,205,NA
2011,8,30,6,NA,979.6,10.4,184,NA
2011,8,30,9,-23.9,981.3,10.9,184,99.3
2011,8,30,12,-22.1,981.9,10.7,191,99.3
2011,8,30,15,NA,982.1,15.5,202,NA
2011,8,30,18,NA,981.6,11.9,200,NA
2011,8,30,21,-16.2,981.5,NA,208,NA
2011,8,31,0,-18.5,981,9.7,181,NA
2011,8,31,3,-19,980.4,7.6,181,NA
2011,8,31,6,-17.1,979.3,10.7,200,NA
2011,8,31,9,-18.5,979.1,6.4,203,NA
2011,8,31,12,-21.4,979.5,9.7,210,NA
2011,8,31,15,-21.2,980,8.9,202,NA
2011,8,31,18,-21.4,979.7,7.9,212,NA
2011,8,31,21,-22.9,980.2,8.1,223,99.8
2011,9,1,0,-22.8,980.3,9.7,219,99.3
2011,9,1,3,-21.9,980,11.4,231,NA
2011,9,1,6,-20.5,980.5,10.2,229,NA
2011,9,1,9,-20.9,980.1,9.7,227,NA
2011,9,1,12,-19,979.7,13,223,NA
2011,9,1,15,-19.1,979.2,12.4,217,NA
2011,9,1,18,-18.6,978,17.3,198,NA
2011,9,1,21,-18.9,979.1,NA,220,NA
