Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
1992,7,7,18,-22.3,820.7,NA,NA,NA
1992,7,7,21,-23.6,820.8,NA,NA,NA
1992,7,8,0,NA,NA,NA,NA,NA
1992,7,8,3,-22.6,818.5,NA,NA,NA
1992,7,8,6,-22.9,817.2,NA,NA,NA
1992,7,8,9,-22.9,816.2,NA,NA,NA
1992,7,8,12,NA,NA,NA,NA,NA
1992,7,8,15,-29.8,813.2,NA,NA,NA
1992,7,8,18,-28.3,811.2,NA,NA,NA
1992,7,8,21,-26.1,809.7,NA,NA,NA
1992,7,9,0,NA,808.1,NA,NA,NA
1992,7,9,3,-21.3,806.8,NA,NA,NA
1992,7,9,6,NA,805.8,NA,NA,NA
1992,7,9,9,NA,805,NA,NA,NA
1992,7,9,12,NA,803.7,NA,NA,NA
1992,7,9,15,NA,803.1,NA,NA,NA
1992,7,9,18,-33.4,802.7,NA,NA,NA
1992,7,9,21,-34,802.2,NA,NA,NA
1992,7,10,0,-35.4,802.6,NA,NA,NA
1992,7,10,3,-36.8,803.2,NA,NA,NA
1992,7,10,6,-36.4,803.8,NA,NA,NA
1992,7,10,9,-34.3,803.9,NA,NA,NA
1992,7,10,12,-36.1,805,NA,NA,NA
1992,7,10,15,-36.1,805.4,NA,NA,NA
1992,7,10,18,-35.5,805.5,NA,NA,NA
1992,7,10,21,-31.6,806.7,NA,NA,NA
1992,7,11,0,-32.8,806.7,NA,NA,NA
1992,7,11,3,-36.4,807.3,NA,NA,NA
1992,7,11,6,-34.5,806.8,NA,NA,NA
1992,7,11,9,NA,806.8,NA,NA,NA
1992,7,11,12,-30.8,806.6,NA,NA,NA
1992,7,11,15,-30.4,806.1,NA,NA,NA
1992,7,11,18,-30,805.2,NA,NA,NA
1992,7,11,21,-30.8,804.6,NA,NA,NA
1992,7,12,0,-33.4,803.7,NA,NA,NA
1992,7,12,3,-34,801.9,NA,NA,NA
1992,7,12,6,-35.1,800.7,NA,NA,NA
1992,7,12,9,-35.1,800.8,NA,NA,NA
1992,7,12,12,-35.6,800.1,NA,NA,NA
1992,7,12,15,-35.1,799.4,NA,NA,NA
1992,7,12,18,-35.9,799.2,NA,NA,NA
1992,7,12,21,-33.5,800.3,NA,NA,NA
1992,7,13,0,-33.4,801.4,NA,NA,NA
1992,7,13,3,-33.5,801.4,NA,NA,NA
1992,7,13,6,-35.4,802.4,NA,NA,NA
1992,7,13,9,-36.4,804.1,NA,NA,NA
1992,7,13,12,-36.4,804.9,NA,NA,NA
1992,7,13,15,-37.4,805.5,NA,NA,NA
1992,7,13,18,-36.3,805.8,NA,NA,NA
1992,7,13,21,-39.1,807.3,NA,NA,NA
1992,7,14,0,-38.9,807.5,NA,NA,NA
1992,7,14,3,-38.5,808.6,NA,NA,NA
1992,7,14,6,NA,809.9,NA,NA,NA
1992,7,14,9,-35.1,810.5,NA,NA,NA
1992,7,14,12,-36.3,811.3,NA,NA,NA
1992,7,14,15,-37.8,811.9,NA,NA,NA
1992,7,14,18,-38.1,811.2,NA,NA,NA
1992,7,14,21,-38.9,810.7,NA,NA,NA
1992,7,15,0,NA,809,NA,NA,NA
1992,7,15,3,NA,807.1,NA,NA,NA
1992,7,15,6,NA,805,NA,NA,NA
1992,7,15,9,-38.3,802.9,NA,NA,NA
1992,7,15,12,-39.4,800.9,NA,NA,NA
1992,7,15,15,-40,798.6,NA,NA,NA
1992,7,15,18,-37.8,796.9,NA,NA,NA
1992,7,15,21,NA,795.2,NA,NA,NA
1992,7,16,0,-36.9,793.4,NA,NA,NA
1992,7,16,3,NA,791.9,NA,NA,NA
1992,7,16,6,-37.9,790.6,NA,NA,NA
1992,7,16,9,-34.4,789.7,NA,NA,NA
1992,7,16,12,-37.6,788.9,NA,NA,NA
1992,7,16,15,-36.8,788.4,NA,NA,NA
1992,7,16,18,-36.8,787.9,NA,NA,NA
1992,7,16,21,-38,788.3,NA,NA,NA
1992,7,17,0,-39.9,788.4,NA,NA,NA
1992,7,17,3,-40.1,788.5,NA,NA,NA
1992,7,17,6,-39.4,788.4,NA,NA,NA
1992,7,17,9,-41,788.8,NA,NA,NA
1992,7,17,12,-41.1,789.2,NA,NA,NA
1992,7,17,15,-40.6,789.5,NA,NA,NA
1992,7,17,18,-40.3,789.9,NA,NA,NA
1992,7,17,21,-41.8,789.8,NA,NA,NA
1992,7,18,0,-42.6,790.4,NA,NA,NA
1992,7,18,3,-43.4,790.6,NA,NA,NA
1992,7,18,6,-44.8,791.3,NA,NA,NA
1992,7,18,9,-46,792.3,NA,NA,NA
1992,7,18,12,-46.9,793.1,NA,NA,NA
1992,7,18,15,-47,793.8,NA,NA,NA
1992,7,18,18,-45.6,794.6,NA,NA,NA
1992,7,18,21,-45.8,796,NA,NA,NA
1992,7,19,0,-43.4,797,NA,NA,NA
1992,7,19,3,NA,797.9,NA,NA,NA
1992,7,19,6,-40.6,799.3,NA,NA,NA
1992,7,19,9,-40.3,800.1,NA,NA,NA
1992,7,19,12,-40,801.2,NA,NA,NA
1992,7,19,15,-38.5,802.1,NA,NA,NA
1992,7,19,18,-38.3,803.2,NA,NA,NA
1992,7,19,21,-36.8,803.9,NA,NA,NA
1992,7,20,0,-34.3,804.6,NA,NA,NA
1992,7,20,3,-32.8,805.1,NA,NA,NA
1992,7,20,6,-32,805.7,NA,NA,NA
1992,7,20,9,-34.4,806.6,NA,NA,NA
1992,7,20,12,-33.5,806.7,NA,NA,NA
1992,7,20,15,-33,807,NA,NA,NA
1992,7,20,18,-32.1,807.2,NA,NA,NA
1992,7,20,21,-32.3,807,NA,NA,NA
1992,7,21,0,-32.3,807.2,NA,NA,NA
1992,7,21,3,-29.4,807.1,NA,NA,NA
1992,7,21,6,-29,806.7,NA,NA,NA
1992,7,21,9,NA,806,NA,NA,NA
1992,7,21,12,NA,805.4,NA,NA,NA
1992,7,21,15,-35.4,804.2,NA,NA,NA
1992,7,21,18,-31.6,804.2,NA,NA,NA
1992,7,21,21,-32.8,803.7,NA,NA,NA
1992,7,22,0,-34.5,803.9,NA,NA,NA
1992,7,22,3,NA,803.7,NA,NA,NA
1992,7,22,6,NA,803.4,NA,NA,NA
1992,7,22,9,NA,803.3,NA,NA,NA
1992,7,22,12,-40.5,801.8,NA,NA,NA
1992,7,22,15,-36.9,801.4,NA,NA,NA
1992,7,22,18,NA,799.5,NA,NA,NA
1992,7,22,21,-35,798.4,NA,NA,NA
1992,7,23,0,-39.1,796.3,NA,NA,NA
1992,7,23,3,-36.8,794.9,NA,NA,NA
1992,7,23,6,-36.4,792.6,NA,NA,NA
1992,7,23,9,-39.5,791.2,NA,NA,NA
1992,7,23,12,-39.5,790.2,NA,NA,NA
1992,7,23,15,-40.9,789.5,NA,NA,NA
1992,7,23,18,-36.4,789.2,NA,NA,NA
1992,7,23,21,NA,788.7,NA,NA,NA
1992,7,24,0,NA,788.3,NA,NA,NA
1992,7,24,3,NA,788.1,NA,NA,NA
1992,7,24,6,NA,787.6,NA,NA,NA
1992,7,24,9,NA,787.1,NA,NA,NA
1992,7,24,12,-38.3,785.9,NA,NA,NA
1992,7,24,15,-38.9,784.7,NA,NA,NA
1992,7,24,18,-37.8,783.2,NA,NA,NA
1992,7,24,21,-38.4,781.5,NA,NA,NA
1992,7,25,0,-38.5,780.1,NA,NA,NA
1992,7,25,3,NA,778.5,NA,NA,NA
1992,7,25,6,NA,777,NA,NA,NA
1992,7,25,9,NA,775.1,NA,NA,NA
1992,7,25,12,NA,773.3,NA,NA,NA
1992,7,25,15,NA,772.5,NA,NA,NA
1992,7,25,18,-43.5,773,NA,NA,NA
1992,7,25,21,-43.5,774.6,NA,NA,NA
1992,7,26,0,-43.4,776.8,NA,NA,NA
1992,7,26,3,-42.9,778.6,NA,NA,NA
1992,7,26,6,-42.1,779.4,NA,NA,NA
1992,7,26,9,-39.8,781.2,NA,NA,NA
1992,7,26,12,-42.1,781.5,NA,NA,NA
1992,7,26,15,NA,NA,NA,NA,NA
1992,7,26,18,-41.1,784.8,NA,NA,NA
1992,7,26,21,-41.1,786.2,NA,NA,NA
1992,7,27,0,-40.5,788.7,NA,NA,NA
1992,7,27,3,-39.9,790.5,NA,NA,NA
1992,7,27,6,-39.8,792.2,NA,NA,NA
1992,7,27,9,-39.9,793.3,NA,NA,NA
1992,7,27,12,-39.4,793.8,NA,NA,NA
1992,7,27,15,-39.4,794,NA,NA,NA
1992,7,27,18,-39.1,794.2,NA,NA,NA
1992,7,27,21,-38.6,793.9,NA,NA,NA
1992,7,28,0,-35.1,794.5,NA,NA,NA
1992,7,28,3,-35.3,794.5,NA,NA,NA
1992,7,28,6,-35.4,794.2,NA,NA,NA
1992,7,28,9,-35.5,794.2,NA,NA,NA
1992,7,28,12,-38.3,793.6,NA,NA,NA
1992,7,28,15,-38.1,792.8,NA,NA,NA
1992,7,28,18,-39.5,792,NA,NA,NA
1992,7,28,21,-36,790.9,NA,NA,NA
1992,7,29,0,-36.3,789.9,NA,NA,NA
1992,7,29,3,-39.9,788.5,NA,NA,NA
1992,7,29,6,-36.4,786.5,NA,NA,NA
1992,7,29,9,-40.5,785.2,NA,NA,NA
1992,7,29,12,NA,783.6,NA,NA,NA
1992,7,29,15,-45.1,782.1,NA,NA,NA
1992,7,29,18,-42.3,781.6,NA,NA,NA
1992,7,29,21,-42.9,781.6,NA,NA,NA
1992,7,30,0,-42.9,781.1,NA,NA,NA
1992,7,30,3,-43.5,781.2,NA,NA,NA
1992,7,30,6,-40.1,781.9,NA,NA,NA
1992,7,30,9,NA,782.4,NA,NA,NA
1992,7,30,12,-38.1,782.8,NA,NA,NA
1992,7,30,15,-36.9,783.6,NA,NA,NA
1992,7,30,18,-36.3,784.3,NA,NA,NA
1992,7,30,21,-38.4,784.4,NA,NA,NA
1992,7,31,0,-41,784.9,NA,NA,NA
1992,7,31,3,-41.3,784.7,NA,NA,NA
1992,7,31,6,-41.5,784.5,NA,NA,NA
1992,7,31,9,-41,784.5,NA,NA,NA
1992,7,31,12,-41.6,784.7,NA,NA,NA
1992,7,31,15,-40.5,784.4,NA,NA,NA
1992,7,31,18,-39.5,785,NA,NA,NA
1992,7,31,21,-41.3,785.7,NA,NA,NA
1992,8,1,0,-41.6,786.8,NA,NA,NA
1992,8,1,3,-41.1,787.4,NA,NA,NA
1992,8,1,6,-42.5,788.5,NA,NA,NA
1992,8,1,9,-42.3,789.4,NA,NA,NA
1992,8,1,12,-42.3,790.3,NA,NA,NA
1992,8,1,15,-40.3,791.3,NA,NA,NA
1992,8,1,18,NA,792.6,NA,NA,NA
1992,8,1,21,NA,793.9,NA,NA,NA
1992,8,2,0,NA,795.2,NA,NA,NA
1992,8,2,3,-42.3,796.5,NA,NA,NA
1992,8,2,6,-43.9,797.7,NA,NA,NA
1992,8,2,9,-43.6,798.7,NA,NA,NA
1992,8,2,12,-43.5,800,NA,NA,NA
1992,8,2,15,-42.5,801.2,NA,NA,NA
1992,8,2,18,-43.3,802.1,NA,NA,NA
1992,8,2,21,-42.1,802.3,NA,NA,NA
1992,8,3,0,-43.5,802.6,NA,NA,NA
1992,8,3,3,-41.9,801.5,NA,NA,NA
1992,8,3,6,-40.4,800.6,NA,NA,NA
1992,8,3,9,-38.6,800.1,NA,NA,NA
1992,8,3,12,NA,799.6,NA,NA,NA
1992,8,3,15,NA,799.2,NA,NA,NA
1992,8,3,18,-42.5,799,NA,NA,NA
1992,8,3,21,-42.3,798.4,NA,NA,NA
1992,8,4,0,-41.6,797.9,NA,NA,NA
1992,8,4,3,-39.1,796.8,NA,NA,NA
1992,8,4,6,-42.4,795.6,NA,NA,NA
1992,8,4,9,NA,795.1,NA,NA,NA
1992,8,4,12,NA,793.9,NA,NA,NA
1992,8,4,15,-47.3,792.5,NA,NA,NA
1992,8,4,18,-47.4,791.4,NA,NA,NA
1992,8,4,21,-47.3,790.3,NA,NA,NA
1992,8,5,0,-46.6,789.6,NA,NA,NA
1992,8,5,3,-45.9,789.4,NA,NA,NA
1992,8,5,6,-45,789.8,NA,NA,NA
1992,8,5,9,-44.3,790.9,NA,NA,NA
1992,8,5,12,-43.3,792.7,NA,NA,NA
1992,8,5,15,-43,793.6,NA,NA,NA
1992,8,5,18,-42.4,795,NA,NA,NA
1992,8,5,21,NA,NA,NA,NA,NA
1992,8,6,0,-41.5,796.9,NA,NA,NA
1992,8,6,3,-43,797.4,NA,NA,NA
1992,8,6,6,-43.4,797.3,NA,NA,NA
1992,8,6,9,-44.9,796.4,NA,NA,NA
1992,8,6,12,NA,795.6,NA,NA,NA
1992,8,6,15,NA,795.1,NA,NA,NA
1992,8,6,18,NA,794.9,NA,NA,NA
1992,8,6,21,NA,794.9,NA,NA,NA
1992,8,7,0,NA,794.9,NA,NA,NA
1992,8,7,3,NA,794.5,NA,NA,NA
1992,8,7,6,-50.4,794.3,NA,NA,NA
1992,8,7,9,-50,794.1,NA,NA,NA
1992,8,7,12,-49.5,794,NA,NA,NA
1992,8,7,15,-47.8,794.3,NA,NA,NA
1992,8,7,18,-46.9,794.6,NA,NA,NA
1992,8,7,21,-47,795.1,NA,NA,NA
1992,8,8,0,-45.6,795.8,NA,NA,NA
1992,8,8,3,-45.3,796.6,NA,NA,NA
1992,8,8,6,-42.6,796.4,NA,NA,NA
1992,8,8,9,-40.9,796.4,NA,NA,NA
1992,8,8,12,-38.9,795.8,NA,NA,NA
1992,8,8,15,NA,793.9,NA,NA,NA
1992,8,8,18,NA,792.6,NA,NA,NA
1992,8,8,21,NA,793.1,NA,NA,NA
1992,8,9,0,-27.9,792.5,NA,NA,NA
1992,8,9,3,NA,791.8,NA,NA,NA
1992,8,9,6,NA,793.9,NA,NA,NA
1992,8,9,9,-21.6,795.2,NA,NA,NA
1992,8,9,12,-20.8,792.9,NA,NA,NA
1992,8,9,15,-20.8,791.7,NA,NA,NA
1992,8,9,18,-19.8,789.4,NA,NA,NA
1992,8,9,21,-19.8,787.7,NA,NA,NA
1992,8,10,0,-21.4,787.1,NA,NA,NA
1992,8,10,3,-24.3,786.9,NA,NA,NA
1992,8,10,6,-24.3,786.9,NA,NA,NA
1992,8,10,9,-26.9,788.2,NA,NA,NA
1992,8,10,12,-27,789,NA,NA,NA
1992,8,10,15,-30.4,790.4,NA,NA,NA
1992,8,10,18,NA,791.3,NA,NA,NA
1992,8,10,21,-35.1,793,NA,NA,NA
1992,8,11,0,-35.5,794.5,NA,NA,NA
1992,8,11,3,-37.8,795.8,NA,NA,NA
1992,8,11,6,-40.3,797.1,NA,NA,NA
1992,8,11,9,-40.1,797.8,NA,NA,NA
1992,8,11,12,NA,798,NA,NA,NA
1992,8,11,15,NA,798.5,NA,NA,NA
1992,8,11,18,NA,797.7,NA,NA,NA
1992,8,11,21,NA,797.3,NA,NA,NA
1992,8,12,0,-42.8,797.1,NA,NA,NA
1992,8,12,3,-38.5,797.1,NA,NA,NA
1992,8,12,6,-38.3,797.4,NA,NA,NA
1992,8,12,9,-38.5,797.3,NA,NA,NA
1992,8,12,12,-41,797.5,NA,NA,NA
1992,8,12,15,-41.8,797.6,NA,NA,NA
1992,8,12,18,-44.1,798.1,NA,NA,NA
1992,8,12,21,-44,798.9,NA,NA,NA
1992,8,13,0,NA,800.2,NA,NA,NA
1992,8,13,3,NA,802,NA,NA,NA
1992,8,13,6,NA,804.3,NA,NA,NA
1992,8,13,9,NA,806.6,NA,NA,NA
1992,8,13,12,-34,809.2,NA,NA,NA
1992,8,13,15,-32,811.8,NA,NA,NA
1992,8,13,18,-31.4,813.7,NA,NA,NA
1992,8,13,21,-31.4,815.8,NA,NA,NA
1992,8,14,0,-31.4,816.7,NA,NA,NA
1992,8,14,3,-30.3,817.4,NA,NA,NA
1992,8,14,6,-31.4,818,NA,NA,NA
1992,8,14,9,-32.3,818.8,NA,NA,NA
1992,8,14,12,-31,818.8,NA,NA,NA
1992,8,14,15,-32.9,818.7,NA,NA,NA
1992,8,14,18,-33.1,818.3,NA,NA,NA
1992,8,14,21,-32.8,817.5,NA,NA,NA
1992,8,15,0,-29.8,816.1,NA,NA,NA
1992,8,15,3,-28.8,814.6,NA,NA,NA
1992,8,15,6,-27.9,813.1,NA,NA,NA
1992,8,15,9,NA,811,NA,NA,NA
1992,8,15,12,-31,808.7,NA,NA,NA
1992,8,15,15,-31.3,806.8,NA,NA,NA
1992,8,15,18,-31.8,805.5,NA,NA,NA
1992,8,15,21,-34.8,803,NA,NA,NA
1992,8,16,0,-34.6,801.3,NA,NA,NA
1992,8,16,3,-35.6,799.7,NA,NA,NA
1992,8,16,6,-36.8,798.5,NA,NA,NA
1992,8,16,9,-38.6,797.7,NA,NA,NA
1992,8,16,12,-39.8,797.2,NA,NA,NA
1992,8,16,15,-38.8,796.3,NA,NA,NA
1992,8,16,18,-39.9,795.6,NA,NA,NA
1992,8,16,21,-43.5,795.2,NA,NA,NA
1992,8,17,0,-43.4,794.3,NA,NA,NA
1992,8,17,3,-45.9,793.6,NA,NA,NA
1992,8,17,6,-44.9,792.4,NA,NA,NA
1992,8,17,9,-43.6,791.7,NA,NA,NA
1992,8,17,12,-44.1,791.1,NA,NA,NA
1992,8,17,15,-43.4,790,NA,NA,NA
1992,8,17,18,-43,789.5,NA,NA,NA
1992,8,17,21,-45.6,789.6,NA,NA,NA
1992,8,18,0,-44.3,789.5,NA,NA,NA
1992,8,18,3,-46,790.4,NA,NA,NA
1992,8,18,6,-47.5,791.2,NA,NA,NA
1992,8,18,9,-48.6,792.4,NA,NA,NA
1992,8,18,12,-49.3,793.5,NA,NA,NA
1992,8,18,15,-49,794.1,NA,NA,NA
1992,8,18,18,-46,795,NA,NA,NA
1992,8,18,21,-46.4,795.4,NA,NA,NA
1992,8,19,0,-47.3,795.5,NA,NA,NA
1992,8,19,3,-48.1,795.7,NA,NA,NA
1992,8,19,6,-49.9,795.8,NA,NA,NA
1992,8,19,9,-49.6,796.2,NA,NA,NA
1992,8,19,12,-48.3,796.6,NA,NA,NA
1992,8,19,15,-46.9,796.7,NA,NA,NA
1992,8,19,18,-45.8,797,NA,NA,NA
1992,8,19,21,-44.8,797.3,NA,NA,NA
1992,8,20,0,NA,797.4,NA,NA,NA
1992,8,20,3,-39.9,797.1,NA,NA,NA
1992,8,20,6,-42.1,797,NA,NA,NA
1992,8,20,9,-41,797,NA,NA,NA
1992,8,20,12,NA,797.2,NA,NA,NA
1992,8,20,15,NA,797.6,NA,NA,NA
1992,8,20,18,-43,797.6,NA,NA,NA
1992,8,20,21,-43.9,798.2,NA,NA,NA
1992,8,21,0,-43.5,798.4,NA,NA,NA
1992,8,21,3,-44.9,798.5,NA,NA,NA
1992,8,21,6,-44.1,798.6,NA,NA,NA
1992,8,21,9,-46.9,798.6,NA,NA,NA
1992,8,21,12,-46.5,799,NA,NA,NA
1992,8,21,15,-47.1,799.5,NA,NA,NA
1992,8,21,18,-47.1,799.7,NA,NA,NA
1992,8,21,21,-46.4,800.3,NA,NA,NA
1992,8,22,0,-47,800.8,NA,NA,NA
1992,8,22,3,-46,801.2,NA,NA,NA
1992,8,22,6,-46.9,801.8,NA,NA,NA
1992,8,22,9,-46,802.9,NA,NA,NA
1992,8,22,12,-43.4,803.6,NA,NA,NA
1992,8,22,15,-44.6,804.6,NA,NA,NA
1992,8,22,18,-43.5,805.7,NA,NA,NA
1992,8,22,21,-41.3,807.4,NA,NA,NA
1992,8,23,0,-43.9,807.8,NA,NA,NA
1992,8,23,3,-42.4,808.9,NA,NA,NA
1992,8,23,6,-42.3,809.8,NA,NA,NA
1992,8,23,9,-38.6,810.1,NA,NA,NA
1992,8,23,12,-38.9,810.8,NA,NA,NA
1992,8,23,15,-37.5,812.1,NA,NA,NA
1992,8,23,18,-35.8,813.1,NA,NA,NA
1992,8,23,21,-35.9,813.5,NA,NA,NA
1992,8,24,0,-33.4,813.4,NA,NA,NA
1992,8,24,3,-32.9,813.4,NA,NA,NA
1992,8,24,6,-30.9,813.2,NA,NA,NA
1992,8,24,9,-31,812.7,NA,NA,NA
1992,8,24,12,-31.8,811.6,NA,NA,NA
1992,8,24,15,-29.4,811.1,NA,NA,NA
1992,8,24,18,-28.8,810,NA,NA,NA
1992,8,24,21,-28.1,808.9,NA,NA,NA
1992,8,25,0,-32,807.4,NA,NA,NA
1992,8,25,3,NA,806.7,NA,NA,NA
1992,8,25,6,-34.4,806,NA,NA,NA
1992,8,25,9,-34,805.6,NA,NA,NA
1992,8,25,12,-33.9,805,NA,NA,NA
1992,8,25,15,-32.8,805,NA,NA,NA
1992,8,25,18,-32.3,804.7,NA,NA,NA
1992,8,25,21,-34.4,804.2,NA,NA,NA
1992,8,26,0,-34.6,803.5,NA,NA,NA
1992,8,26,3,-34.3,803,NA,NA,NA
1992,8,26,6,-34.8,801.8,NA,NA,NA
1992,8,26,9,-35.6,801,NA,NA,NA
1992,8,26,12,-35.8,800.3,NA,NA,NA
1992,8,26,15,-36.1,799.5,NA,NA,NA
1992,8,26,18,-35.9,798.5,NA,NA,NA
1992,8,26,21,-37.4,797.7,NA,NA,NA
1992,8,27,0,-36.4,796.3,NA,NA,NA
1992,8,27,3,-35.4,794.4,NA,NA,NA
1992,8,27,6,-35.6,793.2,NA,NA,NA
1992,8,27,9,-35.6,791.9,NA,NA,NA
1992,8,27,12,-37.4,790.3,NA,NA,NA
1992,8,27,15,-35.9,788.9,NA,NA,NA
1992,8,27,18,-36.9,788.5,NA,NA,NA
1992,8,27,21,-38.1,787.2,NA,NA,NA
1992,8,28,0,-36.1,786,NA,NA,NA
1992,8,28,3,-35.4,785.2,NA,NA,NA
1992,8,28,6,-36.4,784.8,NA,NA,NA
1992,8,28,9,-35,785.2,NA,NA,NA
1992,8,28,12,-35.1,786.4,NA,NA,NA
1992,8,28,15,-37.4,787.3,NA,NA,NA
1992,8,28,18,-39.1,788.2,NA,NA,NA
1992,8,28,21,-40.4,789.4,NA,NA,NA
1992,8,29,0,-39.9,790.6,NA,NA,NA
1992,8,29,3,-38.3,791.5,NA,NA,NA
1992,8,29,6,-38.6,792,NA,NA,NA
1992,8,29,9,-38.6,792.8,NA,NA,NA
1992,8,29,12,-38.5,793.8,NA,NA,NA
1992,8,29,15,-35.4,793.7,NA,NA,NA
1992,8,29,18,-36,793.4,NA,NA,NA
1992,8,29,21,-36.4,793.8,NA,NA,NA
1992,8,30,0,-37.4,793.6,NA,NA,NA
1992,8,30,3,-36.8,793.6,NA,NA,NA
1992,8,30,6,-37.8,794,NA,NA,NA
1992,8,30,9,-38.8,795.1,NA,NA,NA
1992,8,30,12,-36.4,795.9,NA,NA,NA
1992,8,30,15,-35.6,797.2,NA,NA,NA
1992,8,30,18,-36,797.9,NA,NA,NA
1992,8,30,21,-36.1,798.8,NA,NA,NA
1992,8,31,0,-32.9,798.5,NA,NA,NA
1992,8,31,3,-32,797.9,NA,NA,NA
1992,8,31,6,-28,796.1,NA,NA,NA
1992,8,31,9,NA,793.1,NA,NA,NA
1992,8,31,12,-26.4,790.5,NA,NA,NA
1992,8,31,15,-27.4,788.8,NA,NA,NA
1992,8,31,18,-28.8,786.5,NA,NA,NA
1992,8,31,21,-30.5,785,NA,NA,NA
1992,9,1,0,-33,784.2,NA,NA,NA
1992,9,1,3,-34.6,785.1,NA,NA,NA
1992,9,1,6,NA,787,NA,NA,NA
1992,9,1,9,NA,789.7,NA,NA,NA
1992,9,1,12,-43.5,791.5,NA,NA,NA
1992,9,1,15,-41.6,794.5,NA,NA,NA
1992,9,1,18,-41.8,797.1,NA,NA,NA
1992,9,1,21,-42.3,799.7,NA,NA,NA
1992,9,2,0,-41.1,801.5,NA,NA,NA
1992,9,2,3,-40.9,803.1,NA,NA,NA
1992,9,2,6,-39.9,804.3,NA,NA,NA
1992,9,2,9,-39.8,805.5,NA,NA,NA
1992,9,2,12,-38.9,806.4,NA,NA,NA
1992,9,2,15,-37.1,806,NA,NA,NA
1992,9,2,18,-37.5,806.4,NA,NA,NA
1992,9,2,21,-35.4,806.6,NA,NA,NA
1992,9,3,0,-33,805.8,NA,NA,NA
1992,9,3,3,-32.4,805.5,NA,NA,NA
1992,9,3,6,-30.5,804.7,NA,NA,NA
1992,9,3,9,-29.8,803.6,NA,NA,NA
1992,9,3,12,-27.4,803.4,NA,NA,NA
1992,9,3,15,-27.6,803.5,NA,NA,NA
1992,9,3,18,-24.9,803.6,NA,NA,NA
1992,9,3,21,-24.4,803.6,NA,NA,NA
1992,9,4,0,-24.5,804.3,NA,NA,NA
1992,9,4,3,-23.4,805.7,NA,NA,NA
1992,9,4,6,-24.5,807.7,NA,NA,NA
1992,9,4,9,-25,809.8,NA,NA,NA
1992,9,4,12,-22.9,811.7,NA,NA,NA
1992,9,4,15,-22,813.2,NA,NA,NA
1992,9,4,18,-23.1,814.3,NA,NA,NA
1992,9,4,21,-21.6,815.1,NA,NA,NA
1992,9,5,0,-23.9,815.5,NA,NA,NA
1992,9,5,3,-23.9,814.8,NA,NA,NA
1992,9,5,6,NA,813.3,NA,NA,NA
1992,9,5,9,NA,813.2,NA,NA,NA
1992,9,5,12,-28.4,812.9,NA,NA,NA
1992,9,5,15,-28.8,813,NA,NA,NA
1992,9,5,18,-28.6,812.6,NA,NA,NA
1992,9,5,21,-28.3,812.3,NA,NA,NA
1992,9,6,0,-28.1,812.4,NA,NA,NA
1992,9,6,3,-28.5,812.4,NA,NA,NA
1992,9,6,6,-30.5,813.5,NA,NA,NA
1992,9,6,9,-30.6,813.7,NA,NA,NA
1992,9,6,12,-31,813.8,NA,NA,NA
1992,9,6,15,-30.8,814.2,NA,NA,NA
1992,9,6,18,-32.4,814.6,NA,NA,NA
1992,9,6,21,-32.1,814.9,NA,NA,NA
1992,9,7,0,-32,814.2,NA,NA,NA
1992,9,7,3,-29.9,814.1,NA,NA,NA
1992,9,7,6,-33.3,814.8,NA,NA,NA
1992,9,7,9,-32,815.4,NA,NA,NA
1992,9,7,12,-32,815.9,NA,NA,NA
1992,9,7,15,-31.1,816.1,NA,NA,NA
1992,9,7,18,-33.9,816.4,NA,NA,NA
1992,9,7,21,-32.1,816.9,NA,NA,NA
1992,9,8,0,-35.8,817.7,NA,NA,NA
1992,9,8,3,-36.3,817.7,NA,NA,NA
1992,9,8,6,-35.8,818.5,NA,NA,NA
1992,9,8,9,-38.5,818.8,NA,NA,NA
1992,9,8,12,-38.8,818.8,NA,NA,NA
1992,9,8,15,-37.4,817.5,NA,NA,NA
1992,9,8,18,NA,817.1,NA,NA,NA
1992,9,8,21,NA,815.1,NA,NA,NA
1992,9,9,0,-32.4,813,NA,NA,NA
1992,9,9,3,NA,810.2,NA,NA,NA
1992,9,9,6,-34.4,807.3,NA,NA,NA
1992,9,9,9,-31.5,804.8,NA,NA,NA
1992,9,9,12,-32.8,802.3,NA,NA,NA
1992,9,9,15,-31.8,800.3,NA,NA,NA
1992,9,9,18,-31,798.7,NA,NA,NA
1992,9,9,21,-31.1,797,NA,NA,NA
1992,9,10,0,-32,794.9,NA,NA,NA
1992,9,10,3,-33.9,793.9,NA,NA,NA
1992,9,10,6,-35,792.5,NA,NA,NA
1992,9,10,9,-33.5,791,NA,NA,NA
1992,9,10,12,-32,790,NA,NA,NA
1992,9,10,15,-31.6,789.3,NA,NA,NA
1992,9,10,18,-34.1,788,NA,NA,NA
1992,9,10,21,-33.9,788.1,NA,NA,NA
1992,9,11,0,-32.8,787.9,NA,NA,NA
1992,9,11,3,-32.8,788.4,NA,NA,NA
1992,9,11,6,-32.6,789.1,NA,NA,NA
1992,9,11,9,-32.3,790,NA,NA,NA
1992,9,11,12,-29.8,791.9,NA,NA,NA
1992,9,11,15,-29.3,792.8,NA,NA,NA
1992,9,11,18,-30.6,795,NA,NA,NA
