Year,Month,Day,Three-hourly observation time(UTC),Temperature(¡æ),Pressure(hPa),Wind Speed(m/s),Wind Direction,Relative Humidity(%)
2015,6,17,9,-56.79,678.7,3.56,47.27,93.91
2015,6,17,12,-54.52,679.9,3.78,46.77,97.94
2015,6,17,15,NA,680.8,3.43,52.17,95.05
2015,6,17,18,NA,681.8,4.6,39.57,96.92
2015,6,17,21,-49.3,682.2,3.05,46.07,94.13
2015,6,18,0,NA,682.1,2.84,48.57,99.36
2015,6,18,3,-50.68,681.1,2.72,41.27,97.21
2015,6,18,6,-52.38,681.1,1.97,40.17,96.53
2015,6,18,9,-54.29,681.9,2.44,40.17,96.15
2015,6,18,12,-54.87,681.1,2.38,39.67,96.59
2015,6,18,15,-56.53,680.4,2.41,39.67,95.22
2015,6,18,18,-56.75,678.4,2.23,47.37,94.44
2015,6,18,21,-57.48,678.8,2.23,49.67,94.78
2015,6,19,0,-57.35,677.4,2.52,45.57,96.95
2015,6,19,3,-56.38,677.7,2.39,39.87,96.48
2015,6,19,6,-56.04,676.7,3.18,42.37,94.85
2015,6,19,9,-55.6,676.6,3.78,39.57,96.32
2015,6,19,12,-54.8,676.7,4.18,36.67,97.22
2015,6,19,15,-54.26,675.7,4.33,36.57,96.54
2015,6,19,18,-54.64,676.9,4.17,39.67,96.07
2015,6,19,21,-54.66,676.8,3.58,43.67,95.8
2015,6,20,0,-54.89,676.1,2.95,42.87,97.13
2015,6,20,3,NA,676.4,3.15,36.47,98.49
2015,6,20,6,NA,675.4,3.24,34.37,99.44
2015,6,20,9,NA,675.4,3.01,NA,96.05
2015,6,20,12,-45.14,673.8,2.36,NA,98.37
2015,6,20,15,-44.86,672.2,2.54,NA,95.76
2015,6,20,18,-46.9,669.92,2.29,NA,93.68
2015,6,20,21,NA,667.55,2.46,NA,97.76
2015,6,21,0,NA,664.17,2.11,NA,95.42
2015,6,21,3,NA,661.42,2.31,NA,96.2
2015,6,21,6,-58.97,659.79,2.15,NA,95.4
2015,6,21,9,-58.49,657.16,2,NA,96.72
2015,6,21,12,-57.93,656.66,2.47,NA,95.95
2015,6,21,15,-58.11,655.79,3.26,NA,96.25
2015,6,21,18,-58.63,655.66,3.03,34.37,93.84
2015,6,21,21,-60.96,656.66,2.33,34.37,92.91
2015,6,22,0,-59.12,659.54,NA,34.37,NA
2015,6,22,3,-58.36,661.79,1.39,NA,93.21
2015,6,22,6,-58.5,663.42,1.14,NA,94.58
2015,6,22,9,-61.01,666.92,1.24,NA,93.69
2015,6,22,12,NA,669.42,1.59,NA,94.22
2015,6,22,15,-64.73,669.8,1.61,NA,95.74
2015,6,22,18,-66.94,671.9,1.6,NA,97.79
2015,6,22,21,-66.71,672.8,1.3,NA,97.67
2015,6,23,0,-65.54,673.5,1.28,NA,95.83
2015,6,23,3,-64.35,672.3,1.3,NA,94.55
2015,6,23,6,-64.33,672,0.9,NA,93.37
2015,6,23,9,-64.86,671.7,1.24,NA,94.07
2015,6,23,12,-64.19,672.3,1.52,NA,94.63
2015,6,23,15,-63.49,670.9,1.97,NA,94.04
2015,6,23,18,-61.72,670.9,2.58,NA,94.33
2015,6,23,21,-60.23,669.42,2.76,NA,92.79
2015,6,24,0,-57.6,667.67,3.04,NA,96.49
2015,6,24,3,NA,667.67,3.55,37.57,NA
2015,6,24,6,NA,668.17,4.48,34.57,NA
2015,6,24,9,NA,667.8,5.66,30.87,97.92
2015,6,24,12,NA,667.05,6.57,24.47,97
2015,6,24,15,NA,666.92,7.44,17.07,97.25
2015,6,24,18,-37.39,667.05,7.64,11.57,96.99
2015,6,24,21,-36.42,667.67,8.03,9.97,97.74
2015,6,25,0,-36.57,667.55,7.05,18.07,96.81
2015,6,25,3,-36.93,667.8,7.96,20.77,97.3
2015,6,25,6,-37.09,668.05,7.4,24.47,97.03
2015,6,25,9,-38.21,667.42,7.53,26.57,98.05
2015,6,25,12,-37.93,667.3,8.19,22.17,97.69
2015,6,25,15,-37.37,666.42,7.27,23.97,98.37
2015,6,25,18,-38.69,665.67,5.41,30.87,98.88
2015,6,25,21,-40.42,665.42,5.84,22.17,96.99
2015,6,26,0,-43.24,664.54,5.18,36.87,NA
2015,6,26,3,-40.74,665.04,5.62,36.47,99.53
2015,6,26,6,-41.82,665.42,5.27,36.97,96.27
2015,6,26,9,-44.19,664.67,4.96,39.77,97.08
2015,6,26,12,-46.43,665.67,4.88,44.47,96.81
2015,6,26,15,-46.7,665.29,5.5,50.37,98
2015,6,26,18,-47.25,664.42,4.13,50.47,98.61
2015,6,26,21,-46.91,666.04,6.42,55.37,97.65
2015,6,27,0,-47.85,666.17,6.51,56.97,96.95
2015,6,27,3,-48.95,664.67,6.2,58.57,97.91
2015,6,27,6,-50.09,665.67,5.6,57.87,96.79
2015,6,27,9,-51.42,664.67,5.84,56.57,97.71
2015,6,27,12,-51.58,664.67,5.67,52.37,96.66
2015,6,27,15,-52.36,665.42,7.05,51.77,98.42
2015,6,27,18,-53.03,666.3,6.35,49.67,97.6
2015,6,27,21,-54.42,667.05,5.64,42.27,98.14
2015,6,28,0,-53.98,667.67,5.24,36.87,98.01
2015,6,28,3,-52.92,668.3,5.2,38.67,98.99
2015,6,28,6,-51.08,668.17,4.76,38.87,98.84
2015,6,28,9,-50.46,670.3,4.07,43.87,95.34
2015,6,28,12,-51.59,671.2,4.1,46.87,97.98
2015,6,28,15,-51.2,672.8,4.57,47.67,96.96
2015,6,28,18,-49.96,672.7,4.29,40.47,97.34
2015,6,28,21,-50.88,674.2,4.83,37.77,97.24
2015,6,29,0,-50.45,673.8,3.96,39.57,97.71
2015,6,29,3,-46.51,675.4,4.16,44.07,96.6
2015,6,29,6,NA,676.2,4.5,51.17,97.13
2015,6,29,9,-44.61,676.6,4.56,52.37,97.03
2015,6,29,12,-43.22,676.7,4.8,41.57,98.3
2015,6,29,15,-42.74,676.8,4.49,41.67,96.53
2015,6,29,18,-43.34,676.6,4.16,43.57,96.92
2015,6,29,21,-42.06,676.6,5.07,43.87,97.9
2015,6,30,0,-41.02,676.3,5.53,34.77,97.5
2015,6,30,3,-42.1,675.7,4.03,28.17,98.33
2015,6,30,6,-40.15,674.9,3.62,33.67,97.42
2015,6,30,9,-41.7,673.8,3.98,41.57,97.1
2015,6,30,12,NA,673,3.31,34.07,97.65
2015,6,30,15,NA,672,2.9,32.87,95.77
2015,6,30,18,NA,671.2,2.96,37.17,98
2015,6,30,21,-54.49,670.4,2.46,42.77,98.46
2015,7,1,0,-55.59,669.3,2.02,44.97,95.3
2015,7,1,3,-56.88,668.67,2.36,41.67,95.75
2015,7,1,6,-58.87,668.92,2.45,44.67,97.36
2015,7,1,9,-60.76,667.92,1.59,46.37,94.77
2015,7,1,12,-61.9,667.42,2.06,47.27,96.31
2015,7,1,15,-62.23,667.67,1.95,47.87,95.34
2015,7,1,18,-61.85,669.8,2.4,48.17,95.98
2015,7,1,21,-61.77,669.67,3.09,49.77,95.54
2015,7,2,0,-61.34,669.3,3.48,NA,96.18
2015,7,2,3,-60.88,669.92,3.81,NA,95.8
2015,7,2,6,-61.01,670.5,3.61,NA,95.62
2015,7,2,9,-61.46,672.4,3.42,NA,96.18
2015,7,2,12,-59.35,673.4,3.89,37.27,95.92
2015,7,2,15,-58.65,673.9,3.87,30.17,97.53
2015,7,2,18,NA,676.2,3.6,21.87,93.87
2015,7,2,21,-53.92,677.2,3.08,31.37,95.13
2015,7,3,0,-57.29,677.9,3.18,37.97,96.16
2015,7,3,3,NA,678.2,2.54,45.97,95.48
2015,7,3,6,-59.69,679.1,2.13,47.47,95.21
2015,7,3,9,-60.51,678.6,1.94,47.57,95.1
2015,7,3,12,-59.32,678.2,2.91,48.47,95.12
2015,7,3,15,-60.24,679.7,2.58,48.87,94.2
2015,7,3,18,-60.98,679.2,2.85,49.17,94.83
2015,7,3,21,-61.22,679.1,3.05,49.87,94.57
2015,7,4,0,-61.29,678.7,2.53,NA,94.78
2015,7,4,3,-61.33,678.7,1.58,NA,93.25
2015,7,4,6,-61.21,678.7,1.58,NA,92.91
2015,7,4,9,-61.72,678.8,1.76,NA,93.38
2015,7,4,12,-61.76,678.3,1.44,NA,92.47
2015,7,4,15,-62.14,679.1,1.11,NA,92.97
2015,7,4,18,-62.83,677.3,0.91,49.87,92.87
2015,7,4,21,-63.01,677.8,1.26,49.87,93.06
2015,7,5,0,-62.97,677.3,1.9,NA,94.42
2015,7,5,3,-63.11,676.2,2.25,NA,94.12
2015,7,5,6,-60.91,673.9,3.2,NA,94.26
2015,7,5,9,-60.92,671.4,3.25,NA,94.66
2015,7,5,12,-60.53,669.67,3.55,50.37,94.5
2015,7,5,15,-59.51,665.42,4.62,51.07,94.25
2015,7,5,18,-59.08,663.54,5.09,49.77,94.69
2015,7,5,21,-59.79,660.29,4.71,48.17,93.92
2015,7,6,0,-60.89,659.42,4.5,41.17,94.77
2015,7,6,3,-60.35,657.54,3.94,37.67,94.73
2015,7,6,6,-60.04,656.41,3.15,42.67,92.62
2015,7,6,9,-61.19,655.66,2.89,48.47,93.93
2015,7,6,12,-61.9,655.66,2.6,49.47,92.74
2015,7,6,15,-61.99,655.04,2.84,49.87,93.2
2015,7,6,18,-62.06,652.66,3.02,50.07,93.21
2015,7,6,21,-61.98,652.66,2.46,NA,92.38
2015,7,7,0,-62.7,651.16,3.05,NA,93.32
2015,7,7,3,-63.69,649.78,3.09,NA,93.86
2015,7,7,6,-64.78,648.53,2.95,NA,95.2
2015,7,7,9,-64.63,646.91,2.66,NA,94.32
2015,7,7,12,-65,646.53,3.12,NA,95.91
2015,7,7,15,-64.32,644.15,2.9,41.87,96.61
2015,7,7,18,NA,643.53,4.07,26.27,93.73
2015,7,7,21,NA,644.78,5.4,17.77,96.09
2015,7,8,0,-54.97,644.66,5.53,25.07,93.44
2015,7,8,3,-54.52,645.91,5.6,18.27,98.12
2015,7,8,6,-52.67,644.78,6.34,25.27,93.26
2015,7,8,9,-54.33,644.53,5.74,25.57,93.66
2015,7,8,12,-54.01,644.91,7.18,34.37,96.43
2015,7,8,15,-53.79,645.78,5.57,49.27,93.18
2015,7,8,18,NA,647.66,4.52,54.27,94.25
2015,7,8,21,NA,649.91,3.14,NA,93.93
2015,7,9,0,NA,652.41,1.42,NA,95.22
2015,7,9,3,-66.79,654.91,1.33,NA,95.51
2015,7,9,6,-68.9,656.66,0.47,NA,97.91
2015,7,9,9,-70.77,659.92,0.36,NA,NA
2015,7,9,12,-69.19,661.92,0.52,57.67,NA
2015,7,9,15,-68.69,665.17,1.41,NA,98.57
2015,7,9,18,-68.58,666.42,0.39,NA,NA
2015,7,9,21,-68.2,667.8,0.95,NA,97.14
2015,7,10,0,-66.96,669.05,0.92,NA,94.22
2015,7,10,3,-66.72,669.92,1.12,NA,94.5
2015,7,10,6,-66.01,671.3,0.76,NA,93.12
2015,7,10,9,-63.69,672.4,1.26,NA,90.75
2015,7,10,12,-65,673.2,0.89,NA,92.77
2015,7,10,15,-65.07,674.1,1.22,NA,92.84
2015,7,10,18,-63.43,674.2,1.73,NA,92.17
2015,7,10,21,-62.84,674.4,2.18,NA,91.96
2015,7,11,0,-60.9,674.8,2.97,57.57,93.02
2015,7,11,3,NA,674.1,3.39,57.57,93.84
2015,7,11,6,NA,673,4.54,44.97,95.01
2015,7,11,9,-52.61,672,5.16,40.07,95.2
2015,7,11,12,NA,671.8,6.45,40.27,95.37
2015,7,11,15,-49.3,672,5.66,45.57,93.64
2015,7,11,18,NA,671.7,3.95,42.87,92.65
2015,7,11,21,NA,672.4,3.27,46.17,94.09
2015,7,12,0,NA,672.9,1.97,50.07,92.92
2015,7,12,3,-62.54,673.7,1.33,50.07,92.34
2015,7,12,6,-61.69,673.7,0.7,46.77,NA
2015,7,12,9,NA,674.1,0.62,49.07,94.69
2015,7,12,12,NA,673.5,1.47,49.87,90.4
2015,7,12,15,NA,673,2.37,50.67,94.61
2015,7,12,18,-59.99,673.7,3.13,51.17,95.36
2015,7,12,21,-58.03,672.5,3.79,51.17,95.07
2015,7,13,0,-56.32,671.9,4.97,49.57,94.9
2015,7,13,3,-54.62,671.4,5.58,44.17,95.88
2015,7,13,6,-53.41,670.8,6.64,47.17,95.66
2015,7,13,9,NA,669.8,7.58,46.87,95.78
2015,7,13,12,NA,669.05,8.61,47.87,95.79
2015,7,13,15,-44.63,668.42,8.29,46.47,95.35
2015,7,13,18,-44.75,668.8,8.92,51.27,95.32
2015,7,13,21,-45.1,668.05,8.75,51.77,96.11
2015,7,14,0,-44.76,667.17,9.78,52.87,95.85
2015,7,14,3,-45.71,666.3,9.24,50.77,95.8
2015,7,14,6,-47,666.3,8.45,52.17,95.24
2015,7,14,9,-47.82,667.17,8.48,55.87,95.46
2015,7,14,12,-47.4,666.92,9.48,52.27,95.27
2015,7,14,15,-49.69,667.8,8.15,56.17,95.12
2015,7,14,18,-51.9,668.05,8.45,58.17,96.21
2015,7,14,21,-52.35,668.05,8.52,54.87,95.91
2015,7,15,0,-53.41,669.42,7.55,55.97,95.65
2015,7,15,3,-54.09,670.5,7.69,57.97,96.16
2015,7,15,6,-53.69,669.17,7.18,53.37,94.48
2015,7,15,9,-54.09,669.05,8.01,60.17,96.6
2015,7,15,12,-54,669.17,7.24,59.07,96.26
2015,7,15,15,-53.79,668.42,8.42,62.97,95.31
2015,7,15,18,-53.57,668.05,8.21,65.47,95.27
2015,7,15,21,-54.55,666.42,6.56,59.17,95.7
2015,7,16,0,-55.32,665.04,5.51,66.97,94.08
2015,7,16,3,-55.53,664.79,5.21,NA,95.37
2015,7,16,6,-58.61,664.67,3.82,NA,93.98
2015,7,16,9,-58.89,663.17,5.1,NA,94.54
2015,7,16,12,-60.68,662.92,4.44,NA,95.09
2015,7,16,15,-61.28,663.17,5.39,NA,93.25
2015,7,16,18,-62.53,660.79,5.68,NA,93.59
2015,7,16,21,-62.69,661.29,5.8,NA,93.85
2015,7,17,0,-63.11,659.92,5.56,NA,94.68
2015,7,17,3,-63.16,660.42,5.5,NA,94.06
2015,7,17,6,-62.8,660.42,5.77,NA,93.78
2015,7,17,9,-64.05,660.54,5.09,NA,94.96
2015,7,17,12,-65.19,660.42,3.79,NA,95.25
2015,7,17,15,-66.2,660.54,3.38,NA,95.81
2015,7,17,18,-67.28,661.54,2.5,NA,97.09
2015,7,17,21,-67.46,659.67,3.06,NA,97.75
2015,7,18,0,-67.59,660.29,1.95,NA,97.29
2015,7,18,3,-68.69,660.42,2.28,NA,98.39
2015,7,18,6,-69.32,660.79,2.4,NA,99.14
2015,7,18,9,-68.77,661.54,1.16,NA,97.3
2015,7,18,12,-69.4,662.42,1.07,NA,97.2
2015,7,18,15,-68.64,664.04,0.62,NA,97.53
2015,7,18,18,-68.38,665.29,0.77,NA,99.07
2015,7,18,21,-65.8,665.54,0.33,NA,94.71
2015,7,19,0,NA,667.17,1.21,NA,92.64
2015,7,19,3,NA,667.17,0.91,NA,92.27
2015,7,19,6,-57.18,667.67,1.06,NA,90.38
2015,7,19,9,-59.82,668.8,1.44,NA,93.07
2015,7,19,12,-58.85,669.92,1.18,NA,92.44
2015,7,19,15,-59.01,670,3.05,NA,93.15
2015,7,19,18,-57.91,670.7,3.39,NA,93.08
2015,7,19,21,-58.4,671.8,3.3,NA,93.8
2015,7,20,0,-57.4,671.9,2.62,NA,92.63
2015,7,20,3,-57.88,671.4,3.4,NA,94.52
2015,7,20,6,-57.61,671.3,2.56,NA,92.64
2015,7,20,9,-59.42,670.2,1.86,NA,92.66
2015,7,20,12,-58.35,668.92,2.13,NA,93.03
2015,7,20,15,-59.92,666.8,2.01,NA,92.32
2015,7,20,18,-59.34,665.79,2.5,NA,91.87
2015,7,20,21,-61.17,664.54,1.85,NA,91.18
2015,7,21,0,-63.66,662.17,0.9,NA,93.19
2015,7,21,3,-61.46,659.67,1.56,NA,90.48
2015,7,21,6,-63.54,659.54,1.3,NA,91.71
2015,7,21,9,-64.95,658.16,1.11,NA,92.36
2015,7,21,12,-64.31,658.16,1.29,NA,91.97
2015,7,21,15,-66.04,659.42,1.61,NA,93.44
2015,7,21,18,-66.12,658.29,2.33,NA,96.02
2015,7,21,21,-63.69,659.79,2.22,NA,93.69
2015,7,22,0,-62.95,660.29,3.04,NA,93.1
2015,7,22,3,-60.44,660.54,3.53,NA,93.01
2015,7,22,6,NA,661.17,3.52,NA,92.68
2015,7,22,9,NA,661.67,4.15,NA,94.54
2015,7,22,12,NA,662.04,3.7,NA,94.53
2015,7,22,15,NA,662.67,3.34,NA,94.9
2015,7,22,18,NA,661.79,3.55,NA,95.16
2015,7,22,21,NA,661.67,4.28,NA,96.31
2015,7,23,0,NA,661.17,6.68,48.87,96.12
2015,7,23,3,-39.29,661.92,8.13,44.27,95.71
2015,7,23,6,-42.28,663.29,5.42,51.87,95.44
2015,7,23,9,NA,664.17,4.95,55.57,95.91
2015,7,23,12,-46.21,665.79,5.72,53.47,96.14
2015,7,23,15,-47.65,665.67,5.26,41.17,96.16
2015,7,23,18,-47.45,666.3,5.62,37.77,96.14
2015,7,23,21,-45,666.42,6.11,35.77,97.18
2015,7,24,0,-43.12,666.3,6.42,40.57,95.44
2015,7,24,3,-45.07,665.79,7.72,39.87,95.3
2015,7,24,6,-45.79,663.92,8.97,46.27,97.22
2015,7,24,9,-42.08,661.92,9.94,46.37,96.16
2015,7,24,12,NA,659.54,11.43,46.37,NA
2015,7,24,15,NA,657.16,12.37,42.37,97.74
2015,7,24,18,NA,656.91,13.48,22.27,97.57
2015,7,24,21,-34.14,657.66,11.53,4.17,97.2
2015,7,25,0,NA,659.17,NA,3.67,96.22
2015,7,25,3,NA,660.29,NA,29.87,96.73
2015,7,25,6,NA,661.17,5.32,38.77,99.44
2015,7,25,9,-43.73,661.17,6.88,53.57,98.88
2015,7,25,12,-39.84,660.42,8.75,59.87,99.13
2015,7,25,15,NA,659.54,10.1,53.37,98.35
2015,7,25,18,NA,658.04,11.78,36.37,98.72
2015,7,25,21,-30.3,658.54,14.89,49.87,98.36
2015,7,26,0,-31.27,660.42,12.52,61.47,98.92
2015,7,26,3,-31.03,660.79,10.49,59.67,99.43
2015,7,26,6,-32.69,663.42,8.45,71.57,97.99
2015,7,26,9,-34.16,663.67,8.37,87.87,98.77
2015,7,26,12,-34.45,664.17,6.89,82.17,99.23
2015,7,26,15,-34.86,663.79,8.55,82.27,97.72
2015,7,26,18,-35.74,663.67,11.24,79.17,97.99
2015,7,26,21,-36.56,664.67,8.42,67.47,98.08
2015,7,27,0,-38.59,664.67,NA,80.77,98.15
2015,7,27,3,NA,665.79,4.33,82.07,95.6
2015,7,27,6,NA,666.8,5.35,86.87,98.57
2015,7,27,9,NA,667.17,3.6,86.87,99.91
2015,7,27,12,-53.09,666.3,4.74,84.97,99.07
2015,7,27,15,-54.67,666.67,4.64,85.37,98.14
2015,7,27,18,-55.97,664.17,6.4,85.07,99.62
2015,7,27,21,-58.57,665.17,2.98,85.87,98.64
2015,7,28,0,-58.35,663.04,3.29,86.97,NA
2015,7,28,3,-54.75,662.67,5.35,95.94,NA
2015,7,28,6,-53.89,663.54,6.23,97.18,98.12
2015,7,28,9,-52.9,664.54,5.39,97.18,97.89
2015,7,28,12,-50.26,664.29,5.33,82.07,97.86
2015,7,28,15,-52.62,665.54,2.49,68.47,98.47
2015,7,28,18,-54.35,664.92,3.19,56.87,98.74
2015,7,28,21,-52.36,662.92,3.99,38.47,96.8
2015,7,29,0,-51.58,662.04,5.5,34.47,99.09
2015,7,29,3,-50.93,660.79,3.68,25.57,98.49
2015,7,29,6,NA,661.29,4.18,5.07,97.09
2015,7,29,9,NA,662.04,5.56,11.77,96.17
2015,7,29,12,-50.21,661.79,4.12,44.67,95.09
2015,7,29,15,NA,662.54,4.4,59.37,97.81
2015,7,29,18,-54.64,661.04,5.31,66.77,98.55
2015,7,29,21,-53.95,660.29,5.77,62.57,98.11
2015,7,30,0,-52.43,660.67,7.42,56.17,99.45
2015,7,30,3,NA,662.29,8.39,45.27,98.59
2015,7,30,6,-49.46,664.92,6.45,46.07,97.78
2015,7,30,9,-48.52,668.05,6.58,58.17,96.75
2015,7,30,12,-50.43,669.8,4.6,72.87,94.59
2015,7,30,15,-53.44,672.8,5.43,82.97,96.76
2015,7,30,18,-54.51,673.3,5.04,83.27,97.14
2015,7,30,21,-51.69,673.8,3.03,84.77,96.16
2015,7,31,0,-56.45,674.7,1.96,NA,94.65
2015,7,31,3,NA,675.7,2.88,NA,95.72
2015,7,31,6,-57.13,675.3,4.23,68.67,99.05
2015,7,31,9,-56.48,676.1,4.71,73.57,96.25
2015,7,31,12,-56.58,676.1,4.65,61.37,97.82
2015,7,31,15,-56.06,677.4,4.23,53.77,98.13
2015,7,31,18,-54.56,677.9,5.44,61.77,96.18
2015,7,31,21,-55.17,677.7,5.22,72.77,96.08
2015,8,1,0,-55.22,678.2,4.68,83.67,97.3
2015,8,1,3,-54.58,676.8,5.02,89.17,95.93
2015,8,1,6,-53.54,675.3,6.57,92.57,98.05
2015,8,1,9,-50.09,673.8,8.24,89.47,97.22
2015,8,1,12,-50.17,670.5,7.27,95.79,96.41
2015,8,1,15,-51.63,667.67,6.68,100.37,97.06
2015,8,1,18,-54.38,665.54,7.1,88.97,96.07
2015,8,1,21,-55.2,663.67,7.22,73.57,97.58
2015,8,2,0,-51.78,664.54,7.77,58.67,98.11
2015,8,2,3,-50.29,664.04,8.08,53.97,96.8
2015,8,2,6,-50.05,664.92,7.7,49.77,95.88
2015,8,2,9,-52.22,667.8,6.47,51.47,95.77
2015,8,2,12,-53.69,668.3,6.62,52.97,97.35
2015,8,2,15,-53.44,671.3,6.03,53.17,97.38
2015,8,2,18,-54.45,671.4,5.13,59.87,96.24
2015,8,2,21,-54.58,672.4,6.27,66.27,97.48
2015,8,3,0,-53.7,672.4,5.82,73.27,97.22
2015,8,3,3,-52.11,673.2,7.07,63.67,97.86
2015,8,3,6,-50.79,673.8,5.42,52.77,96.34
2015,8,3,9,-50.87,672.9,6.9,58.77,96.66
2015,8,3,12,-49.6,673.2,5.82,52.17,97.26
2015,8,3,15,-48.38,673.8,6.13,52.97,97.15
2015,8,3,18,-47.18,673.5,6.86,54.77,96.14
2015,8,3,21,-46.49,674.1,6.4,48.07,98.36
2015,8,4,0,-44.79,674.3,5.2,41.57,96.89
2015,8,4,3,-45.91,674.8,4.27,42.67,95.28
2015,8,4,6,NA,674.8,4.3,41.27,95.79
2015,8,4,9,NA,675.6,3.36,33.67,95.25
2015,8,4,12,-54.95,676.2,3.5,36.87,96.23
2015,8,4,15,-57.22,675.9,3.36,34.37,95.48
2015,8,4,18,-58.97,676.2,2.47,42.57,94.54
2015,8,4,21,-61.24,677.1,1.79,51.27,95.38
2015,8,5,0,-61.75,676.9,2.61,61.77,95.51
2015,8,5,3,-61.51,677.4,2.46,65.17,95.76
2015,8,5,6,-59.45,678.1,2.12,61.87,96.57
2015,8,5,9,-58.22,677.9,2.35,61.87,95.56
2015,8,5,12,-58.18,679.2,3.12,60.57,94.29
2015,8,5,15,-58.61,679.7,2.78,62.87,94.38
2015,8,5,18,-59.77,680.4,3.35,60.47,94.94
2015,8,5,21,-61.06,681.6,1.77,53.57,93.21
2015,8,6,0,-62.1,681.9,1.57,55.97,93.94
2015,8,6,3,-63.18,682.2,2.04,56.57,94.52
2015,8,6,6,-61.49,682.3,1.58,51.17,98.27
2015,8,6,9,NA,682.3,1.58,49.17,94.57
2015,8,6,12,NA,681.6,1.23,62.67,93.97
2015,8,6,15,-54.49,683.1,0.69,64.17,93.29
2015,8,6,18,-59.4,683.1,0.5,67.07,95.32
2015,8,6,21,-58.8,684.2,1.14,67.67,94.41
2015,8,7,0,-55.71,683.3,1.45,68.97,94.98
2015,8,7,3,NA,683.2,1.39,68.97,96.18
2015,8,7,6,NA,681.6,3.15,31.27,97.47
2015,8,7,9,NA,679.1,5.35,20.37,97.89
2015,8,7,12,NA,676.1,6.65,14.17,96.76
2015,8,7,15,NA,672.7,8.24,9.67,97.22
2015,8,7,18,-36.28,671,6.32,1.97,97.09
2015,8,7,21,-36.94,669.67,NA,358.27,96.99
2015,8,8,0,-37.87,669.17,1.75,358.27,96.53
2015,8,8,3,-39.18,669.92,4.05,357.37,96.61
2015,8,8,6,NA,671.2,3.05,NA,95.65
2015,8,8,9,NA,672.2,2.29,NA,96.14
2015,8,8,12,NA,672.5,2.04,NA,97.21
2015,8,8,15,-51.82,674.7,1.47,NA,97.5
2015,8,8,18,-53.68,675.6,1.01,NA,94.55
2015,8,8,21,-55.09,675.9,0.28,NA,96.63
2015,8,9,0,-53.9,675.1,NA,354.37,97.05
2015,8,9,3,-53.28,674.2,3.89,53.97,97.13
2015,8,9,6,-52.03,671.5,NA,52.57,97.22
2015,8,9,9,-52.92,669.42,6.15,58.17,97.36
2015,8,9,12,-52.73,667.55,6.08,55.77,97.37
2015,8,9,15,-52.02,665.17,5.99,59.37,96.23
2015,8,9,18,-52.57,663.79,6.76,61.57,97.57
2015,8,9,21,-53.52,664.04,6.39,61.37,97.1
2015,8,10,0,-54.89,662.42,5.24,63.97,96.82
2015,8,10,3,-56.35,662.17,5.68,60.27,96.26
2015,8,10,6,-57.28,660.29,5.57,60.07,95.8
2015,8,10,9,-58.34,661.54,5.18,57.07,96.18
2015,8,10,12,-58.21,659.54,4.8,49.47,96.4
2015,8,10,15,-58.23,659.29,4.93,52.87,96.46
2015,8,10,18,-58.93,658.66,4.69,50.67,96.19
2015,8,10,21,-59.32,657.66,4.5,46.87,96.18
2015,8,11,0,-59.5,656.79,4.5,46.07,95.98
2015,8,11,3,-60.86,657.16,3.8,42.17,95.76
2015,8,11,6,-59.98,656.54,3.53,38.37,95.32
2015,8,11,9,-59.48,657.54,2.73,32.27,94.85
2015,8,11,12,-59.13,657.41,2.37,32.37,94.87
2015,8,11,15,-60.47,658.41,2.04,40.07,95.57
2015,8,11,18,-62.26,659.29,2.01,48.27,93.94
2015,8,11,21,-63.75,660.67,1.52,59.57,93.86
2015,8,12,0,-64.69,660.92,2.24,54.97,96.16
2015,8,12,3,-64.52,660.79,2.37,58.47,95.2
2015,8,12,6,-64.54,662.79,1.95,60.27,94.83
2015,8,12,9,-64.89,664.42,1.91,57.97,95.25
2015,8,12,12,-65.16,664.54,1.94,57.27,95.74
2015,8,12,15,-64.14,665.67,2.29,49.57,95.9
2015,8,12,18,-63.86,666.67,2.51,51.77,95.18
2015,8,12,21,-62.18,666.67,2.78,41.27,93.75
2015,8,13,0,-61.36,667.17,2.9,40.37,NA
2015,8,13,3,-59.77,667.05,2.77,34.97,95.33
2015,8,13,6,NA,667.55,2.71,35.17,95.6
2015,8,13,9,-55.55,666.04,2.49,39.97,94.79
2015,8,13,12,-54.46,666.55,2.48,42.27,95.93
2015,8,13,15,-53.77,666.04,2.53,46.97,95.38
2015,8,13,18,-52.32,666.42,2.62,48.97,95.27
2015,8,13,21,-51.62,665.29,2.88,56.27,95.75
2015,8,14,0,-51.68,664.67,3.22,57.17,95.89
2015,8,14,3,-50.57,664.42,4.46,55.37,95.3
2015,8,14,6,-50.97,662.17,4.71,60.77,95.91
2015,8,14,9,-50.52,662.67,5.53,51.17,96.76
2015,8,14,12,-48.17,661.17,8.85,49.07,96.6
2015,8,14,15,-48.18,661.79,8.84,51.87,95.44
2015,8,14,18,-49.63,661.79,7.37,50.87,95
2015,8,14,21,-51.89,660.54,6.19,55.07,95.32
2015,8,15,0,-53.64,659.92,6.75,60.77,95.56
2015,8,15,3,-54.3,660.04,5.49,57.77,96.33
2015,8,15,6,-55.36,657.91,6.26,65.07,95.75
2015,8,15,9,-55.99,657.04,5.9,59.47,95.05
2015,8,15,12,-56.65,656.41,6.54,57.97,95.62
2015,8,15,15,-56.64,655.41,6.5,55.07,95.94
